"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size"
"13344" "8" 1518 15180 19.2115792830742 909.247716840056 18.9954575776713 908.948222729174 2.79816018264682 2.79816018264682 -0.18961677052134 3.99531781517476 381.636363636364
"13345" "8" 1519 15190 17.0912205950813 905.412512788302 17.6299477054787 905.448045931897 -1.23175883248039 2.10801943952605 0.782917707078411 2.26055033639011 325.222222222222
"13346" "8" 1520 15200 21.874244606789 903.793254979926 22.0667285499414 903.634486921706 -5.76150430028053 5.76150430028053 -0.0442220661718515 1.87013230688547 348.818181818182
"13347" "8" 1521 15210 26.6207450634185 901.766549532709 26.8384281751871 901.611480624169 -4.13205558261636 4.13205558261636 0.0830577449889951 1.89416833056578 375.722222222222
"13348" "8" 1522 15220 33.1293283436091 899.293905704503 33.5566544696384 899.402416431899 -9.04157079179339 9.04157079179339 0.166882046797696 1.6798148207215 409.454545454545
"13349" "8" 1523 15230 38.9551820112563 899.421053942617 38.8420051021224 899.415173774303 -1.43430551754892 1.43430551754892 -0.667916450857767 0.389225830956889 443.5
"13350" "8" 1524 15240 39.1541469049044 899.767440406712 39.1081178663149 899.806848285886 0.16768758745296 0.232010409483294 -0.0560979205087619 0.590100584811012 441.409090909091
"13351" "8" 1525 15250 39.0567975798803 900.380296331522 39.1145341973703 900.394085156683 -0.198297090851305 0.241083396362889 0.035541795547033 0.457860202901315 436.055555555556
"13352" "8" 1526 15260 39.2053305553921 900.785780238915 39.1461571434563 900.812558746915 0.19224719742121 0.366668800386151 -0.0371419217294218 0.493942579487339 431.545454545455
"13353" "8" 1527 15270 38.8670155156288 901.362917011511 38.9221413383175 901.402034515334 0.0393126820380587 0.303742561452708 0.037864764988278 0.585017255196703 436.666666666667
"13354" "8" 1528 15280 37.338460513778 898.216453403405 37.5429314883359 898.504283094079 2.153333342427 2.48291237966036 0.129815577707625 5.05942023470834 358.454545454545
"13355" "8" 1529 15290 39.7699869113377 901.469699502014 39.8382316848551 900.954305862862 -5.10843661859691 5.10843661859691 -0.0134818890777098 7.56352541193303 361.5
"13356" "8" 1530 15300 39.4391233330001 897.366916800769 37.2829131351993 896.595269540119 12.09934616626 12.09934616626 -1.59011353891525 8.82886642490371 305.772727272727
"13357" "8" 1531 15310 18.6664546146562 892.260412256201 19.8872758848499 892.958248258289 14.7155290639823 14.7155290639823 0.808878112027385 2.32118349749919 205.888888888889
"13358" "8" 1532 15320 18.5260551519553 892.777711756653 19.5443518542902 892.690919346152 -10.9625982977466 12.1055373974818 2.2815874497923 1.72194938330733 224
"13359" "8" 1533 15330 32.3378386654881 894.444511744623 32.1186714325429 895.139968336791 -9.95041286550439 9.95041286550439 -1.20341584400486 6.18243713296317 387.5
"13360" "8" 1534 15340 35.6598612844711 898.686617442194 34.2983268472403 897.800787100304 6.99695643100645 8.23500066420613 -1.78117453071465 9.38496495160291 388.772727272727
"13361" "8" 1535 15350 26.3272684657558 890.759324874688 28.0946688109796 891.470451320647 -2.16497004522801 6.50523133829276 2.80300280797985 4.702871386585 303.611111111111
"13362" "8" 1536 15360 29.85400406512 898.892317890711 28.9231746957467 898.623197544839 8.3926574120993 13.8793150974571 -2.40771020240676 8.14854702960872 339.590909090909
"13363" "8" 1537 15370 22.4746880019582 896.637038941488 20.6130727652875 897.478046584539 6.2062489336648 7.55918164269831 -1.02849673906777 4.73440885470905 277.333333333333
"13364" "8" 1538 15380 6.64316262256965 909.046476658204 7.70070190563728 912.962578454504 10.6373048838871 12.4085857582746 2.46572852151174 37.0685652911718 197.5
"13365" "8" 1539 15390 9.4104291312966 957.662543011148 10.9062148548499 953.722270798007 -11.843494060664 11.843494060664 1.71287452170004 26.1323173406839 244.777777777778
"13366" "8" 1540 15400 33.3349482531368 947.736878803594 34.7894955863145 946.548169226931 -32.0850727302298 32.0850727302298 1.21291789029253 18.3087403544524 425.318181818182
"13367" "8" 1541 15410 68.5681064376667 915.414257978049 70.1036364045149 915.20730567328 -34.2679099087298 34.2679099087298 -0.367329604199178 33.9187438313679 407.222222222222
"13368" "8" 1542 15420 102.146737050467 899.097250056844 107.421330390739 899.066944720687 -54.029070238763 54.029070238763 4.59180005935066 11.9754250485935 293.272727272727
"13369" "8" 1543 15430 169.300383598538 906.138213631602 169.397323658546 909.494242384307 -50.4095353705489 50.4095353705489 -3.90315002323257 28.2875151754632 328.222222222222
"13370" "8" 1544 15440 206.141375888211 939.808535822734 208.519140668616 940.892008803112 -38.8194016275382 38.8194016275382 0.596403631853349 41.4990653676846 246.818181818182
"13371" "8" 1545 15450 247.205322178039 963.051212963936 247.123030948424 962.549381902278 -30.0615168917643 30.0615168917643 -3.04767868925322 17.8043785044459 391.388888888889
"13372" "8" 1546 15460 253.913980253242 968.951642770363 251.90666187505 969.294040227091 14.3156487128972 15.4345252284291 -3.11740651981191 3.62479558111352 308.863636363636
"13373" "8" 1547 15470 230.175564403532 970.695901352984 229.467264394452 970.286787368534 24.228061304565 24.228061304565 -0.619476040645594 8.55025015426293 276.833333333333
"13374" "8" 1548 15480 213.684629723748 967.475460407982 214.359279777775 967.336543394142 3.8415024791453 7.61773789136416 2.84049567983308 3.13766564808725 395
"13375" "8" 1549 15490 216.038629016373 966.468879216147 217.293378691872 965.843350636018 -4.97474622776315 5.21498644630827 0.0286131095526514 1.42294202792596 314.888888888889
"13376" "8" 1550 15500 227.270029290694 962.048069177791 227.267245275307 962.561148281629 -12.5837018282575 12.5837018282575 0.127627627187024 3.64719438672887 423.909090909091
"13377" "8" 1551 15510 231.323980260085 959.040159761062 228.332628461885 957.79305372949 12.9766639913935 13.7163297299764 -3.28028108150039 12.4787474534608 449.222222222222
"13378" "8" 1552 15520 201.676887123433 957.809038351575 199.086074460318 959.023812651191 42.886659790524 42.886659790524 -2.23757714786737 3.46290326380154 412.227272727273
"13379" "8" 1553 15530 159.26151370972 966.989892666811 158.432098681601 967.223840313785 28.9781529341051 28.9781529341051 3.21846188455274 3.35151617957763 281.111111111111
"13380" "8" 1554 15540 139.53949297919 968.289115512722 138.095832731265 968.327078414149 21.4092316528991 21.4092316528991 -1.59370470415607 2.99942267055394 349.045454545455
"13381" "8" 1555 15550 110.906257232299 970.131210897395 111.45007120584 969.860566641269 22.9234623553646 22.9234623553646 1.98689208794517 2.37569330522228 397.5
"13382" "8" 1556 15560 89.3007667044055 965.829419894588 85.724702641248 965.206881951259 38.3925835909281 38.3925835909281 -2.92403489145077 13.8701039101662 340.636363636364
"13383" "8" 1557 15569.5714285714 51.7203293633636 951.155380120051 52.2642305763486 947.618811575507 19.4296418490029 19.4296418490029 3.34176228624852 23.0313710257637 425.071428571429
"13384" "8" 1558 15579.8888888889 37.1940255569351 922.277410995881 34.464296865566 921.560130379669 22.5301303894116 22.5301303894116 -1.78029502716665 25.6686119849451 462.555555555556
"13385" "8" 1559 15590 13.2222220869428 907.882431082913 15.7384054868955 909.054733284893 7.17046502960916 12.0699673626675 2.82913777484514 6.22102262332987 352.166666666667
"13386" "8" 1560 15600 18.2996777169539 911.230689187845 16.9716390413669 911.637807626361 2.57669579824125 8.55915656656551 -1.53787732550896 5.66927262271963 386.636363636364
"13387" "8" 1561 15610 6.33304114023109 922.499899767143 7.89646317965943 924.880224324785 4.07507121099104 10.8179366921776 3.76609436667 22.6872302848044 269.277777777778
"13388" "8" 1562 15619.8 28.459707161662 946.520934239991 32.2058563290454 945.553109858761 -45.9912788823339 45.9912788823339 2.66719615090151 13.8704236709743 403.65
"13389" "8" 1563 15630 83.1962335559951 936.073493484578 88.0246952744639 933.340785063037 -61.2010294986298 61.2010294986298 1.83442060904105 20.7754807534217 382.444444444444
"13390" "8" 1564 15640 146.570897999897 909.707143024972 146.56311281383 911.899727277562 -48.2380096195686 48.2380096195686 -3.97087063152087 15.378952265194 317.136363636364
"13391" "8" 1565 15650 172.909618530605 918.445249957137 173.11086622682 915.27279924864 -12.6164955434723 12.6164955434723 -1.9542209186796 11.6006411784887 350.833333333333
"13392" "8" 1566 15660 182.703807881448 912.163936830522 183.497495327326 911.856112006835 -11.9268067910844 11.9268067910844 -0.0445245715890792 8.26234657991347 330.181818181818
"13393" "8" 1567 15670 188.887176524325 903.642215251941 187.376751704852 905.36334042012 5.98222693968273 6.89891807388074 -1.96690655740787 10.3373081305497 324.333333333333
"13394" "8" 1568 15680 182.249435838682 905.757813494192 182.347068572943 904.783530824386 0.403992352367311 2.54731736988646 1.21143098977763 4.96059863518974 453.318181818182
"13395" "8" 1569 15690 184.057020757244 905.586074847218 183.846028880115 906.469699589761 0.318613669094418 3.88912726124721 -1.54188541290694 5.56078840298619 362.388888888889
"13396" "8" 1570 15699.8 163.281443845417 911.389118384835 159.987839575371 911.4584749524 45.3882395499855 45.3882395499855 -2.69226773080263 9.29874407861382 424.95
"13397" "8" 1571 15710 123.886145132788 908.050901583882 122.120871874115 905.81319426057 25.5768855197474 25.5768855197474 1.2640547428857 14.1704810972396 372.388888888889
"13398" "8" 1572 15720 98.496702124017 892.803544304625 97.6319687546182 893.799822729312 23.4235662669291 23.4235662669291 1.3044672196468 9.94689073470499 303.272727272727
"13399" "8" 1573 15730 73.3584627798757 891.417003034887 71.6398128338245 891.930641760667 31.2493831747646 31.2493831747646 -2.74245317871546 2.87139277488723 284.111111111111
"13400" "8" 1574 15740 34.2062542139329 895.206604921194 33.0357752424423 894.944385332431 40.925594707734 40.925594707734 1.76822383701676 2.56695360724962 233.954545454545
"13401" "8" 1575 15750 11.0200959097037 895.485594248401 10.8964353553925 897.392606911 7.24802001036627 7.24802001036627 1.87017788175452 8.44357381215332 223
"13402" "8" 1576 15760 8.37283923089185 922.284410153755 8.77728036386887 923.883703785934 -2.78735606368177 5.53068507640349 1.62531643443141 36.63022009972 227.272727272727
"13403" "8" 1577 15770 13.8681032640671 949.870856460703 15.7407255234278 949.276307723659 -9.98892219625678 9.98892219625678 1.55017675338516 12.693693398295 343.125
"13404" "8" 1578 15780 35.6478892822334 950.368976402803 37.0191001253033 949.962711421321 -27.1833868993057 27.1833868993057 -0.922979042830306 5.28532568805406 414.045454545455
"13405" "8" 1579 15789.5714285714 54.7221431328677 941.342527304075 51.6456217461035 937.600561043315 0.43636541021322 10.7386504993402 -3.85568882890663 17.0490764966471 446.357142857143
"13406" "8" 1580 15800.3 32.4227950599668 917.670161403891 32.5731284218255 918.170364931534 24.1559732234276 24.1559732234276 1.91817686365332 18.4548587240782 437.8
"13407" "8" 1581 15810 27.3635463822749 910.603768053005 28.0098859218325 911.218816943588 -8.29251584962186 8.48455594664622 1.27164527546993 3.62588880480803 449.5
"13408" "8" 1582 15820 35.1999231685004 912.958292624749 35.02406131993 912.953729169042 -3.41463987475795 3.41463987475795 -0.915325264423679 1.17766004129464 443.590909090909
"13409" "8" 1583 15830 35.8845122281547 913.391979754481 35.8668168959671 913.399022325758 0.0360276924242484 0.221591558714685 -0.0316186348055751 0.177781660231062 450.388888888889
"13410" "8" 1584 15840 35.6812905936643 913.540421878533 35.6946633633172 913.545468326956 0.11522789636787 0.296132857360519 0.0910102856572621 0.144834723606209 450.181818181818
"13411" "8" 1585 15850 35.8230169734232 913.687567063109 35.8166389796172 913.689696191433 -0.243204565957498 0.276836698342137 -0.00868531720756494 0.152948806235486 448.777777777778
"13412" "8" 1586 15860 35.8247350857671 913.828379331493 35.8062503755287 913.832656185714 0.228145461029655 0.336365275867422 -0.100469906343243 0.149976215923175 449.227272727273
"13413" "8" 1587 15870 35.6972563432306 913.984916028485 35.7343362320514 914.013810890085 -0.133387445947598 0.193709017790475 0.0429003587245163 0.202807340718323 447.055555555556
"13414" "8" 1588 15880 35.9117829267284 914.253564328523 35.8975636025615 914.259409946956 -0.102797049248693 0.181388218199686 -0.0133872088380258 0.266252663055525 448.227272727273
"13415" "8" 1589 15890 35.7992837538172 914.436024483648 35.7367507080308 914.438867068512 0.513193391201966 0.519483493545792 -0.15728530545335 0.107609606662095 448.333333333333
"13416" "8" 1590 15900 30.769945435436 913.523244318581 29.4815182863737 912.964659393806 14.4931404936495 14.4931404936495 -1.62416029331927 4.75152168757529 394.681818181818
"13417" "8" 1591 15910 16.9945301605281 909.232762634171 17.4272344264076 910.121686970485 4.27365222254881 5.51341058642115 1.41086179528865 4.38841424500413 272.722222222222
"13418" "8" 1592 15920 12.1958803763858 914.840306343496 12.089712999477 914.860860257445 6.98065537206275 6.98907119804005 0.387828753509664 3.52345504459038 371.227272727273
"13419" "8" 1593 15930 10.3341160629783 916.163815089331 10.297351567671 916.049431282081 -0.998192930557957 0.998192930557957 0.0562353755619576 0.756125875960606 396.555555555556
"13420" "8" 1594 15940 10.9345205107128 916.207902585026 11.0065362755303 916.147832622221 -0.748261682563365 0.750558835467944 0.0619619299671417 0.433890130884038 391.090909090909
"13421" "8" 1595 15950 12.1626512737148 915.573018356143 12.1861042253816 915.453789480153 -1.29228536099802 1.29228536099802 -0.0383180591617762 0.966481689108718 408.444444444444
"13422" "8" 1596 15960 12.9670835189855 913.953178685234 12.936796868302 913.895379968346 -0.229289065705977 0.354994857559827 -0.122580925173663 1.81303563990787 418.909090909091
"13423" "8" 1597 15970 12.4714303659807 912.380091012928 12.5426970825028 912.321887782213 0.476932206278789 0.592925308074136 0.0659581211476574 1.35227329639281 393.555555555556
"13424" "8" 1598 15980 13.282838481336 910.731850042968 13.263069871117 910.568110395027 -1.25410084689236 1.30483976437142 -0.052833814069503 2.29597313066176 378.454545454545
"13425" "8" 1599 15990 13.2046837788779 908.704447528918 13.0719823349797 908.661791038595 1.3347512288811 1.3347512288811 -0.155574315311904 1.26517960657725 350.944444444444
"13426" "8" 1600 16000 12.2997214584348 907.290586371845 12.3523646611827 907.263674615256 -0.206690443854477 0.560052376725022 0.204793541554457 1.65616328597389 330.818181818182
"13427" "8" 1601 16010 12.2481693568345 906.111123412242 12.1724949149655 905.98175616836 0.855555560888607 0.855555560888607 -0.0953992160140711 1.10990561405981 313.944444444444
"13428" "8" 1602 16020 11.4788852515486 904.551376902942 11.4623782589591 904.496976550886 0.348508285917426 0.441153082559019 0.101464672176276 1.66153541942606 293.681818181818
"13429" "8" 1603 16030 11.7177832984014 903.12151567364 11.8476730718259 903.096275753957 -1.0341357336293 1.0341357336293 0.148884339344864 1.16163874731012 269.055555555556
"13430" "8" 1604 16040 13.0677434053072 902.553200761927 13.4617126075144 902.686465586346 -2.89587665485488 2.89587665485488 0.427555684385705 2.3835379034482 269.227272727273
"13431" "8" 1605 16050 18.7288347239569 904.328347005178 19.4145138924574 904.349501628542 -7.98082003390499 7.98082003390499 0.43795907619803 1.06977597232208 325.111111111111
"13432" "8" 1606 16060 28.9371824967576 904.649218478918 29.0549072523506 904.524976560655 -9.12081213995577 9.12081213995577 -0.764470080278713 1.97979802108352 406.818181818182
