"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"1190" 1 1280 12800 388.158551553103 54.5243746835832 388.039332023119 55.6612286809382 0.0318699860385436 0.949089112224954 0.24671087662125 2.25740365402493 343.590909090909 5 "ITI"
"1191" 1 1281 12810 388.073041309569 63.1695937686826 389.484454132455 60.4482368219984 -5.13080962811091 6.25955615751843 1.36677181249905 4.14395375822158 276.611111111111 5 "ITI"
"1192" 1 1282 12820 399.34718640529 45.8398039071628 399.039298981692 46.0691912393539 -7.79504377028712 7.79504377028712 -1.29859192730441 7.04255840949094 194.272727272727 5 "ITI"
"1193" 1 1283 12830 400.483951221484 50.7505720392427 399.558184641964 52.1971579523851 4.46400059473456 4.46400059473456 -1.38308134495225 3.55428354986765 295.611111111111 5 "ITI"
"1194" 1 1284 12840 386.333900107208 48.8564241592273 384.265248454359 49.5406136437723 25.2804712780071 25.2804712780071 -1.33703667256111 25.8365888956055 329.727272727273 5 "ITI"
"1195" 1 1285 12850 356.416114452271 52.5603567420521 356.062144250516 50.322707626913 25.3489987250453 25.3489987250453 0.719262540798411 25.6274073187329 376.055555555556 5 "ITI"
"1196" 1 1286 12860 331.094428590481 43.1386132474924 329.74321239171 43.3665417233682 29.9210766601346 29.9210766601346 -0.528601692745042 30.0568374458644 319.818181818182 5 "ITI"
"1197" 1 1287 12870 309.488722112646 38.1319948866381 309.192076335828 37.8797501831833 10.8733564067956 10.8733564067956 1.54356681263386 11.8421195504969 305.777777777778 5 "ITI"
"1198" 1 1288 12880 299.620893455684 32.3864624867889 301.513187197505 33.9151989943438 2.36128371493635 9.6744830333638 1.83204245969006 10.2876327225072 281.318181818182 5 "ITI"
"1199" 1 1289 12892.5 309.821677363876 42.1897845007557 307.079817196663 40.9002416448212 -7.73741124016965 7.73741124016965 1.55037472135194 8.77566447411573 392.125 5 "ITI"
"1200" 1 1290 12900 317.955928861024 53.2902337682753 317.184330291725 54.6683961133511 -5.40308680861352 12.9898755289823 -4.35588150167928 13.4284937964409 340.909090909091 5 "ITI"
"1201" 1 1291 12910 305.020758447594 77.9107013690273 303.696654871153 79.3956022786158 22.9503868354302 22.9503868354302 -0.825480718767494 15.561241874393 250.055555555556 5 "ITI"
"1202" 1 1292 12920 276.297605875546 98.7415829775996 274.12743998669 97.9742482125486 37.9834466790735 37.9834466790735 -2.00903305788819 33.8711144032084 268.636363636364 5 "ITI"
"1203" 1 1293 12930 237.193795393451 96.8694690986316 233.49038530674 97.0365357796987 40.1441311775633 40.1441311775633 0.746068771892254 37.0065573156783 272.722222222222 5 "ITI"
"1204" 1 1294 12940 194.631170329875 100.637156697019 194.005520882171 100.485789647493 37.4438839801233 37.4438839801233 0.210917849117038 31.3937373760059 228.409090909091 5 "ITI"
"1205" 1 1295 12950 160.814833430619 96.3569790088457 160.581271215929 95.9764793079433 26.2406513091852 26.2406513091852 2.5422105319285 28.0467775629602 285.166666666667 5 "ITI"
"1206" 1 1296 12960 150.474979469926 91.6280905238599 150.220957847013 92.4397715141515 1.0649976226448 3.68700545685959 1.12814557309406 4.4802228464315 355.136363636364 5 "ITI"
"1207" 1 1297 12971 148.371350092399 98.3710722645907 146.008173233641 95.6838594267685 8.8339419901105 8.8339419901105 -1.74486379685916 8.69918138757947 316.5 5 "ITI"
"1208" 1 1298 12980 125.878889816022 84.9068521542499 123.419518267799 84.6775268655914 36.2676423936836 36.2676423936836 -2.04487027509894 38.9699515862277 331.954545454545 5 "ITI"
"1209" 1 1299 12990 84.7638252082997 77.1399663036346 82.9045446211323 78.6273979818844 41.2218406326885 41.2218406326885 -1.00048722228562 26.0277405694732 229.222222222222 5 "ITI"
"1210" 1 1300 13000 38.9257147491757 91.5024866898346 39.1561461648047 91.3162972354703 35.370090547097 35.370090547097 4.88264204695692 6.90299712855584 272.863636363636 5 "ITI"
"1211" 1 1301 13010 32.8066139996174 93.7929090447805 33.8848436383311 93.3371991442534 -11.1268610352245 11.1268610352245 1.06886448889635 2.78384463153922 326.055555555556 5 "ITI"
"1212" 1 1302 13020 41.0497678413013 90.1866752303931 40.5541446366677 90.1928106906175 -0.198432827791279 3.16289498740738 -1.21893132017086 3.27762845982997 374.227272727273 5 "ITI"
"1213" 1 1303 13030 38.9904272847048 88.400283475766 39.1411155922938 88.4101212946882 0.6585502173469 0.793816049734531 0.163721957247112 0.930603017367616 355.111111111111 5 "ITI"
"1214" 1 1304 13040 39.0623344371784 87.9241833327516 39.0935724568909 87.9322384505016 -0.161870907716917 0.246407508395578 0.0716764986303033 0.345940758735267 344.545454545455 5 "ITI"
"1215" 1 1305 13050 39.4070062346949 87.8723828548796 39.3866901066196 87.8746753763572 -0.208658437253128 0.315685133883896 -0.107920968882517 0.133555370775696 345.611111111111 5 "ITI"
"1216" 1 1306 13060 39.1782854429421 88.0463588585363 39.1324388785648 88.0681016071334 0.562439527180267 0.562439527180267 0.0187799802278548 0.0696384204835994 342.227272727273 5 "ITI"
"1217" 1 1307 13070 38.7822726208316 88.3612700234525 38.7895550434725 88.3917887812389 0.125788489096422 0.155005691856431 0.0246387509519082 0.264598695138119 347.555555555556 5 "ITI"
"1218" 1 1308 13080 38.9217744553469 88.9390398521596 38.8527427066014 88.9722384974912 -0.106665990405311 0.292583571833923 -0.049872089880509 0.752286881057188 340.409090909091 5 "ITI"
"1219" 1 1309 13090 38.2768621231541 89.6229725295143 38.2514420907141 89.6816355448521 0.980622263466216 0.980622263466216 -0.0114630327764118 0.328263665685341 345.388888888889 5 "ITI"
"1220" 1 1310 13100 37.3138891086681 90.5341914035453 37.3387029451013 90.5971470453284 0.905979367381718 0.905979367381718 0.0267175432364297 0.677648081717635 338.454545454545 5 "ITI"
"1221" 1 1311 13110 37.047304171229 91.557420030133 36.9487145970336 91.5587733776663 0.20474120812937 0.343384471232547 -0.056512920409709 0.583467882095832 333.833333333333 5 "ITI"
"1222" 1 1312 13120 36.2493491239256 92.0738530982362 36.2902868892283 91.951617620275 0.346713720402192 0.973759808682644 0.286063588197074 1.10032502903225 334.545454545455 5 "ITI"
"1223" 1 1313 13130 37.4133036815543 82.2252785055461 40.2768277608841 77.3272064819364 -11.5674035488141 11.5674035488141 2.79357412953198 20.4498386786295 307.611111111111 5 "ITI"
"1224" 1 1314 13140 70.338601068228 42.8496534468269 70.4785757595444 46.1729054531393 -37.7707316593538 37.7707316593538 -0.814907141276407 20.2782923411729 310.5 5 "ITI"
"1225" 1 1315 13149.875 94.9069619065873 59.2626262468064 96.9590762114812 61.8053953297646 -21.2643073246594 21.2643073246594 2.08577175156307 34.7145307325855 360.1875 5 "ITI"
"1226" 1 1316 13160 128.360752745867 88.6751765390363 130.364943501062 87.5483625727831 -40.6157265758615 40.6157265758615 -1.18508744659209 41.8435704779343 327.818181818182 5 "ITI"
"1227" 1 1317 13170 167.199361854675 86.8472712344727 170.988340018822 87.3273415052367 -45.9671446816168 45.9671446816168 2.72689289350518 38.9917086276117 295.5 5 "ITI"
"1228" 1 1318 13180 228.317075122364 93.2522955844474 231.983009194088 92.8232681491102 -71.2111284836122 71.2111284836122 0.564918356579909 69.0467829932161 290.727272727273 5 "ITI"
"1229" 1 1319 13190 286.714259862852 91.7975279702844 287.382734321336 92.6569920551459 -36.3719554405643 36.3719554405643 -3.92680996279324 33.7236514371458 236.388888888889 5 "ITI"
"1230" 1 1320 13200 311.133694005547 85.7723143903831 310.569374046834 84.1823973429596 -13.4290918148063 13.4290918148063 -1.97216550171038 8.86283052353912 299.227272727273 5 "ITI"
"1231" 1 1321 13210 315.79996520355 72.1293910943361 315.878930676959 71.6700656574772 -2.05454880338823 2.05454880338823 -0.277814381248504 0.269391244995973 374.888888888889 5 "ITI"
"1232" 1 1322 13220 317.812118687765 63.8495034181097 316.996736640295 64.9452935756233 0.91849668631744 3.44711824221281 -0.628287573083412 2.05996141643965 366.5 5 "ITI"
"1233" 1 1323 13230 314.702343632998 70.9962742131871 315.084858543777 67.6336366821036 1.99951404025904 3.54366596766857 -0.626069175822693 4.51272321247598 391.888888888889 5 "ITI"
"1234" 1 1324 13240 304.256462957189 46.7690401469293 303.236317367182 47.3389088374531 18.9312271275231 18.9312271275231 -0.255862013079309 22.0394068337571 388.636363636364 5 "ITI"
"1235" 1 1325 13250 287.047356908771 46.025885574853 284.843560529523 47.3505162043459 20.7506983399524 20.7506983399524 -1.72209465467699 18.6657765692507 353.111111111111 5 "ITI"
"1236" 1 1326 13260 257.365298958181 51.3684482061216 255.903820073832 49.0085188171243 32.0787187717214 32.0787187717214 0.483678239510084 33.8513008339134 261.272727272727 5 "ITI"
"1237" 1 1327 13270 232.255337616621 31.8556316344708 232.787498795806 35.7784531630701 14.0173959954701 14.0173959954701 1.85266370731517 13.7715138432036 353.888888888889 5 "ITI"
"1238" 1 1328 13280 216.773998471041 51.3023665337863 215.219536713884 51.7350702222077 27.1706830721529 27.1706830721529 -2.51069030722189 21.8622774393012 408.818181818182 5 "ITI"
"1239" 1 1329 13290 189.732278114359 78.7532942193425 189.315093112959 80.5883594233422 18.1480278724334 18.1480278724334 2.07617644618333 5.5714214340303 338.166666666667 5 "ITI"
"1240" 1 1330 13299.1111111111 181.578049873444 103.742564877455 176.421184101594 98.7029365569318 17.3548703630927 17.7568856005332 -2.88452620656298 23.3902484655235 348.166666666667 5 "ITI"
"1241" 1 1331 13313 152.371729851578 80.9295813932221 156.217307196441 79.0989192770053 13.8698746206258 13.8698746206258 -0.807535644958108 18.8273426847659 349.5 5 "ITI"
"1242" 1 1332 13320 126.914139456425 53.6117930238281 125.93366138177 54.3766399025481 42.039593149251 42.039593149251 1.97511500083331 50.0769681860898 381.5 5 "ITI"
"1243" 1 1333 13330 96.0291240121628 50.6289235161725 91.0765362350984 50.8482446970892 38.106750017231 38.106750017231 -4.1381413713118 29.126989168067 303.25 5 "ITI"
"1244" 1 1334 13341 46.0295797705093 50.3150670965742 47.3967636764982 50.2774200857646 36.5477474523596 36.5477474523596 4.73222355566027 31.3907178988931 349.5 5 "ITI"
"1245" 1 1335 13350 33.408869836682 44.2771263742585 34.4539414537434 44.1317545353286 -3.43535388624305 10.0902433154096 3.29618926342826 5.05938381456802 318.888888888889 5 "ITI"
"1246" 1 1336 13360 40.9558725756518 40.7520698331793 40.7361215947418 40.7896923325581 -3.21127082631729 3.21127082631729 -0.99960026733531 0.945348222362384 301.909090909091 5 "ITI"
"1247" 1 1337 13370 41.6548102395541 39.8380501848033 41.5101889043766 39.861947993028 -0.0417256979794374 0.460481445367797 -0.0366444097580043 0.33114340450323 304.611111111111 5 "ITI"
"1248" 1 1338 13380 41.2428645767008 39.7077670884619 41.3011785583129 39.7007391642722 0.13215764219219 0.405048476782888 0.0164354330089296 0.282746684097617 304.272727272727 5 "ITI"
"1249" 1 1339 13390 41.3768838862819 39.5831580457794 41.3939116004324 39.5839819416844 -0.155132074178688 0.383455035656702 -0.0215678358001057 0.226846591829172 302.5 5 "ITI"
"1250" 1 1340 13400 41.2047192110768 39.6273369341747 41.2062789307644 39.6255100064342 0.20064737003581 0.50928513257854 0.0663103646111054 0.285082030551315 303.909090909091 5 "ITI"
"1251" 1 1341 13410 41.4147661948357 39.6488058600761 41.3558299573681 39.66052229668 -0.0592814411387224 0.360806052453299 -0.0661586436100308 0.239171907794194 303.555555555556 5 "ITI"
"1252" 1 1342 13419.25 41.1675479737918 39.6935502622271 41.1058917128262 39.6710818355091 0.293154495336999 0.297148733771984 0.0157894272033232 0.240151287462062 314 5 "ITI"
"1253" 1 1343 13429.8333333333 40.9093878458229 39.5361163891257 40.9575349023452 39.5245570530871 0.0369066055244787 0.158181856594467 0.0506756918424145 0.177559418673525 313.833333333333 5 "ITI"
"1254" 1 1344 13440 40.9329292185305 39.4761697272991 40.939624852136 39.4826856958052 0.10260494171618 0.291633388060774 -0.123268354921748 0.16005725363695 312.136363636364 5 "ITI"
"1255" 1 1345 13449 40.9110674545073 42.8983328843415 45.3210289472963 53.6478724733228 -11.8555318133475 12.4134995807708 3.14999982390351 31.2580591794379 300.928571428571 5 "ITI"
"1256" 1 1346 13460.3333333333 79.3531553769576 99.0024961199332 83.3081253564083 92.6398171915992 -59.0106380468569 59.0106380468569 4.90205803010423 59.1016405301202 218.111111111111 5 "ITI"
"1257" 1 1347 13468 130.773599949041 90.6714942725866 155.061320720958 93.1008687415574 -72.4239547108936 72.4239547108936 7.1927975684618 58.65844433391 251.1 5 "ITI"
"1258" 1 1348 13483.6666666667 230.220545127817 91.017072977199 212.596773822999 91.6361563501141 -42.2532268090916 42.2532268090916 -1.51982552725613 38.2522878464965 254.833333333333 5 "ITI"
"1259" 1 1349 13490.8333333333 257.242713298978 92.7658551871506 258.665550960366 91.9771832945271 -47.0148284251713 47.0148284251713 -8.65964991766671 44.3068525691633 243.75 5 "ITI"
"1260" 1 1350 13500 300.068255080443 96.1631556129767 302.310505170729 95.8326400464408 -54.2776494136274 54.2776494136274 1.38405220765708 53.4885773261811 230.5 5 "ITI"
"1261" 1 1351 13510 355.471085466846 91.1580323253016 358.035026097468 91.2320723076062 -53.7071095847854 53.7071095847854 -1.34716784141182 49.3144969141265 224.055555555556 5 "ITI"
"1262" 1 1352 13520 394.186742647753 84.8387252499912 393.155509238283 85.7004149320202 -16.704632646821 16.704632646821 -4.40938870555135 16.5081803914824 308.136363636364 5 "ITI"
"1263" 1 1353 13530.375 398.583618857234 89.9695732962305 397.432135345115 87.0279978278959 3.64272244896722 5.92256104945761 -1.73086817040826 7.79022816585956 262.75 5 "ITI"
"1264" 1 1354 13538.8 391.299697258643 76.5266136655504 388.3260790332 80.434803247022 10.7061295568901 10.7061295568901 -1.60175091286953 11.0192409598965 397.9 5 "ITI"
"1265" 1 1355 13551 378.005552646509 84.1684196411991 375.172158964965 80.8372919286089 15.5158576601046 15.5158576601046 -2.38515153909532 14.5315642968908 424.25 5 "ITI"
"1266" 1 1356 13560 353.12755905455 83.3249239980789 351.719620441973 83.7907131616202 28.1024285436288 28.1024285436288 0.483544721811086 26.9047509910687 371.083333333333 5 "ITI"
"1267" 1 1357 13570 321.671403257198 83.8507888334446 321.162158807488 84.0039364549975 30.0683429033951 30.0683429033951 2.33071055063965 29.6018528002149 365.944444444444 5 "ITI"
"1268" 1 1358 13579.5 310.026621598676 80.9732116797482 313.178664650601 77.7750105959867 -14.7428132690491 19.2456010640202 6.42042796328428 15.2427559089711 295.6 5 "ITI"
"1269" 1 1359 13590.5 342.515143100726 50.9378520706003 342.552735982009 52.2866092445008 -29.6705070550349 29.6705070550349 -0.62511130859059 25.4383044390583 290.6875 5 "ITI"
"1270" 1 1360 13600 368.259454610475 52.2906651002532 369.432762668677 54.6033119983331 -25.3446259589446 25.3446259589446 -2.39967228895296 28.8267006457649 316.818181818182 5 "ITI"
"1271" 1 1361 13610 380.793193862849 66.265788928187 381.269317183385 64.5230263423978 -3.93629415790423 4.03119041711437 0.017067561279589 2.1259884607872 358.333333333333 5 "ITI"
"1272" 1 1362 13620 395.499368327331 50.9856332634304 395.417942823112 50.2532183461492 -17.5515807173108 17.5515807173108 -1.06645268731143 15.9070864405418 297.363636363636 5 "ITI"
"1273" 1 1363 13630 400.487491543767 43.8425533766407 399.991775051066 43.9841645736694 3.50659606678755 3.50659606678755 -0.971121092509577 3.65798469969377 262.055555555556 5 "ITI"
"1274" 1 1364 13640 391.474499427673 52.1841491228978 389.483965383016 52.597097798006 18.0496821186231 18.0496821186231 -1.42212706925216 16.0065762799658 350.045454545455 5 "ITI"
"1275" 1 1365 13650 363.908867855144 53.6837354171264 362.10910856495 52.4331983822868 33.3516805568784 33.3516805568784 -1.59787810462427 34.8467605662819 351.166666666667 5 "ITI"
"1276" 1 1366 13660 325.133993896584 35.9788365365239 324.998262483132 37.4238725758119 35.2441516986152 35.2441516986152 1.78878374162349 35.7907727055116 307.545454545455 5 "ITI"
"1277" 1 1367 13670 307.085529223491 53.0067401733211 307.921442091136 56.0695715043964 3.17128010425199 7.00708757821019 1.37703855140859 8.45671959140321 370.055555555556 5 "ITI"
"1278" 1 1368 13679.125 304.295120101725 86.3346152196351 299.264329624017 85.5661000415907 20.8356279939011 20.8356279939011 -3.90290063902808 14.8319945595485 404.75 5 "ITI"
"1279" 1 1369 13690 269.262414817921 92.2150768234878 269.556729539697 90.484203102126 27.4090511816783 27.4090511816783 2.68482403062632 27.862979516593 292.666666666667 5 "ITI"
"1280" 1 1370 13700 263.804804699981 82.9559900161323 266.302407795439 81.1528979190129 -18.7294476478241 20.0323657587 4.28037214565489 16.5544822029598 348.272727272727 5 "ITI"
"1281" 1 1371 13710 284.8205020749 52.0844652058542 283.051166715658 51.3179565274888 -2.39505666564162 10.6566409556305 -3.88420752753103 8.61656319992846 329.388888888889 5 "ITI"
"1282" 1 1372 13718 274.985095608857 30.8724598007958 268.152874223539 32.6889798082987 28.404850636508 28.404850636508 -5.28916858245796 28.6651884845595 250.428571428571 5 "ITI"
"1283" 1 1373 13730 230.485573023113 36.9360737269579 226.744700466113 37.4006023948713 44.7728276805344 44.7728276805344 -0.175605572364788 42.7313224824744 293.416666666667 5 "ITI"
"1284" 1 1374 13740 167.972290329672 53.458429032859 165.44439757072 55.5352998019196 75.8075040566676 75.8075040566676 0.300706959175187 62.9251794744022 362.272727272727 5 "ITI"
"1285" 1 1375 13750 105.435224471801 78.2175726924608 103.058029959276 76.6752490614625 51.6441214057118 51.6441214057118 0.780107372309288 36.2885359480076 393.055555555556 5 "ITI"
"1286" 1 1376 13760 52.6909495612416 80.0094255281951 51.0146371043021 79.2126119556357 48.9555855919119 48.9555855919119 2.53250436047042 28.2917071493095 383.25 5 "ITI"
"1287" 1 1377 13770 25.5329677622175 70.4040318194692 27.1721267186143 70.2204725544766 1.85298021619202 9.82435999707113 4.4299544151235 13.5307020330281 392.777777777778 5 "ITI"
"1288" 1 1378 13780 34.5460272615834 58.7857028272359 34.6442229427872 58.6422839785588 -8.61425804031914 8.61425804031914 -0.518976127096629 4.02448409355608 363.772727272727 5 "ITI"
"1289" 1 1379 13790 39.5568173108758 52.4973556972459 39.4530534283114 52.3153457383338 -1.74557509387279 1.95816666723354 -0.583626632372862 2.42771759197005 364.055555555556 5 "ITI"
"1290" 1 1380 13800 39.1580453339877 48.4706433108708 39.0830824117998 48.3048916408263 1.29539901774923 1.29539901774923 0.0229846459790863 3.97621442163302 372.545454545455 5 "ITI"
"1291" 1 1381 13810 38.090384215504 45.0205228855017 38.1310582959409 44.9099182888761 0.602657875133424 0.649299741719112 -0.00771478057438202 2.42892606371205 369.888888888889 5 "ITI"
"1292" 1 1382 13820.2 37.9542950829025 41.9157987760461 38.6902283702986 42.1050890728948 -3.18057774017078 3.35129253902378 0.688266582302028 3.40085814497364 363.35 5 "ITI"
"1293" 1 1383 13830 37.0349068956922 48.3225957869253 34.3341771767576 53.3487617791961 16.0247440009662 16.0247440009662 -3.08461193473909 16.97537155617 299.111111111111 5 "ITI"
"1294" 1 1384 13840 23.4528264742023 90.0039814249295 24.7147556574326 88.7679095300078 -3.66418017925233 11.0425902380802 3.04028828676961 23.1569647149382 231.772727272727 5 "ITI"
"1295" 1 1385 13850 32.7056779216816 94.2938665235575 35.1063715393288 93.4982676567553 -14.3832559828613 14.3832559828613 2.05585491676769 4.20300941991646 262.944444444444 5 "ITI"
"1296" 1 1386 13860 61.3751088625313 92.6391158525311 62.227050323218 92.1104364466888 -34.6947196491679 34.6947196491679 0.641299092902706 17.4435227336225 324.181818181818 5 "ITI"
"1297" 1 1387 13870 87.2031053397659 90.3168597516277 87.3184601002657 91.1820557266654 -15.049386901792 15.049386901792 -2.15387852785399 11.1416132523127 354.388888888889 5 "ITI"
"1298" 1 1388 13880 100.423778246896 93.4787261029573 103.195401576161 93.2161147055315 -25.6407602278708 25.6407602278708 3.0560593531804 19.0831938694865 299.181818181818 5 "ITI"
"1299" 1 1389 13890 137.936979375826 91.2354945417028 139.741074203182 90.8324910269189 -38.4698533051071 38.4698533051071 -0.187204728565746 30.4223765584341 254.333333333333 5 "ITI"
"1300" 1 1390 13900 185.569945674653 83.0897073123451 187.559078729484 82.7559241615923 -55.3010692262728 55.3010692262728 0.12251054398169 45.5192644537213 267.863636363636 5 "ITI"
"1301" 1 1391 13910 220.592112370662 77.5764122512571 219.952018637714 77.4356220425359 -9.49421843489458 9.49421843489458 -3.98450842104535 8.82906283681956 231.944444444444 5 "ITI"
"1302" 1 1392 13920 221.971236733263 75.3033037623487 222.192464401702 75.6361241774672 -1.56693286281089 1.58237390311868 0.456299355175503 2.68050634965019 189.909090909091 5 "ITI"
"1303" 1 1393 13930 227.130617590927 83.3707472858117 227.97323511882 83.1764690221196 -9.18875190169348 9.18875190169348 0.50333917024281 11.8824141109737 284.888888888889 5 "ITI"
"1304" 1 1394 13940 237.413253277184 82.5252272798234 237.563109283229 82.3420898073556 -8.34245738914072 8.34245738914072 -0.565206471265043 5.56496449019363 363.909090909091 5 "ITI"
"1305" 1 1395 13950 242.54302329857 77.2843939372191 242.388923742767 77.8245116354731 -1.68532517232944 2.79543665090142 -1.05253703586354 1.71098629213265 410.277777777778 5 "ITI"
