"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"23440" 6 428 4280 46.46961 689.3045 0.06684742 0.2061313 -0.03028562 1.442015 589.5455 2 "ITI" "MT"
"23441" 6 429 4290 46.75093 687.9898 -0.3600628 0.3874994 0.01182448 1.019984 584.6667 2 "ITI" "MT"
"23442" 6 430 4300 46.48626 686.8178 0.190857 0.6736354 0.08712445 1.231931 587.3636 2 "ITI" "MT"
"23443" 6 431 4309 46.91368 685.983 -0.07812612 0.1600423 -0.1293412 1.033248 574.4286 2 "ITI" "MT"
"23444" 6 432 4322.5 46.56398 684.5586 -0.1812468 0.2385018 0.1248873 0.7832792 581.4167 2 "ITI" "MT"
"23445" 6 433 4330 47.17118 684.2098 -0.09796067 0.4510181 -0.1734328 0.5771444 562.6111 2 "ITI" "MT"
"23446" 6 434 4340.3 46.80828 683.3825 0.02059186 0.3524257 0.1333785 0.8506523 584.95 2 "ITI" "MT"
"23447" 6 435 4350 46.93266 682.678 0.3462873 0.4212246 -0.1277806 0.66198 578.6111 2 "ITI" "MT"
"23448" 6 436 4360 46.58687 681.9902 -0.107212 0.3251564 0.1572599 0.7239737 575.1818 2 "ITI" "MT"
"23449" 6 437 4370 46.99071 681.3206 -0.7820813 0.7820813 -0.01435611 0.5265683 586.9444 2 "ITI" "MT"
"23450" 6 438 4380 47.45173 680.6539 0.5933592 0.7117247 -0.1629425 0.7798635 571.0909 2 "ITI" "MT"
"23451" 6 439 4390 46.60143 680.1126 0.5275795 0.5275795 0.06437461 0.412475 576.8125 2 "ITI" "MT"
"23452" 6 440 4400 46.29123 679.6382 0.006398602 0.3103826 0.08631054 0.5666982 580.2273 2 "ITI" "MT"
"23453" 6 441 4410 46.62804 679.1753 -0.5015855 0.5015855 -0.01432237 0.3028924 578.6667 2 "ITI" "MT"
"23454" 6 442 4420 46.94225 678.8647 -0.1044937 0.3532344 -0.02381501 0.3075103 564.4545 2 "ITI" "MT"
"23455" 6 443 4430 47.00246 678.4912 0.04754026 0.2154459 -0.06886442 0.3892366 556.7222 2 "ITI" "MT"
"23456" 6 444 4440 46.70097 678.1382 0.4314979 0.4966322 0.09021785 0.387458 562.4091 2 "ITI" "MT"
"23457" 6 445 4450 46.73554 677.8727 -0.5601728 0.5601728 0.0476429 0.1009419 570.5556 2 "ITI" "MT"
"23458" 6 446 4460 47.1968 677.691 -0.2289364 0.2545927 -0.05594218 0.2713987 573.5455 2 "ITI" "MT"
"23459" 6 447 4470 47.36733 677.4684 0.2166372 0.3652233 -0.06711698 0.08025113 589.7778 2 "ITI" "MT"
"23460" 6 448 4480 46.91652 677.4587 0.124369 0.2706365 0.03621169 0.1056181 584.6364 2 "ITI" "MT"
"23461" 6 449 4490 46.99166 677.2814 0.03856536 0.118951 0.0137853 0.2020566 581.1111 2 "ITI" "MT"
"23462" 6 450 4500 47.06523 677.1002 -0.3341515 0.3341515 0.01172602 0.1800463 584.4545 2 "ITI" "MT"
"23463" 6 451 4510 47.47685 676.9005 -0.5494801 0.5494801 0.04197104 0.1604745 577.8889 2 "ITI" "MT"
"23464" 6 452 4520 48.10597 676.6443 -0.1478015 0.6413105 -0.1160136 0.2937789 569.6364 2 "ITI" "MT"
"23465" 6 453 4530 47.6891 676.3848 0.4023685 0.5142332 0.02664694 0.2813759 565.5556 2 "ITI" "MT"
"23466" 6 454 4540 47.47229 675.989 0.1378488 0.2854607 -0.01060789 0.4576502 570.0909 2 "ITI" "MT"
"23467" 6 455 4550 47.18164 675.5741 0.4798284 0.4857295 0.02491297 0.4598322 575.5 2 "ITI" "MT"
"23468" 6 456 4560 47.0371 675.1143 -0.5105544 0.5531708 0.1131657 0.4435911 574.9091 2 "ITI" "MT"
"23469" 6 457 4570 47.57149 674.6533 0.2614006 0.5117788 -0.1836356 0.4673385 569.1111 2 "ITI" "MT"
"23470" 6 458 4580 47.19061 674.091 -0.1259538 0.3106809 0.08516266 0.7053024 576.9545 2 "ITI" "MT"
"23471" 6 459 4590 46.89284 673.4485 0.9432499 0.9432499 -0.09127949 0.7139492 581.0556 2 "ITI" "MT"
"23472" 6 460 4600 46.25252 671.9205 -0.392947 0.8617413 0.1587227 2.694583 581.6818 2 "ITI" "MT"
"23473" 6 461 4610 46.81725 669.2181 0.1731636 0.4269361 -0.07115216 2.003647 580.7222 2 "ITI" "MT"
"23474" 6 462 4619.667 46.68923 667.4066 -0.3993211 0.4864189 0.1220951 1.854607 580.4444 2 "ITI" "MT"
"23475" 6 463 4630 47.00805 665.5462 -0.04146467 0.1930149 -0.1138235 1.759213 580.2778 2 "ITI" "MT"
"23476" 6 464 4640 46.9626 663.6714 0.09904658 0.3843847 -0.0912773 1.948292 577.7273 2 "ITI" "MT"
"23477" 6 465 4650 47.15834 661.9005 0.003358529 0.4276743 0.03402801 1.59459 578.0556 2 "ITI" "MT"
"23478" 6 466 4660 46.88656 660.2571 0.1150922 0.2786725 0.003202217 1.705978 574.1364 2 "ITI" "MT"
"23479" 6 467 4670 46.66004 658.8754 0.02941656 0.2603284 0.09055644 1.134805 576.7778 2 "ITI" "MT"
"23480" 6 468 4680 46.93747 657.5624 -0.07900135 0.3114733 -0.02637194 1.317278 568.3182 2 "ITI" "MT"
"23481" 6 469 4690 46.82511 656.4618 0.01068434 0.2680755 -0.02642539 1.027709 574.5556 2 "ITI" "MT"
"23482" 6 470 4700 46.70841 655.4212 0.02986379 0.3947294 0.0660257 1.004822 582.4545 2 "ITI" "MT"
"23483" 6 471 4710 46.86093 654.4755 -0.0884132 0.1745003 -0.05826163 0.8816787 574.5556 2 "ITI" "MT"
"23484" 6 472 4720 46.71645 653.6373 0.03026845 0.4372858 0.1096444 0.729548 574.2727 2 "ITI" "MT"
"23485" 6 473 4730 47.24729 653.0752 -0.2722817 0.4005468 -0.152441 0.5430763 576.8889 2 "ITI" "MT"
"23486" 6 474 4740 47.14893 652.3447 0.104183 0.3225405 0.02158562 0.7039922 574.8182 2 "ITI" "MT"
"23487" 6 475 4750 46.76388 651.8559 0.04452957 0.4775846 0.1003808 0.3941211 566.1111 2 "ITI" "MT"
"23488" 6 476 4760 47.38286 651.4812 -0.7383027 0.7383027 -0.02282997 0.3004275 566.0455 2 "ITI" "MT"
"23489" 6 477 4770 47.80088 651.0878 0.03681029 0.2133225 -0.08713878 0.4750435 576.3333 2 "ITI" "MT"
"23490" 6 478 4780 47.77499 650.5681 0.1097135 0.309552 -0.0002387767 0.4938708 580 2 "ITI" "MT"
"23491" 6 479 4790 47.46204 650.228 0.01370108 0.2326507 0.06346923 0.1873011 584.6667 2 "ITI" "MT"
"23492" 6 480 4800 47.90434 650.0575 -0.486852 0.5430965 -0.05520249 0.1418511 575.9545 2 "ITI" "MT"
"23493" 6 481 4810 47.70943 649.9642 0.5642128 0.5642128 -0.007359071 0.0691103 569.5556 2 "ITI" "MT"
"23494" 6 482 4820 47.59128 649.917 -0.2336854 0.2423487 0.03932435 0.06656986 569.4545 2 "ITI" "MT"
"23495" 6 483 4830 47.74269 649.8452 -0.01402899 0.07672671 0.001864272 0.06988594 566.3333 2 "ITI" "MT"
"23496" 6 484 4840 48.16761 646.9713 -2.660733 2.761006 1.026079 11.09572 539.9545 2 "ITI" "MT"
"23497" 6 485 4850 60.09001 640.0202 -30.01948 30.01948 4.808951 12.74136 392.4444 2 "ITI" "MT"
"23498" 6 486 4860 116.4739 638.3531 -73.45769 73.45769 0.2085095 8.112282 375.2727 2 "ITI" "MT"
"23499" 6 487 4870 186.3929 633.4754 -67.29781 67.29781 1.992653 20.90348 346.8333 2 "ITI" "MT"
"23500" 6 488 4880 258.377 638.697 -76.18019 76.18019 -1.959669 46.72747 408.9545 2 "ITI" "MT"
"23501" 6 489 4890.5 324.089 660.4021 -36.9751 36.9751 -4.155023 21.42638 500.75 2 "ITI" "MT"
"23502" 6 490 4900 336.3445 659.8108 6.70554 13.13769 -4.254755 12.57183 546.5909 2 "ITI" "MT"
"23503" 6 491 4910 319.0098 648.7725 15.22449 15.22449 1.028802 9.64618 517.1111 2 "ITI" "MT"
"23504" 6 492 4920 307.2857 653.7891 2.891575 8.797069 2.553106 8.133064 459.7273 2 "ITI" "MT"
"23505" 6 493 4930 319.3088 650.3373 -18.59753 18.59753 -0.289439 19.42282 474.3889 2 "ITI" "MT"
"23506" 6 494 4940 323.7874 648.7917 15.65557 16.46755 -2.546158 28.59574 381.8636 2 "ITI" "MT"
"23507" 6 495 4950 303.6224 635.0515 18.44588 18.44588 -0.5897854 8.318443 394.1111 2 "ITI" "MT"
"23508" 6 496 4960 289.4437 637.8639 8.901421 8.901421 1.000481 5.950359 431.3636 2 "ITI" "MT"
"23509" 6 497 4970 277.8383 634.5542 5.295484 8.550195 2.065605 5.902192 507.7222 2 "ITI" "MT"
"23510" 6 498 4980 289.1326 635.2372 -13.72605 13.72605 0.1354564 7.292545 385.7727 2 "ITI" "MT"
"23511" 6 499 4990 296.8026 637.6958 -12.39104 12.39104 1.850007 8.845382 416.6667 2 "ITI" "MT"
"23512" 6 500 5000.2 326.2535 645.1816 -46.09337 46.09337 2.128129 34.16707 408.8 2 "ITI" "MT"
"23513" 6 501 5010 366.1363 664.2547 -19.10895 19.10895 -4.606546 19.8757 508.8333 2 "ITI" "MT"
"23514" 6 502 5020 366.6748 660.1527 16.8347 16.88018 -2.922049 22.26917 514.9545 2 "ITI" "MT"
"23515" 6 503 5030 340.6166 646.0846 27.4214 27.4214 -0.896335 18.54048 550 2 "ITI" "MT"
"23516" 6 504 5040 305.5062 647.8278 47.91856 47.91856 -1.791893 13.23376 543.4091 2 "ITI" "MT"
"23517" 6 505 5050 256.8321 652.4866 41.21541 41.21541 0.7542207 16.12568 544.1111 2 "ITI" "MT"
"23518" 6 506 5059.8 214.4413 654.3636 46.94069 46.94069 0.3394376 14.2183 541.4 2 "ITI" "MT"
"23519" 6 507 5070 181.8346 652.4234 -4.455733 21.77041 8.470915 7.617619 510.5556 2 "ITI" "MT"
"23520" 6 508 5080 220.5336 649.1506 -40.58647 40.58647 -1.873487 18.64725 493.8182 2 "ITI" "MT"
"23521" 6 509 5090 248.4883 650.5275 -29.3006 29.3006 0.7402805 8.011711 399.5556 2 "ITI" "MT"
"23522" 6 510 5100 279.1432 662.429 -22.79503 22.79503 -2.05681 20.26472 450.9091 2 "ITI" "MT"
"23523" 6 511 5110 291.2723 651.5267 -7.563799 7.563799 0.3764708 5.661971 455.6111 2 "ITI" "MT"
"23524" 6 512 5120 309.6548 642.2199 -30.68892 30.68892 1.640605 7.199894 376.5909 2 "ITI" "MT"
"23525" 6 513 5130 341.379 640.3199 -35.6536 35.6536 1.214074 20.82393 427 2 "ITI" "MT"
"23526" 6 514 5140 381.8003 642.4881 -27.32017 27.32017 -3.982725 20.78419 492.7273 2 "ITI" "MT"
"23527" 6 515 5150 387.723 652.0715 5.107475 5.107475 -1.87302 3.1305 530.9444 2 "ITI" "MT"
"23528" 6 516 5160 373.5392 653.563 19.14553 19.14553 0.5693309 13.53095 516.3636 2 "ITI" "MT"
"23529" 6 517 5170 362.0976 651.2445 -1.411959 6.128081 2.486633 3.053199 483.5556 2 "ITI" "MT"
"23530" 6 518 5180 374.4716 638.8599 -6.697487 13.63826 -3.493573 7.774048 426.4545 2 "ITI" "MT"
"23531" 6 519 5190 364.9785 654.4135 12.80731 12.80731 1.830013 22.70647 376.1667 2 "ITI" "MT"
"23532" 6 520 5200 358.9825 681.7721 6.727429 7.109632 -1.095927 15.9648 415.6818 2 "ITI" "MT"
"23533" 6 521 5210 350.0812 677.4049 9.717154 9.717154 -0.7458139 5.626092 505.3333 2 "ITI" "MT"
"23534" 6 522 5219.5 334.2957 671.1468 14.91773 14.91773 0.3666711 23.11651 535.2 2 "ITI" "MT"
"23535" 6 523 5230 319.6331 641.9345 29.33969 29.33969 -2.875706 24.86915 538.5 2 "ITI" "MT"
"23536" 6 524 5240 271.4179 661.4264 57.76153 57.76153 -0.5561284 6.61524 540.9091 2 "ITI" "MT"
"23537" 6 525 5249.5 226.096 677.9852 30.99273 30.99273 0.6991871 13.26724 551.4375 2 "ITI" "MT"
"23538" 6 526 5259.7 183.8584 656.1897 54.16432 54.16432 -0.7573558 30.48144 545.25 2 "ITI" "MT"
"23539" 6 527 5270 133.7176 650.1116 44.22174 44.22174 0.8718892 13.15856 542.3889 2 "ITI" "MT"
"23540" 6 528 5280 92.09748 652.8395 35.72006 35.72006 1.17803 20.38944 566.2727 2 "ITI" "MT"
"23541" 6 529 5290 76.85459 674.5468 -15.79104 16.94884 7.550672 16.89307 524.375 2 "ITI" "MT"
"23542" 6 530 5300.4 112.6682 686.249 -32.21119 32.21119 -2.987531 9.085273 410.65 2 "ITI" "MT"
"23543" 6 531 5310 140.2931 681.6198 -38.57104 38.57104 3.67439 6.872496 491.2222 2 "ITI" "MT"
"23544" 6 532 5320.444 194.9896 685.8892 -53.75931 53.75931 -1.075635 14.70749 548 2 "ITI" "MT"
"23545" 6 533 5329.875 232.173 679.6471 -33.34829 33.34829 0.6614943 3.446024 544.1875 2 "ITI" "MT"
"23546" 6 534 5339.5 283.9934 672.3967 -81.36285 81.36285 5.677142 42.54336 532 2 "ITI" "MT"
"23547" 6 535 5350.125 368.6886 685.3768 -56.24339 56.24339 -6.210467 21.8746 517.6875 2 "ITI" "MT"
"23548" 6 536 5360 394.9571 681.3054 -6.220298 7.886927 -4.732174 12.70877 430.8182 2 "ITI" "MT"
"23549" 6 537 5370 393.3932 669.7097 -0.4392373 2.064862 0.7441332 10.86561 379.2222 2 "ITI" "MT"
"23550" 6 538 5380 396.2594 683.1159 -0.8380432 2.421342 -0.5736605 11.60383 404.5455 2 "ITI" "MT"
"23551" 6 539 5390 393.3232 690.1318 1.153591 2.521803 0.5623153 5.066462 338.3889 2 "ITI" "MT"
"23552" 6 540 5400 395.1135 685.2028 1.397263 4.375734 -0.7936117 12.33012 321.3636 2 "ITI" "MT"
"23553" 6 541 5410 392.7899 685.9956 -0.9645513 2.106364 0.6079644 11.50012 327.7222 2 "ITI" "MT"
"23554" 6 542 5420 394.2945 694.866 0.07831919 1.646478 -0.2302094 4.701045 260.8636 2 "ITI" "MT"
"23555" 6 543 5430 390.9221 684.0311 10.92186 10.92186 -1.7748 22.41868 376.5 2 "ITI" "MT"
"23556" 6 544 5440 372.3026 677.5553 15.9578 15.9578 1.098147 9.110574 550.1364 2 "ITI" "MT"
"23557" 6 545 5450 367.1915 687.6808 4.846518 5.788912 -0.4946175 6.021151 580.8333 2 "ITI" "MT"
"23558" 6 546 5460.5 351.7114 679.7957 24.19569 24.19569 -2.112478 24.67247 572.3 2 "ITI" "MT"
"23559" 6 547 5470.125 324.3935 675.6357 22.97509 22.97509 0.2959924 5.186965 578.8125 2 "ITI" "MT"
"23560" 6 548 5480 299.4273 678.6751 35.1723 35.1723 -0.4127722 11.6532 566.0455 2 "ITI" "MT"
"23561" 6 549 5490.125 265.5894 682.8421 32.38538 32.38538 -1.028384 11.38774 577.75 2 "ITI" "MT"
"23562" 6 550 5500.4 228.1235 685.2771 33.88017 33.88017 1.843026 18.49594 566.6 2 "ITI" "MT"
"23563" 6 551 5509.5 202.276 668.2244 24.20458 24.20458 -0.2307145 10.02399 571.8125 2 "ITI" "MT"
"23564" 6 552 5519.8 170.3651 674.6095 38.80377 38.80377 -1.944531 11.95551 562.25 2 "ITI" "MT"
"23565" 6 553 5530 131.8526 677.7708 23.46498 24.56027 5.414908 13.88825 571.7778 2 "ITI" "MT"
"23566" 6 554 5540.3 143.0844 692.1352 -48.05917 48.05917 6.072037 9.173568 503.1 2 "ITI" "MT"
"23567" 6 555 5550 205.1786 682.587 -52.30257 52.30257 -1.911635 16.63388 487.0556 2 "ITI" "MT"
"23568" 6 556 5560 239.4156 685.3192 -4.81616 21.44848 -6.924253 7.624639 516.7727 2 "ITI" "MT"
"23569" 6 557 5570 223.5427 676.7997 5.117056 11.83989 3.671171 14.16158 456.1111 2 "ITI" "MT"
"23570" 6 558 5580 240.6979 685.605 -24.83512 24.83512 -0.01450032 13.70338 445.9091 2 "ITI" "MT"
"23571" 6 559 5590 257.1928 679.3575 -5.355986 6.369502 -1.816921 3.98562 532.0556 2 "ITI" "MT"
"23572" 6 560 5600 248.9082 687.7818 20.27579 20.27579 -1.648004 9.111511 560.7727 2 "ITI" "MT"
"23573" 6 561 5610 231.5729 680.3698 4.050414 6.832467 2.482133 11.25338 587.1667 2 "ITI" "MT"
"23574" 6 562 5620.3 228.5171 689.2732 20.48689 21.5146 -4.734211 7.610344 524.65 2 "ITI" "MT"
"23575" 6 563 5630 196.6067 698.2958 23.89543 23.89543 2.869567 1.517264 352.2222 2 "ITI" "MT"
"23576" 6 564 5640 181.1924 699.5921 23.28037 23.28037 -2.410893 6.067509 337.3182 2 "ITI" "MT"
"23577" 6 565 5650 147.4903 698.6224 34.35338 34.35338 0.1513375 13.40565 436.3889 2 "ITI" "MT"
"23578" 6 566 5660 109.9038 685.8454 35.90195 35.90195 1.859635 22.90231 432.6818 2 "ITI" "MT"
"23579" 6 567 5670 92.0987 671.02 11.85366 11.85366 -0.1975629 10.51137 526.2778 2 "ITI" "MT"
"23580" 6 568 5680 75.36538 663.8144 8.713691 10.86153 0.3393841 7.323828 536.7273 2 "ITI" "MT"
"23581" 6 569 5690 64.35416 661.4533 29.09016 29.09016 -2.978004 11.8167 547.375 2 "ITI" "MT"
"23582" 6 570 5700 32.15241 655.1252 13.77776 16.79399 4.947421 4.919593 513.5 2 "ITI" "MT"
"23583" 6 571 5710 30.97845 658.2977 2.843805 3.23245 -0.7705262 1.825102 499.1111 2 "ITI" "MT"
"23584" 6 572 5720 27.0174 659.1383 2.551384 2.551384 0.3598002 0.2789561 473.4091 2 "ITI" "MT"
"23585" 6 573 5730 25.95202 659.0646 0.06841706 0.3107336 0.1366939 0.6968536 458.6667 2 "ITI" "MT"
"23586" 6 574 5740 26.18589 657.8961 -0.1541171 0.2213489 -0.005210443 1.332462 461 2 "ITI" "MT"
"23587" 6 575 5750 26.22546 656.774 -0.04729302 0.1021685 -0.03206093 0.8602319 448.2778 2 "ITI" "MT"
"23588" 6 576 5760 26.22224 656.0602 0.2101534 0.2310021 -0.03142213 0.5413773 440.3636 2 "ITI" "MT"
"23589" 6 577 5770 26.03466 655.5743 0.007745623 0.1196408 0.04384147 0.5830155 428.5556 2 "ITI" "MT"
"23590" 6 578 5780 26.0694 654.9291 0.004103512 0.1671369 -0.0008586225 0.683156 421.5 2 "ITI" "MT"
"23591" 6 579 5790 26.02528 654.2862 0.1305358 0.13252 -0.04398061 0.468003 420 2 "ITI" "MT"
"23592" 6 580 5800 25.83011 653.8974 0.09822347 0.1400249 0.03776937 0.4341906 416.3636 2 "ITI" "MT"
"23593" 6 581 5810 25.82572 653.4957 -0.03615228 0.07258932 0.01411791 0.4393301 413.9444 2 "ITI" "MT"
"23594" 6 582 5820 25.86971 652.9485 0.02283696 0.111569 -0.00264052 0.4973379 415.7727 2 "ITI" "MT"
"23595" 6 583 5830 25.98982 652.4836 -0.2651969 0.2651969 0.009883715 0.5689842 409.1667 2 "ITI" "MT"
"23596" 6 584 5840 26.05761 651.8898 0.1026762 0.2556153 0.006585871 0.4815518 406.3182 2 "ITI" "MT"
"23597" 6 585 5850 25.98558 651.5242 -0.008882495 0.1727991 -0.02639089 0.3835762 403.3889 2 "ITI" "MT"
"23598" 6 586 5860 25.99349 650.994 0.03138903 0.1599103 0.01441594 0.5825948 397 2 "ITI" "MT"
"23599" 6 587 5870 25.9997 650.4591 -0.06880407 0.07775813 0.005435266 0.5424318 392 2 "ITI" "MT"
"23600" 6 588 5880 26.1154 649.9525 -0.145447 0.1674837 -0.006232516 0.4727348 391.0909 2 "ITI" "MT"
"23601" 6 589 5890 26.23156 649.4274 -0.05627358 0.1281105 -0.02080664 0.4775901 385.6667 2 "ITI" "MT"
"23602" 6 590 5900 26.30887 648.8718 -0.1321638 0.1779516 0.01738728 0.6695895 390.9091 2 "ITI" "MT"
"23603" 6 591 5910 26.35639 648.3632 0.03236959 0.1183449 0.01162344 0.3666958 387.5556 2 "ITI" "MT"
"23604" 6 592 5920 26.52838 647.8782 -0.1809025 0.2875415 -0.04973796 0.610535 381.8182 2 "ITI" "MT"
"23605" 6 593 5930 26.4391 647.2753 0.1476532 0.1502649 0.01512789 0.5591646 382.0556 2 "ITI" "MT"
"23606" 6 594 5940 26.55192 646.6703 0.07917546 0.472701 -0.02383193 0.521862 383.0909 2 "ITI" "MT"
"23607" 6 595 5950 26.17501 646.3369 -1.392264 1.704752 0.4090373 0.3004116 411.6667 2 "ITI" "MT"
"23608" 6 596 5959.5 29.06248 645.9418 -1.146737 1.595402 -0.4528731 0.3572843 439.8 2 "ITI" "MT"
"23609" 6 597 5970 27.9287 645.6433 3.498881 3.498881 -0.4861034 0.2263003 418 2 "ITI" "MT"
"23610" 6 598 5980 22.73373 645.0202 3.363554 3.363554 0.5233784 1.709758 312.2273 2 "ITI" "MT"
"23611" 6 599 5990 22.69357 644.0258 -3.270809 3.270809 0.7108558 0.2812771 294.4444 2 "ITI" "MT"
"23612" 6 600 6000 28.41207 642.1317 -5.786106 5.786106 -0.1847316 3.535521 343.0909 2 "ITI" "MT"
"23613" 6 601 6010 32.88314 639.0027 -3.412315 3.412315 -0.170263 0.9984547 423.7222 2 "ITI" "MT"
"23614" 6 602 6020 36.13885 639.5908 -3.440422 3.440422 -0.004314846 0.6332872 460 2 "ITI" "MT"
"23615" 6 603 6030 39.13929 639.222 -1.495402 1.496238 -0.3087337 0.8603814 496.9444 2 "ITI" "MT"
"23616" 6 604 6040 39.10356 641.2809 2.36329 2.531704 -0.5697016 2.163548 521.8636 2 "ITI" "MT"
"23617" 6 605 6050 34.18824 642.7669 4.337177 4.337177 0.3141597 0.6039406 512.8333 2 "ITI" "MT"
"23618" 6 606 6060 32.38915 642.9325 -0.9248137 1.665405 0.6287131 0.4704257 491.2727 2 "ITI" "MT"
"23619" 6 607 6070 36.56894 642.1654 -7.027837 7.027837 0.5648544 0.3015097 509.1111 2 "ITI" "MT"
"23620" 6 608 6080 44.3238 641.6844 -4.902388 4.902388 -0.9071203 0.176928 559.6364 2 "ITI" "MT"
"23621" 6 609 6090 45.71664 641.4113 -0.1155852 0.4546428 -0.1079236 0.5107084 579.6667 2 "ITI" "MT"
"23622" 6 610 6100 45.27778 640.7254 2.999447 2.999447 -1.540583 0.9453758 577.7727 2 "ITI" "MT"
"23623" 6 611 6110 32.00195 639.6253 19.12097 19.12097 0.7698899 3.629711 419.2222 2 "ITI" "MT"
"23624" 6 612 6120 26.24554 636.4036 -0.6311668 7.155411 -1.015084 5.4048 380.6818 2 "ITI" "MT"
"23625" 6 613 6130 20.98854 636.475 0.7479155 5.934395 3.140812 9.143436 353.1111 2 "ITI" "MT"
"23626" 6 614 6140 33.04491 641.2337 -18.50243 18.50243 0.1344223 4.77787 450.7273 2 "ITI" "MT"
"23627" 6 615 6150 46.17037 635.9637 -5.860621 5.860621 -1.197526 2.704147 529.2778 2 "ITI" "MT"
"23628" 6 616 6160 48.27019 634.5609 -0.5696366 0.6843907 -0.2654247 0.5457784 539.0909 2 "ITI" "MT"
"23629" 6 617 6170 48.29499 635.2338 0.2330459 0.300486 0.03212797 1.015527 539.8889 2 "ITI" "MT"
"23630" 6 618 6180 47.96266 636.4536 0.1375686 0.3434535 0.02379585 1.075171 543.4091 2 "ITI" "MT"
"23631" 6 619 6190.25 47.99387 637.2094 0.07908827 0.09658814 -0.03566539 0.5825971 544.1875 2 "ITI" "MT"
"23632" 6 620 6200 47.54778 637.8657 0.5732342 0.575429 0.03177022 0.59848 549.6818 2 "ITI" "MT"
"23633" 6 621 6210 46.99925 640.1242 5.269968 5.340773 -1.961064 16.17016 501.4444 2 "ITI" "MT"
"23634" 6 622 6220 29.49857 665.0501 15.85073 18.25133 3.005125 14.35865 512.4545 2 "ITI" "MT"
"23635" 6 623 6230 30.9374 664.7078 -9.317264 9.317264 0.07855216 4.784526 553.3333 2 "ITI" "MT"
"23636" 6 624 6240 40.77908 668.9178 -9.143351 9.143351 -0.5638068 3.361569 552.1364 2 "ITI" "MT"
"23637" 6 625 6250 46.34103 670.2833 -2.09622 2.09622 -0.4935741 0.4965878 551.1667 2 "ITI" "MT"
"27957" 7 333 3330 385.811 820.056 3.276188 3.276188 0.06617612 1.233229 371.7222 2 "ITI" "MT"
"27958" 7 334 3340 382.6768 821.5618 0.1684542 3.937722 0.8314467 4.882153 402.9091 2 "ITI" "MT"
"27959" 7 335 3350 386.7309 807.4838 -2.024644 3.552826 -0.8275579 9.257688 311.8333 2 "ITI" "MT"
"27960" 7 336 3360 387.4731 798.1087 -2.263579 2.558033 0.3739275 12.97876 350.2727 2 "ITI" "MT"
"27961" 7 337 3370 386.5651 790.173 3.700518 3.700518 -0.07072596 4.601433 395.8333 2 "ITI" "MT"
"27962" 7 338 3380 387.1024 788.0062 -4.3938 4.949366 -0.2776024 9.327932 338.4545 2 "ITI" "MT"
"27963" 7 339 3390 387.6322 782.3433 3.736804 3.736804 -0.0775671 1.298714 322.3333 2 "ITI" "MT"
"27964" 7 340 3400 388.7226 778.6584 -6.461485 6.461485 0.4173409 5.875968 327.5909 2 "ITI" "MT"
"27965" 7 341 3410 389.5644 778.5522 5.272008 5.272008 -0.7501687 4.382317 381.6111 2 "ITI" "MT"
"27966" 7 342 3420 382.1655 784.9002 8.805836 8.805836 -0.05153021 1.833609 404.8636 2 "ITI" "MT"
"27967" 7 343 3430 374.5653 791.4671 5.939295 5.939295 0.279643 2.691584 402.5 2 "ITI" "MT"
"27968" 7 344 3440 370.5245 797.3653 1.133837 1.720855 0.5584412 5.891465 394.1364 2 "ITI" "MT"
"27969" 7 345 3450 371.9256 799.8218 -3.860922 4.016206 0.4895448 8.044364 336.4444 2 "ITI" "MT"
"27970" 7 346 3460 376.6154 785.5294 -2.450599 2.707448 -0.1058368 5.700837 283.9545 2 "ITI" "MT"
"27971" 7 347 3470 382.9929 777.5253 -12.54673 12.54673 0.8109318 4.654636 318.4444 2 "ITI" "MT"
"27972" 7 348 3480 389.8341 775.6193 1.978642 3.786119 -1.694796 2.910036 350.6364 2 "ITI" "MT"
"27973" 7 349 3490 385.6425 777.7 4.194729 4.194729 -0.1195368 0.4615789 376.5 2 "ITI" "MT"
"27974" 7 350 3500 383.1835 777.353 -4.890805 8.073127 1.676872 2.648842 361.4545 2 "ITI" "MT"
"27975" 7 351 3510 391.6366 774.1518 -2.002445 4.332905 -1.50757 4.048085 343.7778 2 "ITI" "MT"
"27976" 7 352 3519.8 387.7721 778.4832 5.338621 5.338621 -0.1662367 1.255576 382.6 2 "ITI" "MT"
"27977" 7 353 3530 383.0093 781.1377 3.589577 3.589577 0.1708651 4.174521 393.7778 2 "ITI" "MT"
"27978" 7 354 3539.7 379.6439 792.2694 2.968914 2.968914 0.1465399 12.29641 401.1 2 "ITI" "MT"
"27979" 7 355 3550.375 377.471 806.8756 3.118101 3.118101 -0.3817637 7.932343 400.25 2 "ITI" "MT"
"27980" 7 356 3560.4 372.9722 813.9495 3.424635 3.424635 0.435635 3.096391 399.8 2 "ITI" "MT"
"27981" 7 357 3570 371.2614 816.6795 1.108569 1.108569 0.07683628 0.7474833 396.3333 2 "ITI" "MT"
"27982" 7 358 3580 369.6696 817.3878 2.526043 2.526043 -0.2232249 0.5061554 393.1818 2 "ITI" "MT"
"27983" 7 359 3590 367.3256 817.3048 -2.193551 3.957457 0.9975088 5.49816 360.6667 2 "ITI" "MT"
"27984" 7 360 3600 374.6973 801.1775 -5.812574 5.812574 -0.3336282 9.227134 198.9091 2 "ITI" "MT"
