"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"2929" 1 2988 29880 47.44488 21.8286 -5.032519 5.032519 -0.232313 4.060198 108.7727 10 "ITI" "G+"
"2930" 1 2989 29890 50.25443 20.9281 -0.8202796 0.9064372 -0.2227534 0.6482703 97.05556 10 "ITI" "G+"
"2931" 1 2990 29900 50.21084 20.01182 -0.1956934 1.074131 0.2829516 1.036984 106.7273 10 "ITI" "G+"
"2932" 1 2991 29910 52.25636 21.09276 -3.115892 3.115892 -0.1117448 4.614891 100.8889 10 "ITI" "G+"
"2933" 1 2992 29920 55.13032 31.5537 -4.762895 4.762895 0.5886468 12.02267 127.9545 10 "ITI" "G+"
"2934" 1 2993 29930 61.22065 47.13098 -3.456092 3.456092 -0.7052413 12.08867 130.9444 10 "ITI" "G+"
"2935" 1 2994 29940 63.03518 66.16057 -3.304359 3.304359 0.1845375 16.37709 134.6818 10 "ITI" "G+"
"2936" 1 2995 29950 65.94997 82.73185 -0.5875429 0.8690045 -0.280683 10.42391 139 10 "ITI" "G+"
"2937" 1 2996 29959.8 66.61893 90.28798 -3.147255 3.147255 0.5879389 4.358335 146.45 10 "ITI" "G+"
"2938" 1 2997 29970 71.8316 92.44074 -5.765696 5.765696 0.1138424 6.395884 151.6667 10 "ITI" "G+"
"2939" 1 2998 29980 79.24869 97.38234 -7.430323 7.430323 -0.3181961 8.620138 131.3636 10 "ITI" "G+"
"2940" 1 2999 29990 82.71468 101.3096 -2.133313 2.133313 0.09594255 2.674598 99.77778 10 "ITI" "G+"
"2941" 1 3000 30000 88.69972 100.8756 -7.806363 7.806363 0.05650591 4.615019 92.13636 10 "ITI" "G+"
"2942" 1 3001 30010 93.98137 102.3111 -19.43851 19.43851 4.876577 15.60784 67.77778 10 "ITI" "G+"
"2943" 1 3002 30015 97.18889 103.7972 -5.284774 5.284774 -0.09836168 3.968215 60 10 "ITI" "G+"
"2944" 1 3010 30102.5 123.301 104.4985 -10.21992 10.21992 -0.1790735 7.839615 56.5 10 "ITI" "G+"
"2945" 1 3020 30205 147.8058 104.3022 -5.550825 5.550825 0.4451245 4.360619 69.5 10 "ITI" "G+"
"2946" 1 3021 30210 151.2883 103.5332 -26.53968 26.53968 -3.785955 21.05962 83.77778 10 "ITI" "G+"
"2947" 1 3022 30220 165.7527 100.428 -11.87936 11.87936 -0.8166319 7.672746 126.7727 10 "ITI" "G+"
"2948" 1 3023 30230 175.2764 95.89134 -8.298733 8.298733 -0.03575003 5.51412 133.2222 10 "ITI" "G+"
"2949" 1 3024 30240 184.1119 92.04307 -10.34155 10.34155 0.2727785 6.793805 135.8636 10 "ITI" "G+"
"2950" 1 3025 30250 194.248 87.20349 -7.849143 7.849143 -0.5561602 5.690529 134.8333 10 "ITI" "G+"
"2951" 1 3026 30260 199.9868 82.31454 -3.242183 3.242183 -0.6074792 1.715016 132.8636 10 "ITI" "G+"
"2952" 1 3027 30270 201.1942 82.17251 -1.679438 1.679438 0.4429234 1.702402 124.4444 10 "ITI" "G+"
"2953" 1 3028 30280 206.1948 84.13306 -8.667975 8.667975 0.3955492 9.199046 128.8636 10 "ITI" "G+"
"2954" 1 3029 30290 214.6949 85.43255 -5.965816 5.965816 -0.4326997 6.000625 127.8889 10 "ITI" "G+"
"2955" 1 3030 30300 217.529 87.19356 -0.7789635 1.422604 -0.2692688 2.054826 134.4091 10 "ITI" "G+"
"2956" 1 3031 30310 219.2163 91.38004 -1.394984 1.692424 -0.3068508 2.902884 138.3889 10 "ITI" "G+"
"2957" 1 3032 30320 217.5107 92.86277 2.545401 2.548095 0.1500669 1.872327 120.0455 10 "ITI" "G+"
"2958" 1 3033 30330 217.0452 95.98611 -0.2484045 0.620228 -0.1237431 0.956505 103.2222 10 "ITI" "G+"
"2959" 1 3034 30340 216.3614 97.54028 1.030373 1.030373 0.08205315 0.3835867 101.4091 10 "ITI" "G+"
"2960" 1 3035 30350 215.4553 97.85589 0.6578418 0.8717805 0.09967817 0.9263358 97.94444 10 "ITI" "G+"
"2961" 1 3036 30360 215.6646 98.86361 -1.486279 1.486279 0.299186 1.819211 95.59091 10 "ITI" "G+"
"2962" 1 3037 30370 219.1095 99.45185 -5.16522 5.16522 0.1155134 4.429331 93.83333 10 "ITI" "G+"
"2963" 1 3038 30380 222.7236 97.38949 1.8392 4.177338 -1.256893 4.018966 96.40909 10 "ITI" "G+"
"2964" 1 3039 30390 215.8989 96.25646 7.700087 7.700087 0.1496442 6.400971 86.16667 10 "ITI" "G+"
"2965" 1 3040 30400 211.726 100.6504 -1.940821 3.838932 1.283647 4.585298 81.95455 10 "ITI" "G+"
"2966" 1 3041 30410 218.2729 104.2739 -7.929564 7.929564 0.1566765 7.743427 98.27778 10 "ITI" "G+"
"2967" 1 3042 30420 225.0897 103.9124 -5.05628 5.05628 -0.365718 4.194985 107.5455 10 "ITI" "G+"
"2968" 1 3043 30430 229.1475 103.6373 -2.520233 2.595992 -0.4730348 2.374389 118.3333 10 "ITI" "G+"
"2969" 1 3044 30440 229.8299 103.1383 -2.252648 2.706883 0.7173887 2.526206 126.5 10 "ITI" "G+"
"2970" 1 3045 30450 235.7617 103.2197 -7.576974 7.576974 0.2485955 7.158022 127.7778 10 "ITI" "G+"
"2971" 1 3046 30460 244.3527 104.3429 -7.870112 7.870112 -0.2572175 7.467675 140.1818 10 "ITI" "G+"
"2972" 1 3047 30470 252.4109 102.8274 -12.2358 12.2358 0.9212345 11.16946 124.0556 10 "ITI" "G+"
"2973" 1 3048 30480 272.8079 103.1063 -28.98721 28.98721 1.709616 25.5778 87.5 10 "ITI" "G+"
"2974" 1 3049 30490 298.1483 99.50347 -22.23326 22.23326 -0.552275 21.64045 93.16667 10 "ITI" "G+"
"2975" 1 3050 30500.1 322.5335 101.5116 -14.20895 14.56124 -2.931843 14.02646 72.75 10 "ITI" "G+"
"2976" 1 3051 30510 324.8214 103.7472 -3.551226 4.147228 2.091147 4.484941 97.72222 10 "ITI" "G+"
"2977" 1 3052 30520 337.6957 104.5771 -12.71735 12.74994 -1.931296 11.81136 84.31818 10 "ITI" "G+"
"2978" 1 3053 30530 346.8212 96.99766 -17.19525 17.19525 3.151457 15.14105 106.2222 10 "ITI" "G+"
"2979" 1 3054 30540 372.0972 97.4527 -23.39876 23.39876 -2.074058 23.57532 103.9545 10 "ITI" "G+"
"2980" 1 3055 30550 387.7268 103.2335 -6.923436 7.484864 -1.172592 8.333868 106.3889 10 "ITI" "G+"
"2981" 1 3056 30560 385.0864 101.4482 3.671029 6.455745 0.7777495 6.402096 98.90909 10 "ITI" "G+"
"2982" 1 3057 30570 391.9809 96.00251 -9.162297 9.162297 -0.3784307 7.80197 110.5 10 "ITI" "G+"
"2983" 1 3058 30580 393.1854 99.8741 3.014966 3.391006 -0.455982 2.475571 92.22727 10 "ITI" "G+"
"2984" 1 3059 30590 391.0683 94.91787 -0.2739621 1.151218 0.3153143 2.764939 130.8889 10 "ITI" "G+"
"2985" 1 3060 30600 390.8848 83.35925 3.264096 3.458778 -0.6006645 4.090316 115.6818 10 "ITI" "G+"
"2986" 1 3061 30610 387.2184 83.67173 3.449278 3.449278 -0.2318839 3.05993 119.3889 10 "ITI" "G+"
"2987" 1 3062 30620 380.2223 89.3374 9.679325 9.679325 -0.1044311 7.148334 93.5 10 "ITI" "G+"
"2988" 1 3063 30630 371.9322 98.11398 5.583424 5.583424 0.3337324 4.333521 110.7778 10 "ITI" "G+"
"2989" 1 3064 30640 367.5398 99.29513 4.764649 4.764649 0.03887809 4.522222 113.7727 10 "ITI" "G+"
"2990" 1 3065 30650 363.6373 98.78926 2.330572 2.330572 0.2442872 2.827979 106.9444 10 "ITI" "G+"
"2991" 1 3066 30660 362.0047 96.53891 -1.921148 3.540172 0.8843152 4.502105 129.6818 10 "ITI" "G+"
"2992" 1 3067 30670 368.7443 102.8852 -8.191611 8.191611 0.1525907 9.279095 116 10 "ITI" "G+"
"2993" 1 3068 30680 377.7011 106.3349 -10.05701 10.05701 0.02280761 10.4522 113.3636 10 "ITI" "G+"
"2994" 1 3069 30690 385.9215 108.1233 -5.075248 5.075248 -0.5680858 5.065286 97.94444 10 "ITI" "G+"
"2995" 1 3070 30695 387.6233 108.4635 -0.2856297 0.2856297 -0.03308074 0.2715903 73 10 "ITI" "G+"
"2996" 1 3072 30721 389.1499 108.2669 6.403471 6.403471 -1.681906 6.890405 65.3 10 "ITI" "G+"
"2997" 1 3074 30742.5 374.2353 102.8243 8.651647 8.651647 0.9356119 9.134862 92.25 10 "ITI" "G+"
"2998" 1 3075 30750 372.3588 103.0783 1.095725 1.095725 0.4359149 0.8093348 113 10 "ITI" "G+"
"2999" 1 3076 30760 371.7507 104.0591 0.2734705 0.6289616 0.004265429 0.5121361 125.3636 10 "ITI" "G+"
"3000" 1 3077 30770 371.4796 104.6189 0.7326792 0.7749851 -0.01852913 0.6962836 132.1111 10 "ITI" "G+"
"3001" 1 3078 30778 371.0949 105.1385 -1.24429 1.325222 0.2805001 1.35148 118.7857 10 "ITI" "G+"
"3002" 1 3079 30792 373.3347 104.6845 3.16264 3.16264 -1.162991 2.810338 73.7 10 "ITI" "G+"
"3003" 1 3080 30800 364.1346 106.5488 5.836508 6.037681 0.7764883 5.927456 94.36364 10 "ITI" "G+"
"3004" 1 3081 30810 361.9893 102.9149 8.84833 8.84833 -2.006745 8.977638 77.5 10 "ITI" "G+"
"3005" 1 3082 30819 343.6385 103.823 40.47028 40.47028 -3.190175 38.30852 76.05556 10 "ITI" "G+"
"3006" 1 3084 30841 288.4199 102.4892 30.35019 30.35019 3.724063 30.56042 85.61111 10 "ITI" "G+"
"3007" 1 3085 30850 276.6355 94.92392 10.33641 10.33641 1.326303 11.26503 105.5556 10 "ITI" "G+"
"3008" 1 3086 30860 269.0025 94.97761 9.21788 9.21788 -0.5624877 8.759864 118.4545 10 "ITI" "G+"
"3009" 1 3087 30870 258.0807 88.99047 14.14966 14.14966 -0.7843788 16.94447 114 10 "ITI" "G+"
"3010" 1 3088 30880 239.4858 73.0109 23.0437 23.0437 -0.503593 25.64257 134.1364 10 "ITI" "G+"
"3011" 1 3089 30890 218.0381 74.747 15.86377 15.86377 0.6762353 13.00046 129.2222 10 "ITI" "G+"
"3012" 1 3090 30900 202.2971 86.20553 19.37617 19.37617 -0.3322944 9.873783 118.1818 10 "ITI" "G+"
"3013" 1 3091 30910 186.1265 99.52886 9.441696 9.441696 0.8152468 7.300284 88.125 10 "ITI" "G+"
"3014" 1 3092 30920 173.4709 99.11574 22.38148 22.38148 -1.925143 20.85494 99.36364 10 "ITI" "G+"
"3015" 1 3093 30930 144.9311 94.48372 29.0955 29.0955 0.2464974 27.33652 120.1111 10 "ITI" "G+"
"3016" 1 3094 30940 112.5415 88.39001 33.66373 33.66373 0.2775541 29.98976 127.0455 10 "ITI" "G+"
"3017" 1 3095 30950 81.05927 82.71297 34.53373 34.53373 -1.9877 27.77341 94.83333 10 "ITI" "G+"
"3018" 1 3096 30959.89 38.47414 73.25701 43.64459 43.64459 0.8664176 33.15135 102.1111 10 "ITI" "G+"
"3019" 1 3097 30970.12 14.38837 61.96184 1.302881 6.837018 4.658232 5.082104 90.5 10 "ITI" "G+"
"3020" 1 3098 30980 18.8577 62.06339 -1.855561 1.855561 -1.014339 1.12289 95.86364 10 "ITI" "G+"
"3021" 1 3099 30990 19.9149 62.74501 -1.113118 1.113118 -0.06910762 1.075001 95.27778 10 "ITI" "G+"
"3022" 1 3100 31000 21.2049 63.71869 -0.3804826 1.270314 -0.1584331 1.001367 95.68182 10 "ITI" "G+"
"3023" 1 3101 31010 20.24404 64.19658 0.9105567 0.9105567 -0.01347194 0.3664662 104.3333 10 "ITI" "G+"
"3024" 1 3102 31020 18.86345 64.27912 2.0232 2.0232 0.01595949 1.27181 104.5 10 "ITI" "G+"
"3025" 1 3103 31030 17.9102 63.54389 0.3197163 0.4137994 0.01054145 0.7866105 102 10 "ITI" "G+"
"3026" 1 3104 31040.4 17.53239 62.61156 0.7009224 0.7259934 -0.01510635 1.098261 98.05 10 "ITI" "G+"
"3027" 1 3105 31050 15.62041 61.46707 2.617942 2.617942 -0.1900494 2.570184 97.94444 10 "ITI" "G+"
"3028" 1 3106 31060 13.32582 57.8901 1.034898 1.280154 0.3435298 4.49733 89.63636 10 "ITI" "G+"
"3029" 1 3107 31070 13.60661 54.32929 -0.8137743 0.8137743 0.062336 2.704056 95.27778 10 "ITI" "G+"
"3030" 1 3108 31080 14.77164 50.75673 -1.228917 1.228917 -0.0406598 3.598818 99.81818 10 "ITI" "G+"
"3031" 1 3109 31090 15.36069 47.26633 -0.0006811143 0.2491373 -0.1062617 2.688785 106.1111 10 "ITI" "G+"
"3032" 1 3110 31100 15.17532 44.3964 0.7790853 0.820515 -0.1064616 2.668459 116.2273 10 "ITI" "G+"
"3033" 1 3111 31110 14.0174 42.05953 0.6207567 0.626241 0.131249 2.960129 125.0556 10 "ITI" "G+"
"3034" 1 3112 31120 14.00143 38.71105 -0.09412045 0.1812695 0.0138343 2.569654 113.0909 10 "ITI" "G+"
"3035" 1 3113 31130 14.09472 36.87983 -0.2072737 0.3713428 -0.08720449 1.275816 109.8889 10 "ITI" "G+"
"3036" 1 3114 31140 13.29617 45.37216 1.608968 1.830334 0.1055744 26.03763 91.22727 10 "ITI" "G+"
"3037" 1 3115 31150 14.59617 75.5994 -6.57813 6.57813 0.8196721 19.46856 102.5 10 "ITI" "G+"
"3038" 1 3116 31160 21.99762 85.92042 -6.325684 6.386617 0.2119341 6.138795 110.7273 10 "ITI" "G+"
"3039" 1 3117 31170 31.55984 88.63921 -5.392585 7.486144 -1.517058 5.16501 96.38889 10 "ITI" "G+"
"3040" 1 3118 31180 27.70416 86.06624 3.441761 3.613684 0.4624961 6.876864 110 10 "ITI" "G+"
"3041" 1 3119 31190 26.26083 94.00852 3.908297 3.908297 -0.5125405 3.806281 99 10 "ITI" "G+"
"3042" 1 3120 31199.6 21.81449 97.80459 0.3026784 3.620782 0.6158994 2.653587 70.5 10 "ITI" "G+"
"3043" 1 3121 31210.5 23.83806 92.4956 4.342221 4.983655 -1.379343 10.91846 104 10 "ITI" "G+"
"3044" 1 3122 31220 13.29277 81.91149 7.049372 7.049372 1.245141 9.331137 112.9545 10 "ITI" "G+"
"3045" 1 3123 31230 12.17766 89.46257 0.3471252 0.8249892 -0.1632587 5.405018 82.22222 10 "ITI" "G+"
"3046" 1 3124 31240 10.91369 91.54703 -0.6455182 2.013495 0.5265388 0.9741711 79.09091 10 "ITI" "G+"
"3047" 1 3125 31250 13.68971 92.02051 -1.831813 2.033329 -0.4451873 0.6299159 80.5 10 "ITI" "G+"
"3048" 1 3126 31260 13.93476 93.46956 -0.833389 1.336449 0.3753572 2.852056 86.54545 10 "ITI" "G+"
"3049" 1 3127 31270 15.7437 95.25549 -2.220597 2.220597 0.1446929 1.874618 88.88889 10 "ITI" "G+"
"3050" 1 3128 31280 19.14668 97.49092 -3.586212 3.586212 -0.1821067 2.008975 99.59091 10 "ITI" "G+"
"3051" 1 3129 31290 21.46282 97.72577 -0.9212955 1.180211 -0.3336372 0.5017846 105.3889 10 "ITI" "G+"
"3052" 1 3130 31300 21.15351 96.51331 1.126739 1.126739 -0.06225213 1.879768 121.4545 10 "ITI" "G+"
"3053" 1 3131 31310 20.12076 95.03098 0.6589307 0.6589307 0.1022437 1.246966 114.4444 10 "ITI" "G+"
"3054" 1 3132 31320 18.31179 91.77958 3.131386 3.172835 0.07718508 12.22081 108.6364 10 "ITI" "G+"
"3055" 1 3133 31330 17.89639 66.62085 -4.989263 4.989263 0.7583989 33.41672 96.16667 10 "ITI" "G+"
"3056" 1 3134 31340 24.72347 32.29184 -3.880093 3.94524 -0.811697 11.68219 97.27273 10 "ITI" "G+"
"3057" 1 3135 31350 24.3466 33.38335 1.411453 1.665324 -0.1085084 1.302325 103.9444 10 "ITI" "G+"
"3058" 1 3136 31360 22.91685 33.78566 3.471268 3.471268 -0.2706277 4.572014 99.68182 10 "ITI" "G+"
"3059" 1 3137 31369.57 19.9073 32.65297 1.413692 1.413692 0.06748528 1.88494 103.6429 10 "ITI" "G+"
"3060" 1 3138 31380 18.13711 28.50617 0.2092843 2.358956 0.7241446 6.502887 106.0455 10 "ITI" "G+"
"3061" 1 3139 31390 20.70165 30.08088 -2.096929 2.21008 -0.1569693 3.761193 105.1667 10 "ITI" "G+"
"3062" 1 3140 31400 23.26707 26.90437 -2.454866 3.809703 -0.5236793 3.631857 87.81818 10 "ITI" "G+"
"3063" 1 3141 31410 20.73326 30.33927 6.508162 6.508162 -0.419399 3.371572 93.72222 10 "ITI" "G+"
"3064" 1 3142 31420 13.64874 27.88467 4.722594 4.722594 0.5342667 4.756398 77.13636 10 "ITI" "G+"
"3065" 1 3143 31429.5 10.72193 27.4361 4.156366 4.156366 -0.1330363 1.300062 78.75 10 "ITI" "G+"
"3066" 1 3144 31440.3 9.654454 37.70801 -5.435868 5.498719 0.9792409 19.97137 65.05 10 "ITI" "G+"
"3067" 1 3145 31450 15.2164 55.42706 -7.912507 7.912507 1.001061 11.25093 89.83333 10 "ITI" "G+"
"3068" 1 3146 31460 30.71564 59.64977 -13.04902 13.04902 -1.416695 7.914478 97.95455 10 "ITI" "G+"
"3069" 1 3147 31470 34.64191 60.73231 1.019885 1.403948 -0.6092957 0.7463163 112.8889 10 "ITI" "G+"
"3070" 1 3148 31480 31.059 61.28 2.616212 3.448135 0.5956892 4.691836 116.4091 10 "ITI" "G+"
"3071" 1 3149 31490 35.23172 69.52684 -10.25638 10.25638 1.160549 9.661157 103.0556 10 "ITI" "G+"
"3072" 1 3150 31500 46.64867 74.29701 -7.365012 7.365012 -1.268916 8.832181 110.6364 10 "ITI" "G+"
"3073" 1 3151 31510 48.90374 77.92847 -1.612191 1.612191 0.1761631 4.839438 140.0556 10 "ITI" "G+"
"3074" 1 3152 31520 53.2379 57.36826 -8.341579 8.341579 1.203895 14.96907 99.5 10 "ITI" "G+"
"3075" 1 3153 31529.5 64.3695 35.2631 -10.34583 10.34583 -0.6117727 3.315905 105 10 "ITI" "G+"
"3076" 1 3154 31540 69.48378 34.23428 -0.451554 1.188817 -0.7225423 2.103899 122.1364 10 "ITI" "G+"
"3077" 1 3155 31550 72.02624 29.60572 -6.883921 6.883921 0.7391164 3.62181 111.7222 10 "ITI" "G+"
"3078" 1 3156 31560 78.91311 27.09554 -1.650436 4.722715 -1.800655 4.374158 126.6364 10 "ITI" "G+"
"3079" 1 3157 31570 72.88491 31.47168 8.320679 8.320679 0.5285997 5.580328 128.6111 10 "ITI" "G+"
"3080" 1 3158 31580 69.76688 27.62502 0.610257 1.140262 0.1220916 4.373121 129.8636 10 "ITI" "G+"
"3081" 1 3159 31590 69.25063 24.76619 -1.89901 2.375094 0.3488202 1.875098 112.2778 10 "ITI" "G+"
"3082" 1 3160 31600 68.35315 22.55919 6.802351 6.815809 -0.6278542 6.019273 124.1818 10 "ITI" "G+"
"3083" 1 3161 31610 62.62839 26.95106 1.915482 1.915482 0.2814877 0.8668845 111.4444 10 "ITI" "G+"
"3084" 1 3162 31620 57.69401 28.60649 13.40533 13.40533 -1.592901 12.66892 133.9091 10 "ITI" "G+"
"3085" 1 3163 31630 39.85973 25.99141 17.3943 17.3943 0.07241303 15.46452 125.6111 10 "ITI" "G+"
"3086" 1 3164 31640 24.04798 24.78041 9.187665 9.216547 1.774843 7.616475 90.59091 10 "ITI" "G+"
"3087" 1 3165 31650 23.36238 23.55727 -3.296584 3.296584 0.5061841 2.041728 87.33333 10 "ITI" "G+"
"3088" 1 3166 31660 28.37499 23.50506 -5.964188 5.964188 0.04107812 4.7597 104.3182 10 "ITI" "G+"
"3089" 1 3167 31670 33.43236 24.43552 -3.338229 3.338229 -0.3250314 3.322964 111.0556 10 "ITI" "G+"
"3090" 1 3168 31680 36.21307 24.58033 -4.806482 4.806482 0.3955783 3.93083 114.0909 10 "ITI" "G+"
"3091" 1 3169 31690 42.731 25.27186 -3.896779 3.896779 -0.4226442 3.94879 107.3333 10 "ITI" "G+"
"3092" 1 3170 31700 43.79349 26.2364 -1.254139 1.28365 -0.04737905 1.193846 92.04545 10 "ITI" "G+"
"3093" 1 3171 31710 44.87984 26.10158 -0.942343 1.120524 0.1426491 1.008542 86.61111 10 "ITI" "G+"
"3094" 1 3172 31719.22 47.63488 26.74282 -4.542354 4.542354 0.3865583 4.416649 83.27778 10 "ITI" "G+"
"3095" 1 3173 31729.6 51.41878 26.95353 -3.790097 3.790097 0.4181291 3.0765 88 10 "ITI" "G+"
"3096" 1 3174 31742 57.77219 25.89026 -7.816665 7.816665 0.1450679 6.984477 104.6429 10 "ITI" "G+"
"3097" 1 3175 31750 66.97272 26.34849 -10.22095 10.22095 -0.194418 9.617134 100.1111 10 "ITI" "G+"
"3098" 1 3176 31760 77.59304 25.90553 -11.27422 11.27422 0.8771821 10.47991 108.5 10 "ITI" "G+"
"3099" 1 3177 31770 88.3425 25.87989 -8.627048 8.627048 -1.537224 8.301852 93.27778 10 "ITI" "G+"
"3100" 1 3178 31780 91.15046 25.99402 -1.187935 3.99299 0.09490341 3.856045 120 10 "ITI" "G+"
"3101" 1 3179 31790 94.54623 25.67365 -0.1887481 2.547588 -0.9348837 2.525556 101.1111 10 "ITI" "G+"
"3102" 1 3180 31800.4 91.99594 23.84663 -0.5292873 3.241417 1.282977 3.30913 89.65 10 "ITI" "G+"
"3103" 1 3181 31810 98.28391 22.04954 -10.56846 10.56846 0.461278 9.92319 102.3333 10 "ITI" "G+"
"3104" 1 3182 31820 108.4238 21.71084 -4.581174 4.944617 -1.434133 4.894214 115.0455 10 "ITI" "G+"
"3105" 1 3183 31830 108.8259 22.87218 -0.3787894 0.6238242 0.2339646 0.4816814 115.3889 10 "ITI" "G+"
"3106" 1 3184 31840 110.6036 21.78631 -2.233063 2.233063 0.011387 1.993262 110.9545 10 "ITI" "G+"
"3107" 1 3185 31850 112.0238 21.07847 -0.8191997 0.8191997 -0.04266477 0.7374749 100.1667 10 "ITI" "G+"
"3108" 1 3186 31860 112.5507 21.02015 -1.025826 1.045153 0.1346012 1.192079 104.3636 10 "ITI" "G+"
"3109" 1 3187 31870 114.9227 25.02412 -3.299762 3.299762 0.2038567 5.130047 117 10 "ITI" "G+"
"3110" 1 3188 31880 119.6639 38.28661 -6.466184 6.466184 0.2006224 10.52061 141.0909 10 "ITI" "G+"
"3111" 1 3189 31890 126.5667 50.47899 -7.365353 7.365353 0.2628055 10.77122 154.8889 10 "ITI" "G+"
"3112" 1 3190 31900 133.1803 60.43469 -7.646955 7.646955 0.4717639 8.397195 151.2727 10 "ITI" "G+"
"3113" 1 3191 31910 147.1071 48.44661 -21.09225 21.09225 0.6590843 12.2091 138.5556 10 "ITI" "G+"
"3114" 1 3192 31920 172.3251 26.09975 -20.46063 20.46063 -0.5455503 20.05884 129.0909 10 "ITI" "G+"
"3115" 1 3193 31930 188.1874 33.73606 -21.30199 21.30199 1.719645 21.0187 129.0556 10 "ITI" "G+"
"3116" 1 3194 31940 217.9317 30.68022 -31.63306 31.63306 -0.7243249 31.17675 136.0455 10 "ITI" "G+"
"3117" 1 3195 31950 242.2297 36.07802 -14.21236 14.21236 -2.0514 15.0055 129.7222 10 "ITI" "G+"
"3118" 1 3196 31960 242.6424 37.96342 12.20423 12.20423 -1.807845 12.36524 144.0909 10 "ITI" "G+"
"3119" 1 3197 31970 229.5142 33.78908 8.432887 8.432887 0.6608028 8.785543 138.5556 10 "ITI" "G+"
"3120" 1 3198 31980 224.2005 32.89328 1.320543 3.34442 1.045799 3.271271 132.8182 10 "ITI" "G+"
"3121" 1 3199 31990 225.6254 30.34562 -1.47927 1.47927 0.02140061 1.317497 135.9444 10 "ITI" "G+"
"3122" 1 3200 32000 230.5623 30.44467 -8.745074 8.745074 0.2279914 8.58054 142.8182 10 "ITI" "G+"
"3123" 1 3201 32010 236.3683 28.57065 -1.873239 1.873239 -0.2033121 1.797996 147 10 "ITI" "G+"
"3124" 1 3202 32020 243.4605 37.02873 -14.13954 14.13954 1.266887 16.90623 145.7273 10 "ITI" "G+"
"3125" 1 3203 32030 262.3913 51.3916 -29.60916 29.60916 2.681736 30.02145 115.7778 10 "ITI" "G+"
"3126" 1 3204 32040 301.8564 51.73809 -42.47634 42.47634 -0.3486848 41.38639 126.1364 10 "ITI" "G+"
"3127" 1 3205 32050 337.6459 51.53688 -28.15184 28.15184 -1.193795 28.51674 137 10 "ITI" "G+"
"3128" 1 3206 32060 366.6999 65.27656 -29.88294 29.88294 -0.07474599 34.29876 124.4091 10 "ITI" "G+"
"3129" 1 3207 32070 391.2287 95.27373 -14.032 14.032 -2.112237 18.33157 91.44444 10 "ITI" "G+"
"3130" 1 3208 32080 396.221 99.53863 -0.4633625 1.452702 -0.6419112 1.64142 87.36364 10 "ITI" "G+"
"3131" 1 3209 32090 395.4565 98.92511 1.561792 1.658164 -0.1943487 2.228633 102.8889 10 "ITI" "G+"
"3132" 1 3210 32100 392.696 91.5214 0.6485712 2.600972 0.442612 4.349526 124.6364 10 "ITI" "G+"
"3133" 1 3211 32110 394.2524 96.10538 1.446586 2.682473 -0.5471851 2.848234 114.3889 10 "ITI" "G+"
"3134" 1 3212 32120 391.2174 99.6701 0.1425862 1.765571 0.410837 1.337941 93.45455 10 "ITI" "G+"
"3135" 1 3213 32130 392.0435 100.6086 1.018184 1.308932 -0.2382899 1.588317 98.33333 10 "ITI" "G+"
"3136" 1 3214 32140 390.6944 98.95327 -2.998227 5.85076 0.7710796 5.785784 104.7727 10 "ITI" "G+"
"3137" 1 3215 32150 393.8462 94.76896 5.275599 7.10385 -1.678981 7.007625 113.3333 10 "ITI" "G+"
"3138" 1 3216 32160 383.0645 97.04711 8.444651 8.444651 0.9946689 6.757233 117.9545 10 "ITI" "G+"
"3139" 1 3217 32170 383.1493 99.93817 -6.161369 6.161369 0.6901726 5.177604 92.11111 10 "ITI" "G+"
"3140" 1 3218 32180 388.6979 100.3221 -3.879586 3.984651 -0.6292873 5.463483 85.22727 10 "ITI" "G+"
"3141" 1 3219 32189 389.8191 102.0978 1.542735 1.542735 -0.1375929 1.169244 88.64286 10 "ITI" "G+"
"3142" 1 3220 32200.5 386.9131 107.3483 3.945144 4.037251 -0.4857676 4.347836 79.9 10 "ITI" "G+"
"3143" 1 3221 32210 382.7988 96.37241 3.5629 3.5629 0.5251252 4.988861 105.0556 10 "ITI" "G+"
"3144" 1 3222 32220 375.7679 96.92348 17.50336 17.50336 -2.61124 17.78643 103.5455 10 "ITI" "G+"
"3145" 1 3223 32230 354.4154 94.72595 18.34994 18.34994 0.7243568 17.59587 102 10 "ITI" "G+"
"3146" 1 3224 32240 330.8338 95.11625 31.52993 31.52993 -0.921759 30.4242 108 10 "ITI" "G+"
"3147" 1 3225 32250.38 303.3904 89.90818 13.3255 13.3255 2.823014 14.5233 126.125 10 "ITI" "G+"
"3148" 1 3226 32260 302.1264 90.85191 1.69372 5.362207 -1.668213 5.469178 122.9091 10 "ITI" "G+"
"3149" 1 3227 32270 288.2477 96.1231 21.13191 21.13191 -0.1003687 20.0322 121.1667 10 "ITI" "G+"
"3150" 1 3228 32280 270.3533 97.41577 16.27452 16.27452 0.308689 14.80745 102.2727 10 "ITI" "G+"
"3151" 1 3229 32290 254.0848 98.30335 14.9722 14.9722 -0.4921047 13.53343 97.72222 10 "ITI" "G+"
"3152" 1 3230 32299 235.5212 98.94442 22.5117 22.5117 -0.6617105 19.93186 105.0556 10 "ITI" "G+"
"3153" 1 3231 32309.5 213.3688 102.5922 31.23312 31.23312 -1.930237 27.63421 91.6875 10 "ITI" "G+"
