"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"20022" 6 855 8550 317.0364 683.299 -4.280183 4.704795 1.597873 6.939114 255.1111 3 "ITI" "G-"
"20023" 6 856 8560 315.3626 680.449 11.63222 11.63222 -1.43964 14.77882 242.2727 3 "ITI" "G-"
"20024" 6 857 8570 308.793 661.9194 -8.730287 10.21875 2.10089 15.438 255.1111 3 "ITI" "G-"
"20025" 6 858 8580 331.1872 644.4519 -22.77287 22.77287 -0.06774534 7.753286 244.1818 3 "ITI" "G-"
"20026" 6 859 8590 342.1876 649.403 -9.404489 9.404489 0.3030007 12.45611 214.1667 3 "ITI" "G-"
"20027" 6 860 8600 367.1592 656.5288 -34.13877 34.13877 1.67912 17.56555 214.4091 3 "ITI" "G-"
"20028" 6 861 8610 393.2668 655.4655 -13.44148 13.44148 -3.379536 6.325858 200.3333 3 "ITI" "G-"
"20029" 6 862 8620.3 396.3388 650.7699 2.15944 2.15944 -0.2146589 4.105468 201.55 3 "ITI" "G-"
"20030" 6 863 8630 395.0814 650.2521 0.3303011 0.4239942 -0.009663374 0.5036725 185.7778 3 "ITI" "G-"
"20031" 6 864 8640 392.9307 649.262 6.224314 6.224314 -0.7990421 5.230531 213.5909 3 "ITI" "G-"
"20032" 6 865 8650 383.5191 645.8711 11.39686 11.39686 -0.4990663 9.228502 216.5 3 "ITI" "G-"
"20033" 6 866 8660 368.5123 641.4722 18.12741 18.12741 -0.3175317 12.87037 197.5 3 "ITI" "G-"
"20034" 6 867 8670 351.097 638.1948 15.95263 15.95263 -0.1359177 9.545599 186.6111 3 "ITI" "G-"
"20035" 6 868 8680 334.0981 636.646 16.77755 16.77755 0.5862959 8.568243 176.0455 3 "ITI" "G-"
"20036" 6 869 8690 321.4355 636.356 9.393358 9.393358 0.339212 4.386659 143.8889 3 "ITI" "G-"
"20037" 6 870 8700 320.5439 637.7078 -11.2468 12.21301 2.185105 8.727997 182.4545 3 "ITI" "G-"
"20038" 6 871 8710 327.6102 640.424 6.22212 7.054348 -2.726472 4.588788 252.1667 3 "ITI" "G-"
"20039" 6 872 8720 310.6884 637.7391 24.14385 24.14385 -0.7403354 12.85643 241.6364 3 "ITI" "G-"
"20040" 6 873 8730 287.2442 636.1891 21.53019 21.53019 -0.2169402 9.876095 250.2778 3 "ITI" "G-"
"20041" 6 874 8740 263.811 634.8698 23.94923 23.94923 0.5608488 10.77707 243.5455 3 "ITI" "G-"
"20042" 6 875 8750 243.9314 633.4115 13.50535 13.50535 1.650472 5.00473 205.9444 3 "ITI" "G-"
"20043" 6 876 8760 241.9449 634.9862 -12.59058 12.72294 1.396277 6.417572 173.3636 3 "ITI" "G-"
"20044" 6 877 8770 259.9175 636.0468 -18.75426 18.75426 1.467395 8.972976 145.1111 3 "ITI" "G-"
"20045" 6 878 8780 287.8698 637.3295 -34.78219 34.78219 1.010994 14.83006 160.8636 3 "ITI" "G-"
"20046" 6 879 8790 318.3327 644.5689 -23.52118 23.52118 -1.562995 20.39032 192.9444 3 "ITI" "G-"
"20047" 6 880 8800 343.9492 658.2627 -35.88136 35.88136 0.9152285 36.96406 177.4545 3 "ITI" "G-"
"20048" 6 881 8810 378.029 685.9779 -22.08371 22.08371 -1.23459 31.7854 180.8333 3 "ITI" "G-"
"20049" 6 882 8820 392.0508 701.7509 -6.313787 6.629997 -1.835347 9.943918 165.2727 3 "ITI" "G-"
"20050" 6 883 8830 391.9906 705.0317 1.578316 1.578316 -0.001760204 8.040991 163.6667 3 "ITI" "G-"
"20051" 6 884 8840 390.433 686.5839 1.483516 1.483516 0.0540263 18.41946 204.7273 3 "ITI" "G-"
"20052" 6 885 8850 389.7673 670.698 -0.115253 0.2707287 0.1004701 11.04141 220.2778 3 "ITI" "G-"
"20053" 6 886 8860 389.8861 656.8426 0.3767786 0.505698 -0.1683232 11.95452 223.4545 3 "ITI" "G-"
"20054" 6 887 8870 388.7758 647.6555 1.940663 1.940663 -0.189329 4.908723 215.1111 3 "ITI" "G-"
"20055" 6 888 8880 386.1027 644.8453 2.680089 2.680089 -0.01616313 3.4242 222.4091 3 "ITI" "G-"
"20056" 6 889 8890 383.2043 643.7334 4.742782 4.742782 -0.397047 2.249651 257.6111 3 "ITI" "G-"
"20057" 6 890 8900 375.7684 643.5711 9.133751 9.133751 -0.1251672 5.397669 243.3182 3 "ITI" "G-"
"20058" 6 891 8910 366.7789 643.1638 9.903952 9.903952 -0.6051656 4.411114 221.7778 3 "ITI" "G-"
"20059" 6 892 8920 352.3961 644.2602 16.21823 16.21823 0.2323385 6.343835 197.3636 3 "ITI" "G-"
"20060" 6 893 8930 340.8844 647.8032 7.651724 7.651724 0.3971748 3.658003 201.0556 3 "ITI" "G-"
"20061" 6 894 8940 332.9346 661.4993 7.458934 7.458934 0.3629573 11.94115 222.1818 3 "ITI" "G-"
"20062" 6 895 8950 328.2582 677.7456 2.032918 2.032918 0.4035081 12.82096 246.5 3 "ITI" "G-"
"20063" 6 896 8960 328.0573 693.1986 -1.032849 1.188442 0.1500049 10.55757 259.4545 3 "ITI" "G-"
"20064" 6 897 8970 328.3121 697.8408 1.582136 1.589224 -0.2976623 1.257041 269.6667 3 "ITI" "G-"
"20065" 6 898 8980 326.0577 699.2139 1.95172 1.95172 0.07164464 1.500332 255.3636 3 "ITI" "G-"
"20066" 6 899 8990 325.9866 703.14 -3.165554 3.190977 0.7947148 5.068614 245.8333 3 "ITI" "G-"
"20067" 6 900 9000 332.2469 706.6969 -7.663598 7.663598 0.1186484 5.654377 235.8182 3 "ITI" "G-"
"20068" 6 901 9010 339.1238 708.1491 -6.142537 6.142537 -0.1173732 3.346229 232.1667 3 "ITI" "G-"
"20069" 6 902 9020 344.3938 708.6762 -2.598183 2.648709 -0.6136864 1.509118 231.7273 3 "ITI" "G-"
"20070" 6 903 9030 345.2909 708.8422 -1.720276 1.720276 0.207251 0.6906859 228.6111 3 "ITI" "G-"
"20071" 6 904 9040 347.4303 708.8328 -1.377204 1.377204 -0.1640715 0.7167898 212 3 "ITI" "G-"
"20072" 6 905 9050 348.2542 708.9612 -0.8211943 0.8211943 0.01181836 0.3163475 205.0556 3 "ITI" "G-"
"20073" 6 906 9060 349.8283 708.5724 -1.298057 1.539965 -0.172177 0.3142082 201.3636 3 "ITI" "G-"
"20074" 6 907 9070 349.6838 708.2448 0.9024143 0.9024143 0.04356136 1.506084 200 3 "ITI" "G-"
"20075" 6 908 9080 350.0437 704.6315 -3.73647 3.73647 0.5661765 4.324385 197.9091 3 "ITI" "G-"
"20076" 6 909 9090 355.5141 696.3681 -6.095609 6.095609 0.170025 4.586201 233.1111 3 "ITI" "G-"
"20077" 6 910 9100 363.5483 686.9503 -8.97041 8.97041 -0.05527384 5.415819 238.4091 3 "ITI" "G-"
"20078" 6 911 9110.429 369.8929 677.9198 -1.744999 1.924086 -0.7120713 3.702057 244.5 3 "ITI" "G-"
"20079" 6 912 9118.143 369.0555 675.1288 -1.0375 1.561291 0.515023 3.739743 248.3571 3 "ITI" "G-"
"20080" 6 913 9130.5 373.6288 666.1668 -5.918169 5.918169 0.2794415 5.579651 247.6875 3 "ITI" "G-"
"20081" 6 914 9140 380.1526 655.6239 -5.601763 5.601763 -0.4068806 6.661494 246.0455 3 "ITI" "G-"
"20082" 6 915 9150 382.8146 648.1196 -0.7835479 0.8410172 -0.2943763 2.533929 238.5 3 "ITI" "G-"
"20083" 6 916 9160 382.9081 646.5119 -0.09005811 0.7718483 -0.1059807 1.385055 234.1364 3 "ITI" "G-"
"20084" 6 917 9170 382.7711 644.8802 1.060025 1.127418 -0.06780009 2.261534 224.7778 3 "ITI" "G-"
"20085" 6 918 9180 382.7063 642.6186 -1.523754 1.592851 0.2665767 0.8386974 213.8182 3 "ITI" "G-"
"20086" 6 919 9190 382.7096 642.1682 1.801138 1.801138 -0.2731725 1.724217 226.8889 3 "ITI" "G-"
"20087" 6 920 9200 381.3567 641.6119 0.2143047 0.6439494 0.1509834 1.988006 220.3636 3 "ITI" "G-"
"20088" 6 921 9210 381.7953 643.6088 -0.3030022 0.4496454 0.02298513 1.235886 227.3333 3 "ITI" "G-"
"20089" 6 922 9220 382.1156 641.895 -0.3233055 0.4097945 -0.02667725 0.9916294 214.6364 3 "ITI" "G-"
"20090" 6 923 9230 382.137 641.5872 -0.05135427 0.1717927 0.009678158 0.3780986 200.8889 3 "ITI" "G-"
"20091" 6 924 9240 383.3966 641.9255 -2.095296 2.095296 0.1098229 2.208813 200.1364 3 "ITI" "G-"
"20092" 6 925 9250 383.8767 642.9575 0.7624794 1.241704 -0.1109595 1.524855 204.8889 3 "ITI" "G-"
"20093" 6 926 9256.5 383.3889 642.0942 -0.04781121 0.2311901 0.06457368 0.2818897 197.75 3 "ITI" "G-"
"20094" 6 927 9270.5 384.0496 641.9157 -1.228011 1.228011 0.1362194 0.6388574 198.75 3 "ITI" "G-"
"20095" 6 928 9280 385.443 642.7841 -1.442383 1.442383 -0.02237908 3.290491 193.7727 3 "ITI" "G-"
"20096" 6 929 9290 388.0763 646.651 -3.691522 3.691522 0.155015 5.048248 184.1667 3 "ITI" "G-"
"20097" 6 930 9300 391.6049 650.2374 -2.601735 2.601735 -0.2103399 3.54669 173.5455 3 "ITI" "G-"
"20098" 6 931 9310 393.0011 651.4072 -0.3620884 0.50411 -0.1968096 0.8402687 172.3333 3 "ITI" "G-"
"20099" 6 932 9320 392.1056 649.9243 2.340073 2.340073 -0.1936871 3.785067 177.5455 3 "ITI" "G-"
"20100" 6 933 9329.75 389.8143 646.437 1.560164 1.560164 0.0774166 2.294405 174.25 3 "ITI" "G-"
"20101" 6 934 9341.25 387.9187 645.8419 1.738911 1.738911 0.0213519 2.056448 175.4375 3 "ITI" "G-"
"20102" 6 935 9348.5 386.9538 643.9685 1.233629 1.233629 -0.06160218 2.633746 177 3 "ITI" "G-"
"20103" 6 936 9357.8 385.2539 641.1985 1.519486 1.519486 -0.02837602 3.229938 175.8 3 "ITI" "G-"
"20104" 6 938 9381.5 383.9936 638.1902 0.6443467 0.6533037 0.1788795 1.51527 196.25 3 "ITI" "G-"
"20105" 6 939 9390 383.6664 639.0505 0.1418547 0.537175 0.04877343 2.188278 197.5556 3 "ITI" "G-"
"20106" 6 940 9402 383.6975 642.2316 0.3938953 0.3938953 -0.02273664 1.214903 192.3571 3 "ITI" "G-"
"20107" 6 941 9410 382.6258 640.686 1.572086 1.572086 -0.2071779 2.852291 190.3889 3 "ITI" "G-"
"20108" 6 942 9420 381.6239 637.3855 -0.3893978 0.8878489 0.3649757 2.176155 196.1364 3 "ITI" "G-"
"20109" 6 943 9429 382.3005 636.4225 0.2206646 0.2607151 -0.236887 0.1523746 202.7857 3 "ITI" "G-"
"20110" 6 944 9440.5 381.5414 636.7072 0.3633039 0.5979971 0.1730603 0.1823769 207.65 3 "ITI" "G-"
"23705" 7 652 6520 358.6079 823.144 5.952257 5.952257 -0.2017351 4.636577 219.5455 3 "ITI" "G-"
"23706" 7 653 6530 352.0461 820.7369 6.186045 6.186045 0.008269406 4.240741 220.3889 3 "ITI" "G-"
"23707" 7 654 6540 345.4947 818.9911 7.490477 7.490477 -0.07820442 5.372349 211 3 "ITI" "G-"
"23708" 7 655 6550 338.1782 815.2437 6.177886 6.177886 0.1915914 6.768019 208 3 "ITI" "G-"
"23709" 7 656 6560 332.7748 808.8476 -2.385393 7.990263 2.003404 10.96314 214.5 3 "ITI" "G-"
"23710" 7 657 6570 351.9834 823.1255 -29.37616 29.37616 2.194238 23.71946 164.7778 3 "ITI" "G-"
"23711" 7 658 6580 382.1496 822.0252 -20.84574 20.84574 -2.869347 4.427335 181.7273 3 "ITI" "G-"
"23712" 7 659 6590 389.686 821.3216 -4.717028 4.879239 -0.4853311 7.061007 179.3333 3 "ITI" "G-"
"23713" 7 660 6600 391.4974 827.8109 3.746337 4.018811 -0.7344651 3.464929 172.9091 3 "ITI" "G-"
"23714" 7 661 6610 386.4599 828.2062 4.986092 4.986092 -0.0166676 1.659128 193.6667 3 "ITI" "G-"
"23715" 7 662 6620 382.6358 827.3185 -4.167338 8.081764 1.880812 7.517039 203.6818 3 "ITI" "G-"
"23716" 7 663 6630 393.8595 806.9055 -4.997095 6.350597 -1.881411 12.28148 188.3333 3 "ITI" "G-"
"23717" 7 664 6640 390.1011 804.3803 6.000453 6.000453 -0.06829159 5.217719 233.0909 3 "ITI" "G-"
"23718" 7 665 6650 384.7158 813.8046 3.67866 3.791446 0.6010916 5.771894 232.4444 3 "ITI" "G-"
"23719" 7 666 6660 383.0191 816.2396 4.987726 5.025846 -1.715743 11.4037 209.5455 3 "ITI" "G-"
"23720" 7 667 6670 368.1507 799.852 25.30841 25.30841 -1.392509 17.63506 237.2778 3 "ITI" "G-"
"23721" 7 668 6680 338.1494 799.8131 28.99731 28.99731 0.392009 19.86087 231.8636 3 "ITI" "G-"
"23722" 7 669 6690 310.2062 784.5244 31.86477 31.86477 -1.803049 16.81898 223 3 "ITI" "G-"
"23723" 7 670 6700 268.8139 780.8672 41.83996 41.83996 1.580302 18.16057 226.3182 3 "ITI" "G-"
"23724" 7 671 6710 237.2914 786.5601 28.39991 28.39991 0.0676196 4.206609 224.8333 3 "ITI" "G-"
"23725" 7 672 6720 203.5364 795.8731 33.03714 33.03714 0.1977162 14.27906 224.0909 3 "ITI" "G-"
"23726" 7 673 6730 181.445 811.3267 13.72076 13.72076 1.360416 3.669241 220.1667 3 "ITI" "G-"
"23727" 7 674 6740 169.5098 807.7335 9.769937 9.769937 0.7382476 5.762465 219.1818 3 "ITI" "G-"
"23728" 7 675 6750 164.1977 815.4969 2.33945 2.33945 0.06803114 11.1418 222.9444 3 "ITI" "G-"
"23729" 7 676 6760 159.3079 828.2379 9.026213 9.026213 -0.5260191 9.119428 202.8636 3 "ITI" "G-"
"23730" 7 677 6770 149.7066 825.8968 8.838041 8.838041 0.01592705 3.942248 126.9444 3 "ITI" "G-"
"23731" 7 678 6780 140.7248 824.9548 8.310237 8.310237 0.4007031 2.695826 159.7273 3 "ITI" "G-"
"23732" 7 679 6790 135.4642 827.4075 2.323443 2.323443 0.3255524 2.420171 197.7222 3 "ITI" "G-"
"23733" 7 680 6800 132.6559 826.6871 8.593043 8.593043 -2.031052 4.23999 195.5455 3 "ITI" "G-"
"23734" 7 681 6810 115.8059 829.9403 21.0652 21.0652 -0.3099155 4.076186 152.6667 3 "ITI" "G-"
"23735" 7 682 6820 93.07557 824.4481 30.7666 30.7666 -0.9764475 10.09129 182.7273 3 "ITI" "G-"
"23736" 7 683 6830 57.24337 821.871 26.79745 26.79745 1.79409 2.13866 197.8889 3 "ITI" "G-"
"23737" 7 684 6840 39.4974 824.9154 12.89563 12.89563 1.205414 3.516568 225.1818 3 "ITI" "G-"
"23738" 7 685 6850 32.19378 824.5702 4.055929 4.055929 0.2163861 3.03178 265.3333 3 "ITI" "G-"
"23739" 7 686 6860 29.00369 820.1866 2.547914 2.547914 0.135763 5.519046 254.5909 3 "ITI" "G-"
"23740" 7 687 6870 27.39305 815.5352 1.184813 1.1863 -0.02521117 3.648673 246.2222 3 "ITI" "G-"
"23741" 7 688 6880 26.80754 811.9975 -0.03877445 0.4208977 0.1862979 3.390212 239.9091 3 "ITI" "G-"
"23742" 7 689 6890 26.75502 809.3973 0.1473747 0.2065559 0.01230834 2.107813 239.5556 3 "ITI" "G-"
"23743" 7 690 6900 26.92397 807.1126 -0.8371911 0.9218445 0.1602471 2.342858 235.0909 3 "ITI" "G-"
"23744" 7 691 6910 27.5657 805.237 0.08697534 0.2497565 -0.1700001 1.396747 224.5 3 "ITI" "G-"
"23745" 7 692 6920 27.31903 803.9309 -0.1129634 0.499428 0.1095963 1.337233 216.0455 3 "ITI" "G-"
"23746" 7 693 6930 27.59443 802.7966 -0.2839994 0.4532818 -0.06353873 0.8871008 213.5556 3 "ITI" "G-"
"23747" 7 694 6940 28.10727 801.8963 0.09049769 0.742637 -0.103021 0.8547393 207.6364 3 "ITI" "G-"
"23748" 7 695 6950 27.08855 801.3059 0.4893632 0.6804493 0.1431746 0.4676341 218.3333 3 "ITI" "G-"
"23749" 7 696 6960 27.93498 800.716 -1.107039 1.107039 -0.0230505 0.5890836 215.9091 3 "ITI" "G-"
"23750" 7 697 6970 28.0282 800.2197 0.8414523 0.8414523 -0.08750945 0.3703796 215.3333 3 "ITI" "G-"
"23751" 7 698 6980 27.11465 799.9719 0.734239 0.734239 0.02178336 0.2620263 211.7273 3 "ITI" "G-"
"23752" 7 699 6990 26.52996 799.7418 -0.1981731 0.6865883 0.1092821 0.2501208 217.3333 3 "ITI" "G-"
"23753" 7 700 7000 24.65999 794.6807 3.932204 4.929851 0.4286309 13.86525 193.1818 3 "ITI" "G-"
"23754" 7 701 7010 26.42771 782.6069 -7.070814 7.070814 0.3554815 3.722173 192.3333 3 "ITI" "G-"
"23755" 7 702 7020 35.1768 778.5709 -8.065983 8.261351 -0.9519893 12.90242 168.5909 3 "ITI" "G-"
"23756" 7 703 7030.286 36.91635 769.0731 2.289489 2.289489 -0.1904221 2.680478 173.2857 3 "ITI" "G-"
"23757" 7 704 7040 36.60249 762.2537 -2.558524 2.812396 0.4945592 8.574487 178.7727 3 "ITI" "G-"
"23758" 7 705 7050 37.77582 758.98 3.061445 3.192393 -0.6739935 2.372828 166.8333 3 "ITI" "G-"
"23759" 7 706 7060 33.04751 757.2453 4.384398 4.384398 -0.07807215 0.5427527 158.0455 3 "ITI" "G-"
"23760" 7 707 7070 28.62981 756.825 3.633814 3.633814 0.4602645 0.7819245 213.8889 3 "ITI" "G-"
"23761" 7 708 7080 27.28561 757.2534 0.1018187 0.5712148 0.134686 1.824836 242.8636 3 "ITI" "G-"
"23762" 7 709 7090 27.82138 759.5439 -1.418638 1.418638 0.02972938 1.76386 252.1111 3 "ITI" "G-"
"23763" 7 710 7100 29.17023 760.9647 -0.2111679 0.9649502 -0.159594 1.412611 252.6364 3 "ITI" "G-"
"23764" 7 711 7110 28.77641 762.1839 -0.3477102 0.5447323 0.1324556 1.020804 236.8333 3 "ITI" "G-"
"23765" 7 712 7120 30.43745 763.1416 -2.04087 2.499928 -0.03300962 1.011482 218.7727 3 "ITI" "G-"
"23766" 7 713 7130 32.14855 763.8338 -1.307759 1.390783 -0.06043124 0.6159669 200.5556 3 "ITI" "G-"
"23767" 7 714 7140 32.09264 764.7631 0.6107524 0.6704744 0.04928238 1.037133 199.3636 3 "ITI" "G-"
"23768" 7 715 7150 31.74927 765.6206 0.5646782 0.610395 0.01508803 0.7885672 205.6111 3 "ITI" "G-"
"23769" 7 716 7160 31.36798 766.3525 1.208017 1.623798 -0.2884658 0.8465266 201.2273 3 "ITI" "G-"
"23770" 7 717 7170 29.58267 767.2909 0.2011925 1.175306 0.3214135 0.4154164 212.6667 3 "ITI" "G-"
"23771" 7 718 7180 30.3372 767.5396 -0.5346327 0.8004451 -0.1091264 0.4481073 207.2273 3 "ITI" "G-"
"23772" 7 719 7190 29.45775 768.2961 2.179022 2.179022 -0.01951265 0.9849433 207.6111 3 "ITI" "G-"
"23773" 7 720 7200 28.48171 769.0631 -0.05069136 0.3456094 -0.01903115 0.5256411 212.5 3 "ITI" "G-"
"23774" 7 721 7210 28.75644 769.4451 -0.9889989 1.421095 0.3574388 0.277078 208.6667 3 "ITI" "G-"
"23775" 7 722 7220 29.98801 769.6061 -0.7921635 1.102804 -0.315128 0.4516767 200.2273 3 "ITI" "G-"
"23776" 7 723 7230 29.46976 770.2785 1.114735 1.442265 0.01153124 0.8209681 204.2778 3 "ITI" "G-"
"23777" 7 724 7240 29.61102 770.859 -0.7333335 1.012035 0.04404574 0.4124636 213.7727 3 "ITI" "G-"
"23778" 7 725 7250 30.12216 771.1031 5.258964 6.009915 -2.219361 1.987823 202.6667 3 "ITI" "G-"
"23779" 7 726 7258.667 24.6112 773.0769 6.992224 6.992224 -0.1719976 2.951167 172.1667 3 "ITI" "G-"
"23780" 7 727 7269.75 7.791807 781.6834 9.684039 10.36244 2.58871 7.133538 100.25 3 "ITI" "G-"
"23781" 7 728 7280 11.10549 784.638 -7.392475 7.392475 0.5034864 1.790711 122 3 "ITI" "G-"
"23782" 7 729 7290 18.41558 785.8641 -5.24896 5.24896 -0.2787677 1.304296 161.5 3 "ITI" "G-"
"23783" 7 730 7299.5 22.23997 787.2091 3.351224 6.80188 -1.333076 8.405942 190 3 "ITI" "G-"
"23784" 7 733 7333.5 9.957902 803.8278 1.898211 1.898211 -0.05330156 2.432267 241.5 3 "ITI" "G-"
"23785" 7 734 7340.222 13.96041 798.6502 -2.57332 7.561111 1.903039 8.710026 213.6667 3 "ITI" "G-"
"23786" 7 735 7350 21.72167 790.4842 -6.7121 6.7121 -0.3460016 5.418074 207.8333 3 "ITI" "G-"
"23787" 7 736 7360 26.69536 786.8659 -3.180157 3.180157 -0.5289155 2.49398 203.5 3 "ITI" "G-"
"23788" 7 737 7370 27.62644 785.4578 0.2656135 0.6989818 -0.04963501 0.8637399 204.3333 3 "ITI" "G-"
"23789" 7 738 7380 27.99388 783.9756 -0.8110202 0.8110202 0.05223607 2.201853 207.8182 3 "ITI" "G-"
"23790" 7 739 7390 28.08994 782.3961 0.233086 0.4311419 -0.1235795 0.9034739 207.2778 3 "ITI" "G-"
"23791" 7 740 7400 28.1494 781.5358 -0.3384881 0.4416426 0.1643781 1.073289 204.4091 3 "ITI" "G-"
"23792" 7 741 7410 28.45892 780.4941 0.09525465 0.4617804 -0.207485 0.8560205 207.3333 3 "ITI" "G-"
"23793" 7 742 7420 27.99182 779.7463 -0.1157302 0.7842147 0.1959949 0.9990182 211.0909 3 "ITI" "G-"
"23794" 7 743 7430 28.74263 778.5805 -0.4122338 0.5115635 -0.1219761 0.8022563 207.5556 3 "ITI" "G-"
"23795" 7 744 7440 28.90269 777.6822 -0.4199487 0.5765392 0.07451817 1.33067 199.1818 3 "ITI" "G-"
"23796" 7 745 7450.125 29.4657 776.5011 -0.08841205 0.3264745 -0.1135465 0.6402181 199.75 3 "ITI" "G-"
"23797" 7 746 7460 29.18606 775.8528 0.5328115 0.636703 -0.01797632 0.6903547 195.7727 3 "ITI" "G-"
"23798" 7 747 7470 28.55017 775.3801 -0.2612812 0.7807686 0.1277259 0.775494 192.7222 3 "ITI" "G-"
"23799" 7 748 7480 29.28707 774.3276 -0.4145833 0.4459526 0.04534678 0.8943914 193.7273 3 "ITI" "G-"
"23800" 7 749 7490 29.75121 773.4587 -0.4491252 0.4491252 -0.07754777 0.8491461 197.1667 3 "ITI" "G-"
"23801" 7 750 7500 29.65828 772.7446 0.6533784 0.7172904 -0.0622803 0.4832345 196.4545 3 "ITI" "G-"
"23802" 7 751 7510 30.01017 774.0301 -7.721822 7.721822 2.207838 12.93158 183.5556 3 "ITI" "G-"
"23803" 7 752 7520 54.51851 805.823 -41.84715 41.84715 2.520796 33.60553 201.5455 3 "ITI" "G-"
"23804" 7 753 7530 104.1341 814.9988 -45.45685 45.45685 -1.214638 3.978217 193.5 3 "ITI" "G-"
"23805" 7 754 7540 143.5711 816.3376 -36.68229 36.68229 -0.4501675 15.95741 191.9545 3 "ITI" "G-"
"23806" 7 755 7550 168.2713 827.4963 -11.86958 11.86958 -1.669629 6.225795 146.2778 3 "ITI" "G-"
"23807" 7 756 7560 181.6132 818.7104 -18.20216 18.20216 0.1576336 10.59465 199.3636 3 "ITI" "G-"
"23808" 7 757 7570 194.8109 813.3907 -3.226836 4.557619 -1.967708 13.10483 162.2778 3 "ITI" "G-"
"23809" 7 758 7580 194.2931 829.6741 0.8896331 3.228062 -0.3518387 12.62138 197 3 "ITI" "G-"
"23810" 7 759 7590 182.7235 814.0359 22.87459 22.87459 -1.919633 22.72913 212.8889 3 "ITI" "G-"
"23811" 7 760 7600 155.9771 791.6778 30.03355 30.03355 0.09325881 31.95094 203.7273 3 "ITI" "G-"
"23812" 7 761 7610 133.8561 775.3194 10.15147 10.15147 1.955864 5.973617 221.9444 3 "ITI" "G-"
"23813" 7 762 7620 128.3894 772.371 1.554656 2.782828 0.9405174 8.808312 201.6364 3 "ITI" "G-"
"23814" 7 763 7630 129.1205 761.6013 6.30081 6.794528 -2.857833 6.640557 198.3333 3 "ITI" "G-"
"23815" 7 764 7640.75 109.3768 763.9465 28.07243 28.07243 -1.695553 6.874844 171.125 3 "ITI" "G-"
"23816" 7 765 7650 78.17387 777.9756 29.83036 29.83036 1.660639 14.83281 199.1667 3 "ITI" "G-"
"23817" 7 766 7660 55.10805 802.8571 17.4261 17.4261 1.354845 19.863 184.7727 3 "ITI" "G-"
"23818" 7 767 7670 42.8314 812.8738 6.848513 6.848513 0.8019912 3.095259 188.8333 3 "ITI" "G-"
"23819" 7 768 7680 38.35086 817.6212 2.759448 2.759448 0.4710933 10.13368 214.0455 3 "ITI" "G-"
"23820" 7 769 7690 38.08357 825.5998 -1.216592 1.239487 0.1123828 4.637165 207.7222 3 "ITI" "G-"
"23821" 7 770 7700 39.25091 821.914 -0.9414399 0.9414399 -0.07737586 2.85123 244.0455 3 "ITI" "G-"
"23822" 7 771 7710 38.45352 822.7755 3.943535 3.943535 -0.4463026 5.084839 233.4444 3 "ITI" "G-"
"23823" 7 772 7720 29.37293 823.478 15.90431 15.90431 -1.214912 6.583703 205.8182 3 "ITI" "G-"
"23824" 7 773 7730 17.52047 820.2215 -2.058236 5.937301 2.680064 0.6622099 156.9444 3 "ITI" "G-"
"23825" 7 774 7740 27.09308 820.3071 -7.541483 7.541483 -0.8696991 0.7012198 211.8636 3 "ITI" "G-"
"23826" 7 775 7750 29.49443 820.2779 0.1277451 0.5254507 -0.2832573 0.2544306 225.8889 3 "ITI" "G-"
"23827" 7 776 7760 29.03765 820.6362 0.2970003 0.4177643 0.1174691 0.5970122 223.5455 3 "ITI" "G-"
"23828" 7 777 7770 28.921 821.0817 0.08456581 0.1835293 -0.008646053 0.285891 222.6667 3 "ITI" "G-"
"23829" 7 778 7780 29.0503 821.4679 -0.1257375 0.2003141 -0.0178638 0.4150634 227.8182 3 "ITI" "G-"
"23830" 7 779 7790 29.06662 821.7924 -0.2750263 0.3022577 0.04548921 0.4903008 234 3 "ITI" "G-"
"23831" 7 780 7800 29.6984 822.4663 -0.4755539 0.5090911 0.01792633 0.5146924 231.6818 3 "ITI" "G-"
"23832" 7 781 7810 29.62344 822.6991 0.5520228 0.5520228 -0.1566905 0.09664558 228.1111 3 "ITI" "G-"
"23833" 7 782 7820 28.88173 822.6941 0.3839825 0.4546476 0.1109388 0.3504542 232.5909 3 "ITI" "G-"
"23834" 7 783 7830 28.80868 823.0701 0.09695699 0.2336788 -0.01757191 0.2663672 231.9444 3 "ITI" "G-"
"23835" 7 784 7840 29.02385 823.3808 -0.5245772 0.5496801 0.06746012 0.3354183 235.1818 3 "ITI" "G-"
"23836" 7 785 7850 29.37536 823.5411 -0.01313992 0.189269 -0.1344697 0.09077272 233.7222 3 "ITI" "G-"
"23837" 7 786 7860 29.21287 823.5367 -0.1771378 0.7014236 0.2585502 3.227056 230.0455 3 "ITI" "G-"
"23838" 7 787 7870 34.43234 814.742 -16.85951 16.85951 2.490705 7.399045 194.2222 3 "ITI" "G-"
"23839" 7 788 7880 64.25633 815.3719 -39.62884 39.62884 1.622018 4.956063 235.0909 3 "ITI" "G-"
"23840" 7 789 7890 107.7791 812.3799 -42.51885 42.51885 1.049957 4.596433 214 3 "ITI" "G-"
"23841" 7 790 7900 153.048 797.9175 -51.84267 51.84267 -0.3460237 10.85369 225.5 3 "ITI" "G-"
"23842" 7 791 7910 203.6905 776.2508 -44.85628 44.85628 -0.2168872 5.487827 238.1667 3 "ITI" "G-"
