"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"4228" 2 1169 11690 39.458950484193 215.835818427367 38.4733622507634 215.737745446404 -7.91737452995016 7.98005267922405 -1.73042388989623 6.25627228544914 482.888888888889 4 "ITI"
"4229" 2 1170 11700 39.5530815511001 209.755991113009 39.565124920811 209.57369430223 0.464010646749635 0.492738794036008 -0.0419953501473032 5.53910985190839 493.090909090909 4 "ITI"
"4230" 2 1171 11710 39.1526006383985 205.493244230189 39.1720881823316 205.345823351236 0.518320054380467 0.518320054380467 -0.0782499310767477 3.20954150977218 493.444444444444 4 "ITI"
"4231" 2 1172 11720 38.5708031169292 202.680047827225 38.5149285410273 202.632128130031 0.626047301142378 0.654037494391432 0.076560101148182 2.46949018754768 485.681818181818 4 "ITI"
"4232" 2 1173 11730 38.3040334643882 200.869133404894 38.2852805400375 200.810499250396 0.00955021194256744 0.204579920327035 0.0470777893547734 1.41091192397403 487 4 "ITI"
"4233" 2 1174 11740 38.086621682405 199.52742893077 38.1262479278518 199.462898116697 0.0906464439138688 0.465036821838837 0.028180952716049 1.35357935371786 483.363636363636 4 "ITI"
"4234" 2 1175 11750 38.3651623913955 198.263238872851 38.4113204638277 198.19971136222 -0.374784477526198 0.489360485283107 -0.105449026032296 1.03941173131511 487.611111111111 4 "ITI"
"4235" 2 1176 11760 38.4456810766678 197.115454078937 38.4565527341059 197.057458242002 0.0691790245888484 0.28400317231899 0.114538643376285 1.22093197196227 489.363636363636 4 "ITI"
"4236" 2 1177 11770 38.6676796187162 195.691815124084 38.7783668010414 196.578231653867 -0.602757414440461 0.602757414440461 -0.00366747588615368 3.56295972389302 478.111111111111 4 "ITI"
"4237" 2 1178 11780 43.0572538060907 200.255259880424 44.2395810757644 196.436470130374 -13.2013033745546 13.2356623489135 2.49812180332914 19.8955713332755 392.818181818182 4 "ITI"
"4238" 2 1179 11790.5 60.050069932652 164.819417938551 61.037183753967 165.923012245331 -17.4008042503831 17.4008042503831 0.91186967640482 18.6506474722004 370.1875 4 "ITI"
"4239" 2 1180 11800 89.1769693320845 156.87267581682 92.1398656966046 158.242805088541 -43.8800072511468 43.8800072511468 1.21041304761823 25.5671748026041 358.090909090909 4 "ITI"
"4240" 2 1181 11810 132.868975368606 162.531817892058 132.334053816257 162.523437781695 -28.4030289740758 28.4030289740758 -3.24498074004673 18.1369587647614 401.166666666667 4 "ITI"
"4241" 2 1182 11819.9 146.626950836756 168.108802993249 148.718026462055 166.390923959879 -15.5663849764194 15.5663849764194 1.19688779258311 11.4212127350777 432.25 4 "ITI"
"4242" 2 1183 11830 171.131750889808 165.476019379333 175.840659940114 165.908634679221 -38.3007779905505 38.3007779905505 2.86654867879841 31.1851629653547 426.666666666667 4 "ITI"
"4243" 2 1184 11839.75 221.34319887588 165.00773381603 221.796887370348 167.331359836855 -42.3316834196042 42.3316834196042 -1.73785544202207 33.1888131231084 460 4 "ITI"
"4244" 2 1185 11850.2857142857 255.391035540138 175.839460067346 257.204921614962 175.599106321433 -30.3761581244693 30.3761581244693 -0.540456796369256 31.6658359426066 465.571428571429 4 "ITI"
"4245" 2 1186 11860 288.335255833343 172.458925819197 290.93175051471 172.04666057455 -44.0783054031357 44.0783054031357 2.18274034189238 30.4332528412208 480.863636363636 4 "ITI"
"4246" 2 1187 11870 335.486289882596 163.66262726703 337.52786349959 164.796414705377 -43.2177748897644 43.2177748897644 -2.21972531520282 38.9505961254802 442.666666666667 4 "ITI"
"4247" 2 1188 11880 378.117549272293 176.156906440606 378.048403889907 174.508082762701 -35.5239066984249 35.5239066984249 -1.52896747989985 34.7503340630686 408.454545454545 4 "ITI"
"4248" 2 1189 11890 393.408278988857 168.90852374581 393.895672449944 170.490134782623 -4.867062046309 4.867062046309 -0.832771753952784 4.70065890974485 374.277777777778 4 "ITI"
"4249" 2 1190 11900 398.005915705805 174.554980240027 397.922133050554 173.034039383672 -1.48433333563645 3.23940537049856 -1.18503449295889 4.09579135162073 377.954545454545 4 "ITI"
"4250" 2 1191 11910 398.45615411878 168.299338685901 398.664042769298 168.475978197842 -2.05607851232708 2.38530896144516 0.651484931031348 1.11329287669827 298.833333333333 4 "ITI"
"4251" 2 1192 11920 399.022203145679 168.963304876621 398.681027622836 169.650558782269 2.99178071708758 3.27749017718878 -0.881655518547007 3.24381609934704 325.409090909091 4 "ITI"
"4252" 2 1193 11930 392.526892781303 169.799441645347 391.860450333039 170.047190645333 8.90040894523963 8.90040894523963 0.135663866308903 11.0695033522712 340.277777777778 4 "ITI"
"4253" 2 1194 11940 387.959275281293 163.061416535547 387.502899167653 161.829424114334 2.74604586409976 4.75665842000342 -0.915115731907065 6.44455708812649 308.181818181818 4 "ITI"
"4254" 2 1195 11950 378.36412985985 154.060374381803 378.384283701917 154.490903962 10.681735032313 10.681735032313 1.22218745416029 10.6807341645348 360.833333333333 4 "ITI"
"4255" 2 1196 11960 367.859220091674 160.274845891985 366.196412506651 160.506351582654 20.7801394517365 20.7801394517365 -3.43279017440699 15.086946104123 404.772727272727 4 "ITI"
"4256" 2 1197 11970 342.725980959746 159.591090271853 342.910763474289 159.755948115653 15.9371852711475 15.9371852711475 3.16567464024968 17.7582721773859 288.888888888889 4 "ITI"
"4257" 2 1198 11980 337.238829666117 164.927269177531 336.725311879048 165.253334789167 4.3400380296128 4.56463090966253 -1.71887250803036 6.18153457193409 415.454545454545 4 "ITI"
"4258" 2 1199 11990 322.185980601268 164.750264923674 319.076014528201 166.705385533644 30.8600827405427 30.8600827405427 -3.48329967447665 28.6385841379199 482.5 4 "ITI"
"4259" 2 1200 12001.5 288.124971461132 177.091728139212 281.117858587911 181.02930381761 37.8609769487144 37.8609769487144 -0.920435219869091 18.884885210928 489.833333333333 4 "ITI"
"4260" 2 1201 12012.5 245.864324997732 205.018103639594 248.806444002727 199.012847067838 25.8861987803093 25.8861987803093 -0.258327002254077 12.9020020918927 479 4 "ITI"
"4261" 2 1202 12020.375 218.108477997905 213.40018292363 216.735005640454 214.347691320269 36.8710167643215 36.8710167643215 3.27815227642174 14.9012659394879 399.4375 4 "ITI"
"4262" 2 1203 12030 194.400350895092 221.815666526981 192.910059884517 221.603581431706 16.680328859433 16.680328859433 1.5950002308158 11.5709975876796 271.611111111111 4 "ITI"
"4263" 2 1204 12040 170.97602169956 209.112451744312 171.219876301495 207.655148839713 23.4231791107302 23.4231791107302 0.928177188506339 33.2915353447281 458.818181818182 4 "ITI"
"4264" 2 1205 12049.5 163.997693292437 183.467623038926 158.883167041388 185.037840960529 11.4249435811858 13.197915596772 -3.96110036382106 21.4418622274179 475.875 4 "ITI"
"4265" 2 1206 12060.2 113.844731475577 177.817997254049 110.93260300025 175.340421145144 72.5290745737845 72.5290745737845 -1.36299010639799 45.2222498336598 460.75 4 "ITI"
"4266" 2 1207 12070 53.1549686255686 161.609288245362 52.2777919264673 160.843927889072 41.0758863708791 41.0758863708791 3.43079162022313 29.9503947641284 356.055555555556 4 "ITI"
"4267" 2 1208 12080 31.4663249697315 154.155007034148 33.0189167385764 154.952737370099 -0.0522183590473304 12.2608459983677 4.13863375672668 8.4116384573116 392 4 "ITI"
"4268" 2 1209 12090 39.9264648175177 160.745579019078 39.5830739512937 160.608147959442 -3.45530982975397 3.45530982975397 -1.23350573539675 3.2058740654987 482.777777777778 4 "ITI"
"4269" 2 1210 12100 40.4145755815627 161.359447894248 40.4784478724536 161.358796660659 -0.379751285938319 0.455234369881886 0.0255944528776979 0.285023919300926 479.272727272727 4 "ITI"
"4270" 2 1211 12110 40.5267910841103 161.380783322316 40.5184951427128 161.38398443736 0.277743357823596 0.305383075870964 -0.0324388607589654 0.0870098561023838 470.111111111111 4 "ITI"
"4271" 2 1212 12120 40.4605809324389 161.448332819839 40.4721968077856 161.462972124649 -0.246553819601452 0.357666284194757 0.0397464703177022 0.214943108429253 457.181818181818 4 "ITI"
"4272" 2 1213 12130 40.7833921487719 161.661498220222 40.7773348856836 161.669029946694 -0.166971809089972 0.243124151349605 -0.0286222412907478 0.239656164726881 451.166666666667 4 "ITI"
"4273" 2 1214 12140 40.6304849216604 161.859185318159 40.5897843822681 161.868946059185 0.488406603081479 0.51327692277092 -0.0692812351948362 0.110789703502149 454.545454545455 4 "ITI"
"4274" 2 1215 12150 40.2106373134359 162.035436538908 40.2844134365748 162.034352073128 -0.0535874334046298 0.232760561468623 0.0855278643832662 0.112206580032733 454.111111111111 4 "ITI"
"4275" 2 1216 12160 36.7701918261949 171.464967712626 34.3605445480484 175.867564124866 16.7983002401785 16.8887410567472 -2.62809243843106 31.021527544607 434.181818181818 4 "ITI"
"4276" 2 1217 12170.5 13.1803467807483 205.831126908108 14.344463831987 200.670825103287 13.2301991408079 13.2301991408079 1.57535490334517 13.3516667809066 390.375 4 "ITI"
"4277" 2 1218 12180 8.61041720721851 182.899692875755 9.13394258676261 182.432412368178 -1.23521535266016 6.07237942838616 1.77254771464164 23.9674464207087 303.227272727273 4 "ITI"
"4278" 2 1219 12190 14.0382283640543 166.375711842248 15.1065744926187 165.201111115688 -8.33132883955371 8.33132883955371 1.32522578499399 11.5682918443985 322.166666666667 4 "ITI"
"4279" 2 1220 12200 27.5245377215175 152.483536320944 27.714520192372 152.86905503238 -11.341795181197 11.341795181197 -1.96861657252797 7.19562735807855 355.454545454545 4 "ITI"
"4280" 2 1221 12210 31.4155910319038 151.587130845947 31.2646622352322 151.658838420873 0.0295284365462933 0.90747345649995 -0.0602347013096569 1.91278672709223 334.611111111111 4 "ITI"
"4281" 2 1222 12220 36.0063867059938 154.330024698304 36.1288439320389 154.457915116303 -8.35925927050286 8.35925927050286 0.406297035720883 5.20466159054089 401.045454545455 4 "ITI"
"4282" 2 1223 12230 40.3470351491368 156.411858762194 40.2954904332779 156.339756812778 -0.869883605345841 0.910960918436238 -0.456093752383808 0.732714292136876 473.222222222222 4 "ITI"
"4283" 2 1224 12240 40.5663290724368 156.305223931751 40.5576273379094 156.292058451029 -0.139665044500553 0.236029738658949 0.00975511752436375 0.192599958429582 490.681818181818 4 "ITI"
"4284" 2 1225 12250 40.4689332099777 156.086223863227 40.4081378597948 156.083425733923 0.416518820033865 0.43868208011434 -0.0756373702672661 0.285898515116713 487.833333333333 4 "ITI"
"4285" 2 1226 12260 39.4977525832247 157.410841215197 37.6001344959598 158.918378056308 9.5168581813245 9.5168581813245 -2.19336159992103 8.55043018032265 479.863636363636 4 "ITI"
"4286" 2 1227 12270 18.7626275066836 178.83052176442 20.3282233203972 178.24680173321 13.9128508100382 13.9354523907511 2.27558380551483 15.0423357502806 383.111111111111 4 "ITI"
"4287" 2 1228 12280 21.4952137736617 185.629011480977 21.9290139937175 186.510918252504 -10.0878621995106 10.0878621995106 0.976972364126233 8.93888538729101 449.409090909091 4 "ITI"
"4288" 2 1229 12290 30.9660252287981 193.957735607329 31.1887179376638 193.998613612797 -7.39483304956059 7.39483304956059 -0.335163128072548 6.19329928619251 462.5 4 "ITI"
"4289" 2 1230 12300 36.5210954935324 197.29386067916 36.464480242288 197.300866725963 -3.25005097729956 3.25005097729956 -0.554926998950059 2.62612515291133 469.409090909091 4 "ITI"
"4290" 2 1231 12310 37.8148172775975 198.439416887435 37.8031514638607 198.472709718862 -0.540138087920468 0.540138087920468 -0.0548070866077737 0.851905687773723 476.888888888889 4 "ITI"
"4291" 2 1232 12320 38.3305954775857 199.207489434262 38.3270133431735 199.213073658273 -0.443107459693096 0.443107459693096 -0.0168672817234281 0.712224040276823 477.545454545455 4 "ITI"
"4292" 2 1233 12330 38.423580431847 199.569755756123 38.3920589993902 199.71870451369 0.371239210793433 0.547410418957952 -0.249810748604212 1.08914185219325 479.333333333333 4 "ITI"
"4293" 2 1234 12340 34.5344947014853 200.871783725827 33.2767765685842 201.985172631046 10.7799979222795 10.7799979222795 -0.862713297892686 4.4364311199372 440.363636363636 4 "ITI"
"4294" 2 1235 12350.5 24.8214557115836 206.179794615032 26.3102622202172 204.433553657801 -0.274521226453214 3.81176600322258 1.45737281852364 4.74757767811738 407.875 4 "ITI"
"4295" 2 1236 12360 24.9904887519143 205.536134922397 24.1733974348335 205.72787610213 8.64548498944492 8.86990657178161 -1.41739670656169 7.60836643640562 416.772727272727 4 "ITI"
"4296" 2 1237 12370 14.5681444177133 204.585268410227 16.2928144066974 205.658466641908 0.110653670703012 8.24333088505146 2.54940788095501 6.64387202751291 361.555555555556 4 "ITI"
"4297" 2 1238 12379.4444444444 37.929701741349 207.037604844805 41.3832480054123 206.449148540068 -44.0629294535772 44.0629294535772 3.79971195785201 13.6116430257388 433.944444444444 4 "ITI"
"4298" 2 1239 12390 79.2107451756709 208.330594134643 79.3243964885036 207.110063490724 -25.2309378053745 25.2309378053745 -3.21168036856439 7.37238032897801 435.722222222222 4 "ITI"
"4299" 2 1240 12400 103.558462306637 206.039764621778 105.418474535173 206.537099306343 -34.1316956612054 34.1316956612054 1.46353292119475 21.8326645600598 369.409090909091 4 "ITI"
"4300" 2 1241 12410 134.428807567687 211.53040260159 133.234931465899 213.191729750877 -14.5645764512502 14.5645764512502 -3.4776354627746 14.1833834755433 365.388888888889 4 "ITI"
"4301" 2 1242 12420 131.804419669466 224.397780879358 131.000939100078 223.690071145484 11.3471224804417 11.3471224804417 -1.0349390734855 6.65694672153637 282.818181818182 4 "ITI"
"4302" 2 1243 12430 121.564882608655 220.960163278092 120.553047574145 221.339452412777 10.0248313876905 10.0248313876905 -0.262543903701882 7.6786477451129 321.055555555556 4 "ITI"
"4303" 2 1244 12440 101.858539876478 213.296570419159 99.5750748258221 213.791450810216 33.6647217788288 33.6647217788288 -2.48035825997718 21.7509360352954 408.727272727273 4 "ITI"
"4304" 2 1245 12450 68.4262981598856 213.512103385007 68.6959776899728 211.195651280183 19.9083439489064 19.9083439489064 2.30813760120422 11.931171088067 437.277777777778 4 "ITI"
"4305" 2 1246 12460 55.6802162801386 201.363846427119 55.8141354566078 202.460888241378 8.7904219472598 8.7904219472598 0.930918096787373 9.93121324065527 472.818181818182 4 "ITI"
"4306" 2 1247 12470 49.200859206529 211.544673621661 49.0385571581902 211.815017210235 6.41633136636854 6.41633136636854 0.0999239868523816 9.38202105310521 431 4 "ITI"
"4307" 2 1248 12480 48.9507562627623 217.629498185879 48.7267823873183 217.224548719149 -2.02298022704868 4.20225951207169 -0.203695983594805 5.65698064697071 425.5 4 "ITI"
"4308" 2 1249 12490 46.2333001411871 214.105289782852 45.9582853223435 213.773114015935 4.90142100981509 4.90142100981509 -0.0194565505326949 3.93175757661535 478.888888888889 4 "ITI"
"4309" 2 1250 12500 39.5238486485232 207.82658535655 38.9231327838724 207.656164026621 9.5420678442751 9.5420678442751 -0.180082643530866 9.57769936176987 467.772727272727 4 "ITI"
"4310" 2 1251 12510 32.3503813532813 202.247522619853 32.5653957834284 202.267270279162 2.13272974827092 2.25332448165071 0.57856313687634 3.51324912335332 438.666666666667 4 "ITI"
"4311" 2 1252 12520 30.7463924224211 201.764490083104 30.8433514085083 202.109779118023 1.52794438364268 1.97275934809518 0.345543518004327 3.14922058160968 453.136363636364 4 "ITI"
"4312" 2 1253 12530 31.9551755619681 207.653107543894 32.5163467745625 207.989405976252 -4.24650092073204 4.24650092073204 0.548757053927581 7.12765226881447 440.888888888889 4 "ITI"
"4313" 2 1254 12540 39.0730746779879 212.714135730723 39.3582208948647 212.634036332865 -7.98767694461917 7.98767694461917 -0.172509567520763 4.02078571393994 465.090909090909 4 "ITI"
"4314" 2 1255 12550 44.6485372677749 211.268305288708 44.5987926142693 210.710825512115 -2.61778767526232 2.71553625550636 -0.584429354687245 3.86301493176828 428.611111111111 4 "ITI"
"4315" 2 1256 12560 44.1694371703059 212.241201900369 43.7886808753904 213.088697329141 4.49349202404425 4.49349202404425 -0.961124692687463 7.91505967557893 312.681818181818 4 "ITI"
"4316" 2 1257 12570 35.953700725321 219.688263368919 35.7534375000183 218.684316472546 8.38489034171941 8.38489034171941 0.841826886127265 4.4298917679358 306.388888888889 4 "ITI"
"4317" 2 1258 12580 28.873628045659 210.654324434905 28.5208171028168 210.384333664628 8.60122083064616 8.6465113347586 -0.507421717703039 9.19264881290388 377.454545454545 4 "ITI"
"4318" 2 1259 12590 26.1139729477338 204.206541371695 26.6826884442626 203.781349700612 -6.41215945877236 7.47681523370007 1.55171239629234 8.73829118415671 410.388888888889 4 "ITI"
"4319" 2 1260 12600 34.1587130556748 195.420536632915 34.1986987440024 195.435240217596 -6.03451397562304 6.03451397562304 -0.571461079748751 4.63034848499197 457.590909090909 4 "ITI"
"4320" 2 1261 12610 37.1693650498248 192.313601249759 37.1123961889487 192.261072743924 -0.952293815297061 0.952293815297061 -0.263967538000628 1.69799085304302 462.777777777778 4 "ITI"
"4321" 2 1262 12620 37.5118833482707 190.554936423154 37.5045804956487 190.481663807659 -0.206254979092158 0.324767098538679 -0.0693252517369913 1.74232899678665 468.863636363636 4 "ITI"
