"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"6703" 2 3027 30270 40.6816962519338 171.517714025439 -13.5973805469184 13.5973805469184 1.11963307562404 38.1058973170648 305.388888888889 10 "ITI" "A-"
"6704" 2 3028 30280 45.6968028020515 199.419381094696 16.9263195411492 19.7721327972243 -4.43299540983236 22.4255343012095 345.090909090909 10 "ITI" "A-"
"6705" 2 3029 30289.7142857143 25.4706933588139 186.862941275073 9.50807938527038 9.50807938527038 1.92184492551998 9.97367913957177 391.071428571429 10 "ITI" "A-"
"6706" 2 3030 30299.6 25.4791277228413 172.871519922054 -8.99493620638075 8.99493620638075 2.21213316897179 14.4321722136744 411 10 "ITI" "A-"
"6707" 2 3031 30310.7142857143 36.1542833675637 160.739099684357 -5.9370159753359 5.9370159753359 -1.01321552765184 4.7509511467205 400.357142857143 10 "ITI" "A-"
"6708" 2 3032 30320 37.9784418347587 157.589647751709 0.240720290716752 1.16537133525455 -0.425654319698019 2.45435985639958 389.227272727273 10 "ITI" "A-"
"6709" 2 3033 30330 35.9704967126195 163.26030383358 0.503930525725025 2.39862822924293 0.538056673824769 26.1683349323987 326.833333333333 10 "ITI" "A-"
"6710" 2 3034 30340 44.0221062534054 202.109218971396 -24.6755405363948 24.6755405363948 3.85772891482158 28.4912371169899 284.772727272727 10 "ITI" "A-"
"6711" 2 3035 30350 80.4751200552931 208.525901957808 -40.6471953894779 40.6471953894779 0.660603883563319 13.3403855616997 295.388888888889 10 "ITI" "A-"
"6712" 2 3036 30360 131.732514398022 196.629453523217 -61.8737514760524 61.8737514760524 0.852786015861454 17.7243897664901 306.681818181818 10 "ITI" "A-"
"6713" 2 3037 30370 187.557715332797 173.535649656198 -51.6170797377366 51.6170797377366 1.61041026447478 26.6400702923519 323.928571428571 10 "ITI" "A-"
"6714" 2 3038 30380.2 257.898102989059 166.897834018997 -82.7321472382472 82.7321472382472 0.0430775197598052 67.63327686005 337.55 10 "ITI" "A-"
"6715" 2 3039 30390.7142857143 325.352185057525 162.540463196059 -51.2415309782405 51.2415309782405 -1.35206175690712 43.2712339482575 360.285714285714 10 "ITI" "A-"
"6716" 2 3040 30400 379.420280405523 160.008114251438 -42.6951357096628 42.6951357096628 -5.18977685508941 41.2495050375056 322.636363636364 10 "ITI" "A-"
"6717" 2 3041 30410 394.281559021508 163.701518585999 -2.31208670090098 2.41242974588306 -0.870828211266939 2.53468098381398 289.722222222222 10 "ITI" "A-"
"6718" 2 3042 30420 393.206504998495 157.095007067289 2.7791951327859 2.7791951327859 -0.176062796048541 4.49378124686626 216.136363636364 10 "ITI" "A-"
"6719" 2 3043 30430 389.515541935744 155.510006653457 3.36071622096244 3.36071622096244 -0.0470228375334614 5.33615447911967 251.5 10 "ITI" "A-"
"6720" 2 3044 30440 383.301241053826 146.590656875962 16.7135306097356 16.7135306097356 -1.93628954229882 16.7168200593999 268 10 "ITI" "A-"
"6721" 2 3045 30450 357.210017582863 148.739239220716 34.4660046312434 34.4660046312434 -3.21455071849596 30.736574815339 273.388888888889 10 "ITI" "A-"
"6722" 2 3046 30460 309.425757761318 147.736253730359 52.2608692956317 52.2608692956317 1.21700943092156 48.7345581056593 233.636363636364 10 "ITI" "A-"
"6723" 2 3047 30470 268.785301214368 147.216891318825 37.0470982137208 37.0470982137208 -1.0696129040299 31.539900419743 229.833333333333 10 "ITI" "A-"
"6724" 2 3048 30480 221.506286445955 146.294353266296 52.3760182960781 52.3760182960781 0.45417891103213 45.2852816775669 222.681818181818 10 "ITI" "A-"
"6725" 2 3049 30490 173.106909785764 146.919090947738 43.3670151547782 43.3670151547782 -0.257566646785335 27.8949041360702 213.611111111111 10 "ITI" "A-"
"6726" 2 3050 30500 128.749168173445 162.153815447882 52.089341655049 52.089341655049 -0.474740674554909 15.0695237999805 291.681818181818 10 "ITI" "A-"
"6727" 2 3051 30510 75.2992399839208 181.621338328542 49.2186945134357 49.2186945134357 -0.0321929604547009 6.6342890846779 289.5 10 "ITI" "A-"
"6728" 2 3052 30520 26.5769773091125 187.691296767848 30.6520330680331 31.9440265140038 6.12048366227246 6.97538964853197 270.272727272727 10 "ITI" "A-"
"6729" 2 3053 30530 24.0240067582953 186.355913879115 -7.03077344052482 7.03077344052482 0.241141322920122 3.90588046147874 263.611111111111 10 "ITI" "A-"
"6730" 2 3054 30540 30.9303173411998 191.336150646582 -6.03107577827841 6.03107577827841 -0.471931720526676 5.34125273579835 360.227272727273 10 "ITI" "A-"
"6731" 2 3055 30550 34.5714855673977 194.364550002195 -1.67467843594883 1.67467843594883 -0.275955737506528 2.18981356612557 396.277777777778 10 "ITI" "A-"
"6732" 2 3056 30560 35.0703515378994 195.897680661222 0.0507907341116507 0.348870296447622 -0.0597050456839767 1.43890325353644 401.909090909091 10 "ITI" "A-"
"6733" 2 3057 30570 34.9001367448673 197.067749753989 0.0378588827746711 0.2462962457857 0.0364350206887707 0.917219775362071 399.555555555556 10 "ITI" "A-"
"6734" 2 3058 30580 34.9986995898812 198.02383491456 0.101990356604489 0.283648471841616 -0.066961584646819 1.25382599736955 389.136363636364 10 "ITI" "A-"
"6735" 2 3059 30590 36.0429242688411 187.678182402924 -8.27370469284236 8.27370469284236 2.37242746483066 30.5940826254284 289.055555555556 10 "ITI" "A-"
"6736" 2 3060 30600 56.7269483593395 151.904121273918 -24.3015389529057 24.3015389529057 -0.847616133364319 21.2247788790766 275.545454545455 10 "ITI" "A-"
"6737" 2 3061 30610 74.9887175655984 167.907647695252 -16.1361620994245 16.1361620994245 0.768351997892665 28.9412814993225 271.888888888889 10 "ITI" "A-"
"6738" 2 3062 30620 104.240710676208 201.147036817076 -50.7370164800475 50.7370164800475 3.61479645899142 46.5678241500526 236 10 "ITI" "A-"
"6739" 2 3063 30630 160.241999557894 208.128551406175 -54.2381940214555 54.2381940214555 0.685515686806895 30.7773043386738 240 10 "ITI" "A-"
"6740" 2 3064 30640 227.651642074126 204.833471197402 -77.2732579415864 77.2732579415864 0.0826779066988479 57.5546394214046 225.5 10 "ITI" "A-"
"6741" 2 3065 30650 293.739400430538 205.390178316033 -55.6976328018882 55.6976328018882 -0.476884357615518 44.2985197954489 245.833333333333 10 "ITI" "A-"
"6742" 2 3066 30660 354.968850587339 203.42073710694 -61.5682897934012 61.5682897934012 -1.84075750160275 52.64061136646 252.272727272727 10 "ITI" "A-"
"6743" 2 3067 30670 393.254434783382 199.604129596734 -10.0593007160288 11.7570641380968 -4.84610725134246 8.95952976935979 267.888888888889 10 "ITI" "A-"
"6744" 2 3068 30679.6 387.910623526717 202.615236852482 16.5905070592375 16.5905070592375 -2.1696121821696 11.1225390459888 350.2 10 "ITI" "A-"
"6745" 2 3069 30689.75 360.549379644189 198.903418345406 41.3966325652831 41.3966325652831 -3.89405423310183 41.5638694325321 392.875 10 "ITI" "A-"
"6746" 2 3070 30700 295.855237492124 193.740141261055 70.8409372607557 70.8409372607557 1.69920883829985 56.496293739614 368.318181818182 10 "ITI" "A-"
"6747" 2 3071 30710 251.517485126015 199.647437091376 25.1339299682688 25.1339299682688 2.2520022038031 17.7226413900833 341.333333333333 10 "ITI" "A-"
"6748" 2 3072 30720 222.581274424124 210.012064945752 34.635025050117 34.635025050117 -1.66774023949071 14.6947516362411 291.818181818182 10 "ITI" "A-"
"6749" 2 3073 30730 186.942517222725 215.942893847554 37.0757633881647 37.0757633881647 1.02175936666947 25.3694680828614 235.5 10 "ITI" "A-"
"6750" 2 3074 30740 144.472885842896 215.615385528093 48.4121815580172 48.4121815580172 -1.56735387193787 27.6841961062233 265.454545454545 10 "ITI" "A-"
"6751" 2 3075 30750 98.6678297500305 211.603653847141 40.2401804316661 40.2401804316661 -0.258379756411955 22.2279142626679 264.5 10 "ITI" "A-"
"6752" 2 3076 30760 51.0446018799535 201.807882862906 50.3180318485228 50.3180318485228 2.34567001378158 25.0538751663054 315.409090909091 10 "ITI" "A-"
"6753" 2 3077 30770 21.9672973140557 193.26553584727 3.7402009613103 8.91277770090605 3.50832845438206 3.70424175761812 300.222222222222 10 "ITI" "A-"
"6754" 2 3078 30780 28.9449259531957 193.831601733495 -6.86985575032444 6.86985575032444 -0.344935746733807 2.48834849565785 360.363636363636 10 "ITI" "A-"
"6755" 2 3079 30790 32.7796918089242 195.052911551007 -1.78419432799782 1.78419432799782 -0.32528686128191 0.97192569400039 400.722222222222 10 "ITI" "A-"
"6756" 2 3080 30800 34.0510340212535 195.751777400622 -0.979364985140776 0.979364985140776 -0.0610229318147688 0.947464274951784 407.909090909091 10 "ITI" "A-"
"6757" 2 3081 30810 34.4590337485248 196.362527645987 -0.514088853115524 0.514088853115524 0.106517825022088 0.75200568228334 406.444444444444 10 "ITI" "A-"
"6758" 2 3082 30820 35.1666887428146 197.269161025417 0.114215883317826 0.703219405678297 -0.18498285685834 0.691412867734414 404.545454545455 10 "ITI" "A-"
"6759" 2 3083 30830 34.7677111294857 197.832371469078 0.616938958610447 0.651621985195305 -0.167163211340615 1.4186015848077 408.666666666667 10 "ITI" "A-"
"6760" 2 3084 30840 34.4753795331203 174.880200158317 -4.25520699467796 4.64268343747582 1.24188073705373 45.7111934904276 273.727272727273 10 "ITI" "A-"
"6761" 2 3085 30850 43.4444712361243 145.864433597098 -5.78036066895496 5.78036066895496 -0.905896828748396 5.27609527826371 267.111111111111 10 "ITI" "A-"
"6762" 2 3086 30860 38.4286558387223 139.92185564423 17.6349692837625 17.6349692837625 -2.49452959866946 10.4356457086235 248.136363636364 10 "ITI" "A-"
"6763" 2 3087 30870 17.941617161843 140.634227106163 12.4201316727943 12.4201316727943 1.99651128992975 4.34601100674243 229.611111111111 10 "ITI" "A-"
"6764" 2 3088 30880 14.1507996721376 145.651195608944 -3.16956435966415 6.04881644277495 0.883448903361488 1.96047238922966 217.136363636364 10 "ITI" "A-"
"6765" 2 3089 30890 19.1058677535082 146.383895885089 -2.56444194051969 2.56444194051969 -0.370922987825445 1.44341609469072 223.166666666667 10 "ITI" "A-"
"6766" 2 3090 30900 20.1155549324703 147.399307646812 0.167828051529515 0.64326132022784 -0.232486162581409 0.920760879519293 239.227272727273 10 "ITI" "A-"
"6767" 2 3091 30910 18.9424831289238 148.024189692635 2.13508453250783 2.13508453250783 -0.185337234522631 0.265727861221649 235.777777777778 10 "ITI" "A-"
"6768" 2 3092 30920 15.6993947062673 147.67599828605 3.50043812347244 3.50043812347244 0.0521100064081264 1.12174017378121 226.318181818182 10 "ITI" "A-"
"6769" 2 3093 30930 12.9826288721228 146.957036613295 2.22971064814122 2.22971064814122 0.0455240071093215 0.686854207624975 223.388888888889 10 "ITI" "A-"
"6770" 2 3094 30940 11.3208652959393 146.85784845686 -0.806634392372366 1.99805225839044 0.528422219266828 0.61462678600887 216.954545454545 10 "ITI" "A-"
"6771" 2 3095 30950 14.5254227209002 147.304242700278 -11.8524924123966 11.8524924123966 2.64010055986354 2.51708744460595 254.277777777778 10 "ITI" "A-"
"6772" 2 3096 30960 50.2710928173701 152.159450951647 -48.9963085147164 48.9963085147164 0.970844318905684 23.4467400417586 255.45 10 "ITI" "A-"
"6773" 2 3097 30970 83.1536259256086 160.15478940889 -14.5616808212855 14.5616808212855 -3.03822504302475 10.9560938010639 321.5 10 "ITI" "A-"
"6774" 2 3098 30980 91.4454784729416 164.104482653417 -4.95488087767714 4.95488087767714 -0.719388625902454 5.3755073075049 383 10 "ITI" "A-"
"6775" 2 3099 30989.5 93.8599096380759 166.475800382076 -1.27577585544351 1.27577585544351 -0.0829706411021789 2.18497581234126 405 10 "ITI" "A-"
"6776" 2 3100 30999.9 93.8177357311012 168.271079423989 1.14196659924065 1.14230808850226 -0.366841866453527 3.13765061324247 409.55 10 "ITI" "A-"
"6777" 2 3101 31010 91.329985555061 179.07360937585 5.19455922633814 5.19455922633814 -0.425926790904285 9.63364866324702 373.277777777778 10 "ITI" "A-"
"6778" 2 3102 31020 85.7184720725367 185.290223570824 3.51167462993803 3.51167462993803 0.475297241912898 1.65064950884442 398.272727272727 10 "ITI" "A-"
"6779" 2 3103 31030 81.6515387349622 188.624635185625 8.83960259774784 8.83960259774784 -1.17276332837105 8.21611197229922 357.277777777778 10 "ITI" "A-"
"6780" 2 3104 31040 68.9820683315038 205.588511789804 17.5388530527733 17.5388530527733 -0.851882328991756 7.7159146389871 372.772727272727 10 "ITI" "A-"
"6781" 2 3105 31050 48.3034802952011 214.188708664594 12.1665453025982 12.1665453025982 1.92421502410618 3.09390822563608 290.5 10 "ITI" "A-"
"6782" 2 3106 31059.9 43.3180833415073 211.174041043158 8.72118660352813 8.72118660352813 -0.339352561966457 1.89663281755031 347.35 10 "ITI" "A-"
"6783" 2 3107 31070 29.5177803689791 209.106899958693 12.2431873340825 12.2431873340825 -0.431144509835075 12.4404377428838 269.166666666667 10 "ITI" "A-"
"6784" 2 3108 31080 23.7141046079705 197.261419670152 -1.42943872667075 5.72084262280179 1.64978283542153 6.35748540459326 332.090909090909 10 "ITI" "A-"
"6785" 2 3109 31090 28.7241904286451 194.047014336405 -4.5213400452199 4.5213400452199 -0.0982355883131234 1.35570198218448 340.666666666667 10 "ITI" "A-"
"6786" 2 3110 31100 32.5006869347818 192.194920156183 -2.47579959298412 2.47579959298412 -0.322623016117664 1.4002189692103 376.5 10 "ITI" "A-"
"6787" 2 3111 31110 33.9138173379964 190.880391264463 -0.870511010336571 0.870511010336571 -0.102057390335275 0.713386010234871 380.777777777778 10 "ITI" "A-"
"6788" 2 3112 31120 34.7609139256447 192.2420264633 -6.03059744943873 6.32571975682667 1.62139924563357 8.47332488838191 357.409090909091 10 "ITI" "A-"
"6789" 2 3113 31130 51.8085949821293 204.522022589002 -25.4879570305399 25.4879570305399 1.56366486033694 17.8979978807765 247.833333333333 10 "ITI" "A-"
"6790" 2 3114 31140 88.8873578261926 209.620292441917 -55.3209725854802 55.3209725854802 3.77540815144053 23.3893779512137 234.272727272727 10 "ITI" "A-"
"6791" 2 3115 31150 151.440285003781 208.365230008772 -64.2978041290218 64.2978041290218 0.750516226084585 31.5020587726269 223.944444444444 10 "ITI" "A-"
"6792" 2 3116 31160 227.973002395631 193.306561925431 -84.3415732815517 84.3415732815517 -0.577474335143734 55.1895616758936 301.863636363636 10 "ITI" "A-"
"6793" 2 3117 31169.5 296.849664489971 192.982957561771 -55.6952167179824 55.6952167179824 0.736422770217416 51.050569188619 342.6875 10 "ITI" "A-"
"6794" 2 3118 31179.6666666667 358.729390109757 195.261685393211 -56.5933186336797 56.5933186336797 -3.20918489873577 42.619457989263 365 10 "ITI" "A-"
"6795" 2 3119 31190 389.747586367088 168.584830387121 -10.6671234020075 10.6671234020075 -4.19789470743518 4.46994081789558 314.277777777778 10 "ITI" "A-"
"6796" 2 3120 31200 393.892622400931 152.255531888124 1.79165692095103 4.65068073586667 -1.39463935013913 2.15918172083644 204.136363636364 10 "ITI" "A-"
"6797" 2 3121 31210 386.669995887228 173.369273127151 4.98529621950883 5.12974799679949 0.977000005828131 2.00401105062855 307.666666666667 10 "ITI" "A-"
"6798" 2 3122 31220 384.908900153139 163.682916394948 8.56833511265575 9.09942810869893 -1.61590585083019 13.1457666206721 313.818181818182 10 "ITI" "A-"
"6799" 2 3123 31230 365.163152023222 162.320060628029 34.970263375376 34.970263375376 -5.08644680302461 29.4617916506991 360.944444444444 10 "ITI" "A-"
"6800" 2 3124 31240.25 312.534116970788 177.41541839774 66.0135636338752 66.0135636338752 -3.61120908222739 47.6725038921828 367 10 "ITI" "A-"
"6801" 2 3125 31249.5714285714 245.772703693192 195.277963276827 61.0719242547308 61.0719242547308 2.33380258133604 39.4718414742562 362.142857142857 10 "ITI" "A-"
"6802" 2 3126 31259.6 185.987763161667 198.69598245975 50.4212726349335 50.4212726349335 3.91488062222115 42.8672307421562 332.5 10 "ITI" "A-"
"6803" 2 3127 31269.625 150.466605614272 182.311451024933 22.4388556523787 22.4388556523787 1.13568204359902 29.7943575694845 382.625 10 "ITI" "A-"
"6804" 2 3128 31279.7777777778 127.867672848946 153.374055930163 32.7243967546334 32.7243967546334 -0.31092973161185 35.6176071784943 362.111111111111 10 "ITI" "A-"
"6805" 2 3129 31289 97.0728660496307 153.613930074425 31.813668170587 31.813668170587 -1.47017896885262 11.158000477039 354.785714285714 10 "ITI" "A-"
"6806" 2 3130 31300 45.9497213451267 160.210498443179 52.1868939332797 52.1868939332797 2.53112889834946 9.50551293580097 381.5 10 "ITI" "A-"
"6807" 2 3131 31310 25.2582084300892 163.312298522951 -6.47928071501516 9.02754933808022 3.32498048323564 2.55537637854886 323.666666666667 10 "ITI" "A-"
"6808" 2 3132 31320 36.7322224956317 166.325340173451 -6.05968822293856 6.05968822293856 -1.18879512626068 3.95395979910512 376.227272727273 10 "ITI" "A-"
"6809" 2 3133 31330 37.8939352398189 168.29452059803 0.600667069317716 0.618629664567102 -0.113408137417416 1.44138440787557 380.611111111111 10 "ITI" "A-"
"6810" 2 3134 31340 37.6681127222571 170.190536613018 0.365890524628377 0.562014450248618 0.0244516038141995 1.70261194294841 384.681818181818 10 "ITI" "A-"
"6811" 2 3135 31350 37.0189732377809 171.478644473735 0.201899518715386 0.332726713800461 0.0937390857984255 1.05471017109622 386.333333333333 10 "ITI" "A-"
"6812" 2 3136 31360 36.7497943566341 172.558085511386 0.322958412157178 0.530753091117859 -0.00392781533505371 1.02651045577838 381.863636363636 10 "ITI" "A-"
"6813" 2 3137 31370 36.9479201633078 173.803758782005 -0.108933032643272 0.350437064637084 -0.0976412288374817 1.10539928942137 383.333333333333 10 "ITI" "A-"
"6814" 2 3138 31380 36.4112007710197 174.648648040201 0.821887631499763 0.821887631499763 0.0255573114455316 0.495949738481926 385.318181818182 10 "ITI" "A-"
"6815" 2 3139 31390 35.4953403042517 170.495321646963 -0.912154647592175 2.95473066666921 0.706594122533183 16.1423906552103 319.166666666667 10 "ITI" "A-"
"6816" 2 3140 31400 39.3944201938042 148.634610499837 2.55756867033874 8.95909041504936 -2.22815042947781 15.3664560983932 269.954545454545 10 "ITI" "A-"
"6817" 2 3141 31410 24.7763510594092 139.75262611572 16.4570379947156 16.4570379947156 0.584138311786035 5.87197509446511 243.888888888889 10 "ITI" "A-"
"6818" 2 3142 31420 17.8449560438938 141.901204285554 -4.94460517075229 8.25937280873442 1.82602215404154 3.16082321303895 194.909090909091 10 "ITI" "A-"
"6819" 2 3143 31430 22.7256132348074 143.472902891681 3.73928565667386 4.45677305765111 -2.44696093192761 2.30572900323583 258.5 10 "ITI" "A-"
"6820" 2 3144 31440 12.6464401535972 149.622070218977 9.77389260042072 10.4547720032749 1.90965476494797 5.78451979251471 224.5 10 "ITI" "A-"
"6821" 2 3145 31450 13.0561476227232 151.791760934555 -17.0111222108091 17.0111222108091 3.35963567270863 8.36793696420617 266 10 "ITI" "A-"
