"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"16402" 5 1861 18610 245.051151044081 532.038295440951 -55.3721280735728 55.3721280735728 0.661229105438025 22.5258048878377 336.777777777778 6 "ITI" "G2C"
"16403" 5 1862 18620 305.642000737738 529.323165223715 -67.4444515949772 67.4444515949772 0.880218450364112 32.8588976337206 344.318181818182 6 "ITI" "G2C"
"16404" 5 1863 18630 367.813864944137 530.339868763894 -45.3148540348103 45.3148540348103 -4.38965674786294 20.7921561206101 355.722222222222 6 "ITI" "G2C"
"16405" 5 1864 18640 387.722504399477 522.809559970249 -2.93241263575209 5.32731388806195 -1.94336003592991 4.48974513868802 309 6 "ITI" "G2C"
"16406" 5 1865 18650 387.401676935631 527.636067007034 3.01807754831026 3.58966564285328 -1.05995281020751 1.79304563843016 275.111111111111 6 "ITI" "G2C"
"16407" 5 1866 18660 382.493074712316 528.436972157784 3.51658749646373 3.51658749646373 0.29524304224617 5.67040821548585 323.727272727273 6 "ITI" "G2C"
"16408" 5 1867 18670 379.410996423442 524.208037022368 11.1652278445917 11.1652278445917 -2.43493076418241 6.03037281146362 331.166666666667 6 "ITI" "G2C"
"16409" 5 1868 18680 349.633364085694 523.216390976521 42.3870995503089 42.3870995503089 -1.11519474656075 28.3292392606274 266.409090909091 6 "ITI" "G2C"
"16410" 5 1869 18690 315.101825228506 517.577449360438 22.4240815901904 22.4240815901904 0.85360230893059 14.521830096409 244.055555555556 6 "ITI" "G2C"
"16411" 5 1870 18700 290.351928462755 516.977434096536 28.6032566948656 28.6032566948656 1.40435127837333 13.7406265533838 218.181818181818 6 "ITI" "G2C"
"16412" 5 1871 18710 266.607341344634 517.091030722671 23.3671711282399 23.3671711282399 -1.72591440221373 9.84025883700178 203.777777777778 6 "ITI" "G2C"
"16413" 5 1872 18720 240.705675337603 518.075640074679 24.1441351498345 24.1441351498345 1.48875379974356 10.5251279510238 207.727272727273 6 "ITI" "G2C"
"16414" 5 1873 18730 223.651165192445 518.308796317235 5.12052118181799 6.46930240500933 1.79102709374681 4.01035238656675 343.222222222222 6 "ITI" "G2C"
"16415" 5 1874 18740 225.006156322842 528.086196539163 0.0374343826779295 1.59677510942458 -0.251089048899331 13.8454689717801 335.272727272727 6 "ITI" "G2C"
"16416" 5 1875 18750 221.084615752881 537.196774556987 5.31663670248562 5.31663670248562 -0.191643286395049 2.56674462102706 337.5 6 "ITI" "G2C"
"16417" 5 1876 18760 217.317479510616 550.564475518667 11.3791843765692 11.3791843765692 -2.85658435126456 16.9625504075983 343.045454545455 6 "ITI" "G2C"
"16418" 5 1877 18770 190.719491635746 571.741324683528 35.4708012514938 35.4708012514938 -0.218201090656748 5.03667586638971 356.611111111111 6 "ITI" "G2C"
"16419" 5 1878 18780 150.788670483707 572.453607743333 40.5673266920524 40.5673266920524 0.717977444039064 12.2283866820372 339.863636363636 6 "ITI" "G2C"
"16420" 5 1879 18790 121.863956312751 572.342541237221 17.3904164146951 17.3904164146951 0.42073134126629 12.7157231783901 305 6 "ITI" "G2C"
"16421" 5 1880 18800 97.6344705859909 569.699900077119 35.9977428632211 35.9977428632211 -1.17986674174287 7.60054059392439 333.909090909091 6 "ITI" "G2C"
"16422" 5 1881 18810 62.8571609742057 579.0266909294 26.4934257649776 26.4934257649776 1.69295877078106 4.91134990022999 320.111111111111 6 "ITI" "G2C"
"16423" 5 1882 18820 46.4198893397239 580.216408865482 7.01555367551213 7.01555367551213 1.02337051286676 11.1298277461378 215.818181818182 6 "ITI" "G2C"
"16424" 5 1883 18830 38.0550650229214 576.195627598561 10.7663003271472 10.7663003271472 0.00524093300757045 5.97223672491566 286.888888888889 6 "ITI" "G2C"
"16425" 5 1884 18840 36.2539682701612 580.365223990047 -4.28571196105183 4.76200540834527 1.07210425867534 1.8704785630066 325.954545454545 6 "ITI" "G2C"
"16426" 5 1885 18850 38.7527929868806 579.288220856453 -1.0563671340042 1.0563671340042 -0.192233195495376 0.393651762452237 363.722222222222 6 "ITI" "G2C"
"16427" 5 1886 18860 39.7262833660625 578.86803499733 -0.501118300361611 0.81451859484433 -0.190204682993183 0.412024805536248 372.227272727273 6 "ITI" "G2C"
"16428" 5 1887 18870 39.4344474059782 578.391373710852 0.887232176852969 0.935710982467434 -0.0998552777089259 0.634332505307952 383.944444444444 6 "ITI" "G2C"
"16429" 5 1888 18880 38.0059080351308 577.656524886994 0.706651854747797 1.23450933079916 0.264828056804689 0.948019198920406 373.5 6 "ITI" "G2C"
"16430" 5 1889 18890 38.3976208639333 576.724180806506 -0.195044285307276 0.386525394226609 -0.0999403237775809 0.785157885308195 370.722222222222 6 "ITI" "G2C"
"16431" 5 1890 18900 37.8347248880036 575.891474841013 1.51483370327069 1.51483370327069 -0.220001616074647 0.767342390338627 357.863636363636 6 "ITI" "G2C"
"16432" 5 1891 18910 35.7304666965847 576.423899219945 1.84486827930946 1.84486827930946 0.171239509116056 1.10272845295447 329.944444444444 6 "ITI" "G2C"
"16433" 5 1892 18920 34.4030645078279 577.375900034359 0.680192605625962 0.752308262530363 0.089736529671292 0.4666743691389 317 6 "ITI" "G2C"
"16434" 5 1893 18930 34.3828462172355 577.697102586813 -0.485166021957212 0.485166021957212 0.0802241273680977 0.252871730080301 321.666666666667 6 "ITI" "G2C"
"16435" 5 1894 18940 35.2215808684547 577.856805090407 -0.905028885695799 0.905028885695799 -0.0841481343606176 0.225997295139905 341.227272727273 6 "ITI" "G2C"
"16436" 5 1895 18950 35.639560665689 578.09119194121 0.0567134299225387 0.172055611630881 -0.130182397133083 0.2746263588283 344.333333333333 6 "ITI" "G2C"
"16437" 5 1896 18960 34.5597666435588 582.896997945782 2.09470716464529 2.09470716464529 -0.0907386737555669 7.18755955307211 253.454545454545 6 "ITI" "G2C"
"16438" 5 1897 18970 32.9436537410699 583.980907383331 -0.811993698909035 1.9043199234098 0.614602022221128 2.48279163112545 268.166666666667 6 "ITI" "G2C"
"16439" 5 1898 18980 37.6210536428535 578.019930780542 -4.16991968432436 4.23965538416529 -0.460682622712625 10.4908318754332 366.818181818182 6 "ITI" "G2C"
"16440" 5 1899 18990 37.5687764966342 568.253743789881 2.32802006532877 2.32802006532877 -0.267049552855291 7.22921875418581 367.277777777778 6 "ITI" "G2C"
"16441" 5 1900 19000 34.8293725298184 562.364259169692 2.10345702416804 2.10345702416804 0.169465544010379 5.02257350636762 369.318181818182 6 "ITI" "G2C"
"16442" 5 1901 19010 32.5204687340293 562.829953049925 3.78156125899047 3.78156125899047 0.0855423073271133 10.3499541569804 313.833333333333 6 "ITI" "G2C"
"16443" 5 1902 19020 31.8119778339946 573.371623017854 -5.19057433517919 5.42373766041983 0.459325832152171 8.15808619609277 373.545454545455 6 "ITI" "G2C"
"16444" 5 1903 19030 36.1159014379305 567.0678944505 0.21739471219896 1.43133381091557 -0.663892303584355 3.167029196832 371.666666666667 6 "ITI" "G2C"
"16445" 5 1904 19040 33.7333417349196 565.990162940153 3.70855077237484 3.70855077237484 -0.185530545274045 0.806026469556286 357.363636363636 6 "ITI" "G2C"
"16446" 5 1905 19050 29.6158128620617 564.465215465977 3.35482020835703 3.35482020835703 0.134609226180537 2.61024055598989 355.111111111111 6 "ITI" "G2C"
"16447" 5 1906 19060 26.1616024653275 563.552977040988 3.85591164621541 3.85591164621541 0.0329029163831187 1.99502014359405 348.045454545455 6 "ITI" "G2C"
"16448" 5 1907 19070 23.6049527674005 559.298241389865 0.925288131035792 0.944731044396391 0.279215882261138 4.74818112510786 343.333333333333 6 "ITI" "G2C"
"16449" 5 1908 19080 24.1196863341662 555.668545501147 -2.48664313969619 2.48664313969619 0.354886763580875 2.92548113068938 351.818181818182 6 "ITI" "G2C"
"16450" 5 1909 19090 27.2263301759743 551.3635820526 -1.50298168823211 1.72840394902351 -0.415610148418427 5.58075352688024 316.833333333333 6 "ITI" "G2C"
"16451" 5 1910 19100 26.6404881519694 549.574767232331 1.10329634275195 1.10329634275195 0.0207372099137508 4.28601511951615 335.181818181818 6 "ITI" "G2C"
"16452" 5 1911 19110 26.5028895571584 554.433904144562 -0.830816043018853 0.852295902482606 0.199186081769788 3.90749608009207 337 6 "ITI" "G2C"
"16453" 5 1912 19120 28.1485856930951 557.730257992783 -2.13108000641492 2.13108000641492 0.0718222016176604 2.79357485406604 337.772727272727 6 "ITI" "G2C"
"16454" 5 1913 19130 30.0400789321624 559.496690880953 -1.54690096807068 1.54690096807068 -0.089067544686916 1.32816934501443 331 6 "ITI" "G2C"
"16455" 5 1914 19140 31.4894570227566 560.777585144958 -1.230347509697 1.230347509697 -0.115452451101454 1.32133119626076 332.636363636364 6 "ITI" "G2C"
"16456" 5 1915 19150 32.2088992792951 561.653424587841 -0.13769796299637 0.269865091143217 -0.0709969948548093 0.500193437385974 332.888888888889 6 "ITI" "G2C"
"16457" 5 1916 19160 30.8250323138151 561.353866960036 4.73620161991731 4.73620161991731 -0.706300299869909 2.30433796577745 328.5 6 "ITI" "G2C"
"16458" 5 1917 19170 24.659042875104 560.324544954556 4.6534792787096 4.6534792787096 0.380536744619391 2.12222659189274 312.944444444444 6 "ITI" "G2C"
"16459" 5 1918 19180 21.2102871167197 563.711767626435 2.13901175533028 2.15548036533261 0.368771285750913 2.84721141623243 327.318181818182 6 "ITI" "G2C"
"16460" 5 1919 19190 21.0092007923489 566.273008793142 -1.01835490976521 1.01835490976521 0.0830193961052714 2.04265598966663 329.222222222222 6 "ITI" "G2C"
"16461" 5 1920 19200 20.9386292977262 566.903181771737 2.83415093215985 2.90444129603755 -0.511510208322669 0.754073021493355 326.045454545455 6 "ITI" "G2C"
"16462" 5 1921 19210 16.611994911895 568.20383361663 3.61136281152252 3.61136281152252 0.256331368116587 1.12858315724282 331.222222222222 6 "ITI" "G2C"
"16463" 5 1922 19220 15.6102299338797 569.519567927808 -1.55382425664843 1.83241702647071 0.36591096420991 1.3760903646853 337.272727272727 6 "ITI" "G2C"
"16464" 5 1923 19230 17.8346697063839 570.09460129102 -1.22267851517409 1.32573612505687 -0.242443364547395 0.366802874062955 349.166666666667 6 "ITI" "G2C"
"16465" 5 1924 19240 15.068264483133 568.28806411985 4.7401605758945 5.47577446430701 0.408264483643386 6.01537818378665 339.045454545455 6 "ITI" "G2C"
"16466" 5 1925 19250 16.3048639607211 560.776743692805 -6.80806573008045 6.80806573008045 0.400610830697207 3.8573194890779 295.611111111111 6 "ITI" "G2C"
"1934" 1 1933 19330 346.780096655953 85.5816214232265 -10.3125558905393 10.3125558905393 0.754020658322872 7.60268751396461 304.555555555556 7 "ITI" "G2C"
"1935" 1 1934 19340 369.811519344143 49.6987646568834 -32.6046279249051 32.6046279249051 0.207703701223238 26.802137487747 225.090909090909 7 "ITI" "G2C"
"1936" 1 1935 19350 391.855294031734 39.3170659472182 -4.36437277368276 6.49856716959317 -2.09475957957005 6.36848282446022 240.888888888889 7 "ITI" "G2C"
"1937" 1 1936 19360 390.502326498519 44.5229764268204 0.120277806187914 0.232477018826899 0.139284641244728 0.536848921426781 285.590909090909 7 "ITI" "G2C"
"1938" 1 1937 19370 390.542192755684 49.626363322548 -0.346755970267964 0.379494626180417 0.106566257400516 0.89459103746924 294.444444444444 7 "ITI" "G2C"
"1939" 1 1938 19380 391.646609197508 53.0903198444473 -1.36310851488975 1.36310851488975 -0.0524838433046284 1.68178868579224 308.681818181818 7 "ITI" "G2C"
"1940" 1 1939 19390 392.096496724434 55.0057140294209 0.675234440610552 0.685739604551713 -0.189191545758206 0.308889652541325 311.444444444444 7 "ITI" "G2C"
"1941" 1 1940 19400 390.846876657779 61.8988571034921 0.838612694648702 1.32803049006242 -0.0596182669326595 1.03659447647419 336.090909090909 7 "ITI" "G2C"
"1942" 1 1941 19410 389.823221559942 57.8417445281349 2.87385942338841 2.87385942338841 -0.144495520277587 4.58234938313501 193 7 "ITI" "G2C"
"1943" 1 1942 19420 386.228140089955 39.9398513899283 3.32923809367526 3.32923809367526 0.0615011416645075 4.9106703427056 226.454545454545 7 "ITI" "G2C"
"1944" 1 1943 19430 384.027587503157 36.1286737228885 1.10834798890272 1.14971713797587 0.105462256919282 0.77290032620715 254.388888888889 7 "ITI" "G2C"
"1945" 1 1944 19440 380.734791622086 47.0094491997266 5.19161496179998 5.19161496179998 -0.240111496823147 4.45818562953554 307.545454545455 7 "ITI" "G2C"
"1946" 1 1945 19450 374.799165514802 39.6195391562269 5.959756103139 5.959756103139 -0.0131457111076543 7.02174339394031 330.277777777778 7 "ITI" "G2C"
"1947" 1 1946 19460 374.043232152045 38.0469249449702 -2.41615888253068 3.544437849117 0.256652387102861 4.00391573888533 358.772727272727 7 "ITI" "G2C"
"1948" 1 1947 19470 372.602818948743 61.1811201454796 4.86135952872235 4.86135952872235 -0.193604999443494 1.04433502683366 339.5 7 "ITI" "G2C"
"1949" 1 1948 19480 368.40453540826 89.4416985569197 3.85508081869739 3.85508081869739 -0.308928013962486 2.93936517847067 337.727272727273 7 "ITI" "G2C"
"1950" 1 1949 19490 363.389646149723 97.5324912885492 1.95538472450414 3.10544668462751 0.973589263015924 3.73989666561033 237.555555555556 7 "ITI" "G2C"
"1951" 1 1950 19500 365.917285159146 82.8297038027433 -2.74405520714612 2.74405520714612 -0.290029585786499 0.37931227440032 292.590909090909 7 "ITI" "G2C"
"1952" 1 1951 19510 367.171678456912 75.4207619876375 -1.24233130801679 1.24233130801679 0.272625370000867 0.5808016900653 332.444444444444 7 "ITI" "G2C"
"1953" 1 1952 19520 368.809960417731 72.3827160697223 -1.77143238551992 1.77143238551992 -0.112910612823441 1.32411546122199 333.318181818182 7 "ITI" "G2C"
"1954" 1 1953 19530 370.229099155702 71.9739408745178 3.12343833592308 3.96636403369075 -1.13550930532352 2.60530938198622 302.111111111111 7 "ITI" "G2C"
"1955" 1 1954 19540 361.901805293709 88.7152757237964 5.97740736472912 5.97740736472912 0.868432815679853 3.16330631272803 240.454545454545 7 "ITI" "G2C"
"1956" 1 1955 19550 360.103351342651 97.0189845417384 -0.160667344329681 1.28591229018832 0.446540769032481 0.610374755164969 275.277777777778 7 "ITI" "G2C"
"1957" 1 1956 19560 364.787566405547 90.5410366657885 -7.76448157944395 7.76448157944395 0.191067522774176 5.43198901489376 346.636363636364 7 "ITI" "G2C"
"1958" 1 1957 19570 370.032766094807 85.7600622463757 -2.3376900731738 2.3376900731738 -0.328522671381961 1.78727271990527 342 7 "ITI" "G2C"
"1959" 1 1958 19580 371.63296146201 84.3749605169671 -1.04632171661785 1.04632171661785 -0.150808218201405 0.804758665549798 341.909090909091 7 "ITI" "G2C"
"1960" 1 1959 19590 372.22247242101 83.7738349791882 -0.544540376608211 0.544540376608211 0.0509427337686361 0.443075648303193 343.722222222222 7 "ITI" "G2C"
"1961" 1 1960 19600 370.166833101409 89.5003278599655 7.37634878943879 7.37634878943879 -1.60242403812697 3.74301314840193 307.681818181818 7 "ITI" "G2C"
"1962" 1 1961 19610 358.381189941023 101.468906497987 11.9834727632291 11.9834727632291 0.850489042808931 10.5407307647139 274.277777777778 7 "ITI" "G2C"
"1963" 1 1962 19620 348.757334389045 98.2414862262526 11.6780542603568 11.6780542603568 -0.953531660944407 12.7987770388135 278.818181818182 7 "ITI" "G2C"
"1964" 1 1963 19630 339.152750478795 95.9249259095211 2.6570478469996 2.6570478469996 1.5379170018515 2.61450945125125 323.777777777778 7 "ITI" "G2C"
"1965" 1 1964 19640 338.977455001872 95.31356103977 -0.235990158691834 0.390792518295598 0.0816108052334812 0.366303568824719 353.318181818182 7 "ITI" "G2C"
"1966" 1 1965 19650 339.00910217269 94.7864303920028 -0.113920160657017 0.314726807333159 0.0402018517521583 0.306789169397803 351 7 "ITI" "G2C"
"1967" 1 1966 19660 339.299066025986 94.5896090719184 0.0822531596561475 0.416000762757221 -0.133745761781483 0.423289611251278 348.681818181818 7 "ITI" "G2C"
"1968" 1 1967 19670 339.157178661753 94.3622024758556 -0.190324961977694 0.286102753388946 0.140211355108022 0.252946870280027 348.111111111111 7 "ITI" "G2C"
"1969" 1 1968 19680 338.745415806531 90.5456127027763 3.67743331801734 4.27573427363956 -0.81562982976908 7.35125701925608 346.5 7 "ITI" "G2C"
"1970" 1 1969 19690 329.490030274686 74.1183643977924 12.6315856669143 12.6315856669143 -0.499047927526647 14.6269752398077 351.333333333333 7 "ITI" "G2C"
"1971" 1 1970 19700 321.701050196691 64.6515710984769 -2.70657766447869 7.07284498540446 2.01194096686612 6.73329234285319 355.590909090909 7 "ITI" "G2C"
"1972" 1 1971 19710 327.480906542932 54.6301321283584 -1.30694013608542 2.11174172030456 -0.934394390488706 2.58243009484312 358.888888888889 7 "ITI" "G2C"
"1973" 1 1972 19720 327.721888688843 44.7174950556972 -3.86145843923595 4.6633665762476 0.808030370915617 5.2449552035477 352.909090909091 7 "ITI" "G2C"
"1974" 1 1973 19730 333.563665359651 47.9106402442063 -4.14331067975883 4.14331067975883 -0.645976358983376 4.7894357430975 348.888888888889 7 "ITI" "G2C"
"1975" 1 1974 19740 331.525967604646 53.8660496308547 13.8617530529594 13.8617530529594 -2.0014978730336 14.9013019709822 337.409090909091 7 "ITI" "G2C"
"1976" 1 1975 19750 313.329071369399 41.6790001116058 10.0854755635097 10.0854755635097 1.57953407569363 10.7470968269506 339.555555555556 7 "ITI" "G2C"
"1977" 1 1976 19760 310.006009565652 41.6152763776344 1.46078421289764 1.46078421289764 0.395267433053505 1.469960846969 343.272727272727 7 "ITI" "G2C"
"1978" 1 1977 19770 309.602112276237 41.3122634473198 -0.0728230162974342 0.261821508198636 0.0842937312775689 0.267382414043595 332.666666666667 7 "ITI" "G2C"
"1979" 1 1978 19780 310.174899767851 40.9953311799972 -1.08485154787286 1.47606278325657 -0.258459418064433 1.5443311532876 330.136363636364 7 "ITI" "G2C"
"1980" 1 1979 19790 307.307226744538 40.5274518774517 14.79606778675 14.79606778675 -2.89051101536296 14.8356509771555 301.722222222222 7 "ITI" "G2C"
"1981" 1 1980 19799.6 277.85087179198 38.7969506641174 43.4732419901839 43.4732419901839 -2.59517076010758 42.8203524785471 272.15 7 "ITI" "G2C"
"1982" 1 1981 19810 227.484639114692 39.3009569830858 45.8190007994405 45.8190007994405 1.82208195381313 45.8181724673206 260.611111111111 7 "ITI" "G2C"
"1983" 1 1982 19820 189.8168366045 36.8552385488457 24.4854410031391 24.4854410031391 3.16892110849153 23.9795130436108 266.363636363636 7 "ITI" "G2C"
"1984" 1 1983 19830 180.032245572257 37.1635236070519 7.10964810829515 7.10964810829515 -0.823883753310355 7.69730326401893 326.333333333333 7 "ITI" "G2C"
"1985" 1 1984 19840 167.626071922072 29.4245971920076 9.61706222072445 10.16793182589 1.6322656771876 10.8416888174653 233.409090909091 7 "ITI" "G2C"
"1986" 1 1985 19850 165.170539537965 32.8986286451828 6.15288683000193 6.45901109789094 -2.42100502134883 6.33640933510785 238.833333333333 7 "ITI" "G2C"
