"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"4365" 2 1411 14109.5 218.2301 229.7072 217.2322 230.2864 5.745227 5.745227 -0.8368942 4.242666 409.6875 5 "ITI"
"4366" 2 1412 14120 201.0049 227.9787 199.3763 226.9645 29.1841 29.1841 -2.065169 26.43355 320.8182 5 "ITI"
"4367" 2 1413 14130 175.2224 218.0127 174.8886 217.9802 15.97144 15.97144 1.84772 13.75073 397.8889 5 "ITI"
"4368" 2 1414 14140 162.3198 215.1426 161.8172 215.2183 12.26783 12.26783 0.4096811 8.498228 410.9545 5 "ITI"
"4369" 2 1415 14150 152.6834 218.6812 152.5425 217.9367 6.415395 6.415395 0.6571822 3.356631 339.5556 5 "ITI"
"4370" 2 1416 14160 147.2249 212.2585 147.0795 212.3866 5.074424 5.074424 -0.08877999 9.586614 360.1364 5 "ITI"
"4371" 2 1417 14170 143.4805 207.545 143.1641 208.5875 3.768924 3.768924 -0.3396463 4.902266 398.9444 5 "ITI"
"4372" 2 1418 14180 137.1946 221.1261 137.0856 221.4074 6.312282 6.312282 0.5309416 10.42821 364.2273 5 "ITI"
"4373" 2 1419 14190 132.874 220.9307 131.5722 218.2511 8.269537 8.269537 -1.606894 21.62959 381.8889 5 "ITI"
"4374" 2 1420 14200 112.6879 189.2824 111.8064 188.6302 25.46136 25.46136 0.4423587 38.18655 358.7727 5 "ITI"
"4375" 2 1421 14210 96.52247 171.422 95.60997 170.0199 10.63222 10.63222 -0.05367702 17.90655 376.8333 5 "ITI"
"4376" 2 1422 14220 87.01386 159.9409 88.26043 161.5297 -1.289097 9.350457 2.666254 13.59124 266.0455 5 "ITI"
"4377" 2 1423 14230 95.11096 169.5979 94.72088 169.3278 -3.48662 3.651473 -1.282411 6.541452 283.5 5 "ITI"
"4378" 2 1424 14240 96.18278 170.1598 98.09427 170.9297 -10.29736 11.14905 2.27614 7.450166 267.1818 5 "ITI"
"4379" 2 1425 14250 117.8959 178.5006 117.346 176.1502 -18.46504 18.46504 -1.007244 14.06556 324.6667 5 "ITI"
"4380" 2 1426 14260 134.0186 166.162 135.3736 167.0066 -23.73589 23.73589 2.054445 8.683891 326.0455 5 "ITI"
"4381" 2 1427 14270 161.3167 169.702 165.596 171.0219 -36.32223 36.32223 1.974724 36.67853 360.4444 5 "ITI"
"4382" 2 1428 14280 214.431 177.6253 217.3072 178.2024 -61.88435 61.88435 0.5233621 48.07276 400.6818 5 "ITI"
"4383" 2 1429 14290 269.27 180.6699 268.9132 179.4115 -35.67748 35.67748 -3.649364 27.06353 367.9444 5 "ITI"
"4384" 2 1430 14300 287.9618 173.2317 288.0416 172.929 -9.593152 9.593152 -1.663888 5.598169 381.9545 5 "ITI"
"4385" 2 1431 14310.12 291.3965 171.9821 290.6252 174.6575 2.146963 2.769656 -0.9936531 3.486624 404 5 "ITI"
"4386" 2 1432 14320 288.1379 196.2992 287.719 197.5436 3.926803 5.452215 -0.9118538 15.2309 386.1364 5 "ITI"
"4387" 2 1433 14330 275.2727 226.7547 274.2976 226.315 19.57286 19.57286 -0.1387665 6.823382 363.3889 5 "ITI"
"4388" 2 1434 14340 259.5429 232.8951 259.3305 232.7741 10.44983 10.44983 0.8394603 7.077379 403.0909 5 "ITI"
"4389" 2 1435 14350.5 252.699 233.3291 252.6904 233.5944 4.095964 4.095964 0.2975305 2.193883 365 5 "ITI"
"4390" 2 1436 14360 249.4638 231.6997 249.5626 229.449 2.638921 2.892206 -0.3212071 10.56765 227.2727 5 "ITI"
"4391" 2 1437 14370 239.852 211.2705 237.5124 211.7296 22.28912 22.28912 -2.438138 26.58113 381.4444 5 "ITI"
"4392" 2 1438 14380 216.4855 201.9454 215.8941 200.7147 16.51163 16.51163 2.232595 19.78463 417.2273 5 "ITI"
"4393" 2 1439 14390 206.7213 191.7308 207.6245 194.0883 1.698017 3.733867 1.296337 7.95325 396.2778 5 "ITI"
"4394" 2 1440 14400 209.9097 203.9279 209.8018 203.9402 -2.728148 2.728148 -0.2811437 8.922871 408.1818 5 "ITI"
"4395" 2 1441 14410 210.1446 209.1549 210.1428 209.3051 1.079792 1.110842 -0.4518142 1.507601 399.5556 5 "ITI"
"4396" 2 1442 14420 202.9872 210.9684 199.9504 210.6738 25.85215 25.85215 -3.992551 19.16672 363.8182 5 "ITI"
"4397" 2 1443 14430.38 165.1322 208.3218 164.717 208.3642 30.73981 30.73981 2.174759 19.20632 378.5625 5 "ITI"
"4398" 2 1444 14440 145.5193 208.4662 145.417 208.0351 13.07015 13.07015 0.3580732 10.69365 410.0909 5 "ITI"
"4399" 2 1445 14450 131.9285 196.7642 130.4946 195.7028 18.34453 18.34453 -1.084383 24.9256 400.8125 5 "ITI"
"4400" 2 1446 14460 115.1218 178.6357 115.2038 177.9858 8.876229 8.876229 2.946166 17.96424 379.4545 5 "ITI"
"4401" 2 1447 14470 110.4024 167.3092 108.2175 168.6022 13.02246 13.02246 -4.231369 9.070923 403.1667 5 "ITI"
"4402" 2 1448 14480 79.13598 174.3545 75.67483 174.4444 43.47091 43.47091 -1.036826 8.947249 395.875 5 "ITI"
"4403" 2 1449 14490 40.40161 183.0177 41.34763 182.7983 20.2499 20.2499 4.783474 3.079777 384 5 "ITI"
"4404" 2 1450 14500 36.07224 187.05 36.11373 187.2602 -0.716358 1.788456 0.4920262 4.249175 384.3182 5 "ITI"
"4405" 2 1451 14510 36.40602 190.8843 36.35391 190.9861 0.6114158 0.6114158 -0.07946395 2.835403 392.6111 5 "ITI"
"4406" 2 1452 14520 35.7308 193.5349 35.76617 193.6221 0.4177963 0.4506967 0.07343785 2.313755 387.1364 5 "ITI"
"4407" 2 1453 14530 35.34939 195.3924 35.34088 195.4558 0.4041912 0.4862134 0.05330768 1.331311 385.7222 5 "ITI"
"4408" 2 1454 14540 35.43987 196.7582 35.42781 196.7768 -0.3254967 0.382658 -0.05118423 1.185559 386.9091 5 "ITI"
"4409" 2 1455 14550 35.39088 197.516 35.37183 197.5491 0.3527668 0.3527668 -0.06336496 0.499414 382.4444 5 "ITI"
"4410" 2 1456 14560 35.08553 198.1111 35.08268 198.1485 0.05394704 0.2835004 0.1228338 0.6553876 381 5 "ITI"
"4411" 2 1457 14570 35.16245 198.8757 35.154 198.9449 0.06678647 0.3502489 -0.05915923 0.8804642 387.1667 5 "ITI"
"4412" 2 1458 14580 35.03201 200.0536 35.07666 200.1229 -0.1268051 0.5304891 0.01080171 1.401216 384.4545 5 "ITI"
"4413" 2 1459 14590 35.13676 201.2472 35.153 201.2704 0.08012366 0.1643781 0.01831685 0.7715999 383.1111 5 "ITI"
"4414" 2 1460 14600 35.2473 201.9527 35.22169 201.9773 -0.07540067 0.2198327 -0.04269994 0.6956033 385.6364 5 "ITI"
"4415" 2 1461 14610 35.02497 202.4778 35.00478 202.5194 0.2698173 0.3200969 0.02097913 0.4618423 387.2778 5 "ITI"
"4416" 2 1462 14620 34.96384 203.2364 34.99866 203.2643 -0.1934868 0.3249779 0.06272328 0.8597118 384.3636 5 "ITI"
"4417" 2 1463 14630 35.27791 203.9651 35.16029 203.9667 0.1803462 0.4350341 -0.204783 0.5232227 388.3333 5 "ITI"
"4418" 2 1464 14640 34.60076 204.3194 34.64737 204.3637 0.2044032 0.5692974 0.1990256 0.4142649 379.3182 5 "ITI"
"4419" 2 1465 14650 34.81348 204.9485 34.8144 204.9934 -0.04509618 0.279633 -0.1541785 0.731131 382.6667 5 "ITI"
"4420" 2 1466 14660 38.93032 213.423 41.61846 214.7511 -20.488 20.55252 4.4172 23.1843 329.0909 5 "ITI"
"4421" 2 1467 14670 76.58677 228.2643 77.58619 227.2411 -38.14607 38.14607 -0.2956125 12.72973 246.6667 5 "ITI"
"4422" 2 1468 14680 108.2427 215.3607 110.1512 215.0678 -30.37452 30.37452 -1.033701 6.221118 340.1364 5 "ITI"
"4423" 2 1469 14690 145.2324 206.531 149.0685 207.2488 -49.20396 49.20396 4.113676 26.58763 340.5556 5 "ITI"
"4424" 2 1470 14698.57 198.783 213.2114 204.3202 212.9286 -55.03893 55.03893 0.3649121 44.10798 364.7143 5 "ITI"
"4425" 2 1471 14710.38 253.3359 215.8341 251.2733 216.5631 -33.27544 33.27544 -5.433082 26.00112 318 5 "ITI"
"4426" 2 1472 14720 268.104 218.8514 268.5837 217.8175 -12.38192 12.38192 -1.365144 7.688902 349.3182 5 "ITI"
"4427" 2 1473 14730 275.8781 215.6853 272.9611 217.1403 7.032256 11.02519 -3.32121 4.983035 370.2778 5 "ITI"
"4428" 2 1474 14740 247.946 226.059 248.1611 225.1396 30.07625 30.07625 1.081957 22.4645 376.4091 5 "ITI"
"4429" 2 1475 14750 232.6283 223.3019 234.5656 223.1 -1.331808 8.933357 3.4357 6.778491 260.0556 5 "ITI"
"4430" 2 1476 14760 257.2975 216.9907 259.4661 215.2019 -41.0605 41.0605 1.913809 19.72085 312.9091 5 "ITI"
"4431" 2 1477 14770 293.1806 186.7548 294.5459 184.816 -27.16844 27.16844 -1.554686 4.164281 266.7778 5 "ITI"
"4432" 2 1478 14780 317.8792 165.7352 318.8856 166.7082 -24.01646 24.01646 0.508149 19.90455 282.4091 5 "ITI"
"4433" 2 1479 14790 349.0153 163.9686 352.6413 165.1101 -43.6597 43.6597 2.186029 38.75018 257.3889 5 "ITI"
"4434" 2 1480 14800 392.5083 173.6955 390.8553 174.3695 -20.68702 22.36984 -5.357404 26.51953 182.7727 5 "ITI"
"4435" 2 1481 14810 391.4378 187.8286 392.2039 185.5764 2.508921 3.5751 0.7854471 4.356738 284.3889 5 "ITI"
"4436" 2 1482 14820 394.3483 173.7258 393.7142 174.6274 -1.409584 3.627371 -0.4752274 2.797787 257.8636 5 "ITI"
"4437" 2 1483 14830 388.9232 180.8076 387.3623 181.077 13.25164 13.25164 -2.183199 4.75641 298.7222 5 "ITI"
"4438" 2 1484 14840 361.6431 194.122 358.2541 194.2015 45.46611 45.46611 -3.677326 36.43756 392.0455 5 "ITI"
"4439" 2 1485 14850 307.8036 195.2267 306.314 196.135 49.19783 49.19783 0.5936699 41.34547 388.3889 5 "ITI"
"4440" 2 1486 14860 263.6972 186.0157 262.8536 185.4041 36.99483 36.99483 3.434374 40.99692 381.5 5 "ITI"
"4441" 2 1487 14870 240.1868 175.1616 238.1162 173.9052 20.0823 20.0823 -0.3920292 21.39186 365.1667 5 "ITI"
"4442" 2 1488 14880 217.7351 166.7188 216.8209 168.2548 21.04743 21.04743 0.2902318 14.54455 362.4091 5 "ITI"
"4443" 2 1489 14890 197.7231 180.5079 196.7128 178.8466 19.33231 19.33231 -0.05651655 9.438749 395.8889 5 "ITI"
"4444" 2 1490 14900 176.0776 176.2267 174.8948 177.1196 24.72389 24.72389 -0.2228374 18.74596 393.9545 5 "ITI"
"4445" 2 1491 14910 152.8467 178.1933 151.5392 176.8591 21.12071 21.12071 0.002626416 17.09812 395.0556 5 "ITI"
"4446" 2 1492 14920 131.2249 169.9151 131.4947 170.4949 16.01569 16.01569 1.654835 12.43497 384.9091 5 "ITI"
"4447" 2 1493 14930 121.5672 171.4874 120.6674 171.5885 10.81161 10.81161 -0.9911442 4.412661 328.2778 5 "ITI"
"4448" 2 1494 14940 106.7078 168.0812 106.2121 167.4537 16.33732 16.33732 0.5709785 18.73523 275.2727 5 "ITI"
"4449" 2 1495 14950 96.53359 160.0788 96.54705 161.0745 3.134218 3.134218 0.9745459 6.52377 274.2222 5 "ITI"
"4450" 2 1496 14960 88.87484 171.8782 87.50826 172.0742 19.09083 19.09083 -2.59538 6.247981 361.2273 5 "ITI"
"4451" 2 1497 14970 66.52741 180.957 65.69974 181.0977 18.99089 18.99089 0.9494987 2.4695 393.1667 5 "ITI"
"4452" 2 1498 14980 54.10853 184.9262 54.10711 184.9552 5.423283 5.423283 1.424742 1.579408 410 5 "ITI"
"4453" 2 1499 14990 50.79439 184.9524 50.97301 184.7711 2.080919 2.080919 0.3365334 1.327084 407.1667 5 "ITI"
"4454" 2 1500 15000 51.71775 190.0652 52.07986 191.155 -4.503512 4.503512 0.671872 13.07675 384.1818 5 "ITI"
"4455" 2 1501 15010 57.64401 202.8201 57.3172 204.1971 -3.374687 3.405863 -0.6718017 13.34261 395.1667 5 "ITI"
"4456" 2 1502 15020.1 57.37134 212.7987 57.49855 211.3876 1.028626 1.061596 0.03207282 7.539178 398 5 "ITI"
"4457" 2 1503 15030 55.29074 204.3091 53.62137 205.7226 9.547248 9.547248 -2.147396 6.069486 399.5 5 "ITI"
"4458" 2 1504 15040 33.64076 215.1469 34.18309 215.048 19.82575 19.82575 1.633404 8.117359 345.4545 5 "ITI"
"4459" 2 1505 15049.75 31.17683 221.9896 31.14135 222.0235 -5.74432 5.74432 1.075459 5.240206 378.4375 5 "ITI"
"4460" 2 1506 15060 35.5596 224.9685 35.46621 225.0061 -2.587736 2.587736 -0.5679018 2.366688 404.7273 5 "ITI"
"4461" 2 1507 15070 36.25369 226.202 36.29204 226.1922 -0.3860707 0.4689495 0.01688664 0.7065996 407.8889 5 "ITI"
"4462" 2 1508 15080 36.62173 226.5242 36.57034 226.5166 0.01560309 0.3410282 -0.03121858 0.1484195 389.8636 5 "ITI"
"4463" 2 1509 15090 36.41623 226.5725 36.44196 226.5641 -0.002510497 0.1797413 0.02875419 0.0297446 391.5 5 "ITI"
"4464" 2 1510 15100 36.26862 226.4796 36.23377 226.4818 0.4701067 0.4701067 -0.0473835 0.1747023 399.8182 5 "ITI"
"4465" 2 1511 15110 36.04469 226.4954 36.05965 226.5003 -0.05108988 0.2233081 -0.02079771 0.1038657 398.0556 5 "ITI"
"4466" 2 1512 15121 35.76366 226.5542 35.73547 226.5464 0.5922332 0.5922332 -0.02302944 0.1031705 400.8125 5 "ITI"
"4467" 2 1513 15130 35.62199 226.5166 35.63366 226.5064 -0.2950035 0.3502867 0.08385607 0.08662391 403.5 5 "ITI"
"4468" 2 1514 15140 35.66333 226.3788 35.64951 226.3739 0.148917 0.2768549 0.01203237 0.1962005 405.2727 5 "ITI"
"4469" 2 1515 15150 35.5861 226.3192 35.64033 226.3448 -0.1003636 0.2757237 0.001015783 0.1311875 403.7222 5 "ITI"
"4470" 2 1516 15160 36.01025 226.4589 35.98197 226.4606 -0.2989076 0.5089205 -0.07363572 0.1251587 402.0909 5 "ITI"
"4471" 2 1517 15169 35.94464 226.526 35.96945 226.5361 0.1094044 0.1251191 0.03789817 0.07928849 406.4286 5 "ITI"
"4472" 2 1518 15180 35.70754 226.731 35.69075 226.7407 0.3672325 0.3672325 -0.00611149 0.2214459 401 5 "ITI"
"4473" 2 1519 15190 35.48246 226.9568 35.47744 226.9698 0.085845 0.2133867 -3.458332e-05 0.1951026 396 5 "ITI"
"4474" 2 1520 15200.78 35.50227 227.1711 35.48992 227.1793 -0.02188903 0.317193 0.009160851 0.1904472 394.3333 5 "ITI"
"4475" 2 1521 15210 35.50505 227.31 35.55068 227.305 -0.1392088 0.312371 -0.04175995 0.1326142 388.6111 5 "ITI"
"4476" 2 1522 15220 35.59869 227.2891 35.57205 227.2848 0.1578252 0.4660793 0.0436109 0.1447922 391.1364 5 "ITI"
"4477" 2 1523 15230 35.58024 227.2538 35.569 227.2573 -0.2241522 0.3282781 -0.002644372 0.1054646 391.1667 5 "ITI"
"4478" 2 1524 15240 35.77535 227.2821 35.74656 227.2722 -0.04914123 0.219518 -0.006113072 0.08926993 394.9545 5 "ITI"
"4479" 2 1525 15250 35.54267 227.1504 35.64475 227.143 -0.06168172 0.4093799 0.07901247 0.1502565 395.5 5 "ITI"
"4480" 2 1526 15260 35.94438 226.9148 35.93048 226.8949 -0.1846202 0.3076922 -0.04141637 0.2976945 397.7727 5 "ITI"
"4481" 2 1527 15270 36.06758 226.6394 36.06159 226.6407 -0.1262844 0.2677843 0.007593145 0.1373048 392.2222 5 "ITI"
"4482" 2 1528 15280 36.29545 226.6091 36.29262 226.6136 -0.2525468 0.3022761 -0.0524788 0.100063 392.4545 5 "ITI"
"4483" 2 1529 15289.5 36.29618 226.6413 36.22923 226.6446 0.2060343 0.2472986 0.01018783 0.0532501 389.6875 5 "ITI"
"4484" 2 1530 15301 35.83136 226.6377 35.93217 226.6469 0.2857681 0.4450747 -0.04197854 0.08882357 391.2778 5 "ITI"
"4485" 2 1531 15309.5 35.76661 226.6687 35.65457 226.6474 0.4817825 0.5519417 -0.07413294 0.1591174 389.1875 5 "ITI"
"4486" 2 1532 15321 34.40493 225.4416 35.30049 223.2908 -3.104368 5.18066 2.291106 8.794641 355.5556 5 "ITI"
"4487" 2 1533 15330 52.10639 214.6411 56.22868 215.143 -36.70319 36.70319 2.107798 9.721499 364.0556 5 "ITI"
"4488" 2 1534 15340 100.4161 218.6437 103.1932 220.5713 -52.98223 52.98223 1.310916 32.24128 303.6364 5 "ITI"
"4489" 2 1535 15350 153.2953 229.7168 155.876 229.1691 -49.75121 49.75121 0.08214591 30.06304 206.9444 5 "ITI"
"4490" 2 1536 15360 213.3419 227.3189 216.6215 226.8621 -72.82608 72.82608 1.203327 45.73325 239.9545 5 "ITI"
"4491" 2 1537 15370 281.3103 219.6404 285.286 219.201 -63.371 63.371 0.6369766 44.79161 261.7222 5 "ITI"
"4492" 2 1538 15380 349.5904 219.0477 351.4924 219.5114 -62.71433 62.71433 -4.304377 57.13786 261.5 5 "ITI"
"4493" 2 1539 15390 386.3769 220.7936 384.4872 220.9906 -7.588494 11.01278 -3.648407 8.344417 273.3889 5 "ITI"
"4494" 2 1540 15399.44 384.8548 223.2038 382.9486 222.2255 5.498144 6.375732 -1.03575 6.789156 343.8333 5 "ITI"
"4495" 2 1541 15409.57 370.5785 218.968 367.9702 216.8768 21.92345 21.92345 -2.500313 24.15807 417.2143 5 "ITI"
"4496" 2 1542 15420 330.9783 209.0807 327.9925 210.2091 54.54859 54.54859 -2.229179 45.72317 401.35 5 "ITI"
"4497" 2 1543 15430 280.1716 213.7279 276.9382 213.0908 45.49145 45.49145 0.5109045 35.46521 402.5 5 "ITI"
"4498" 2 1544 15440 228.7996 213.2629 229.1513 214.0138 43.62355 43.62355 3.697908 30.154 402.5909 5 "ITI"
"4499" 2 1545 15450 210.1602 209.5815 209.3551 208.2751 7.126518 7.126518 1.314984 16.07189 405.6111 5 "ITI"
"4500" 2 1546 15460 200.0639 207.3677 198.8709 208.2558 17.55262 17.55262 -2.545793 9.202007 390.1364 5 "ITI"
"4501" 2 1547 15470.25 178.2212 215.0058 178.2362 215.9483 16.18768 16.18768 2.769293 11.61058 409.125 5 "ITI"
"4502" 2 1548 15480 171.7598 205.5078 169.9082 202.7454 10.23661 11.7323 -1.896279 27.14197 406 5 "ITI"
"4503" 2 1549 15489.29 151.9018 177.6058 150.0426 179.0527 23.40131 23.40131 -2.089471 24.33614 402.5 5 "ITI"
"4504" 2 1550 15500.33 112.7405 177.1149 109.4 176.5244 54.06794 54.06794 -0.6520288 28.66767 375.3889 5 "ITI"
"4505" 2 1551 15510 62.0119 171.7454 60.21853 171.3818 41.88576 41.88576 1.195099 21.90486 381 5 "ITI"
"4506" 2 1552 15520 32.55067 169.3162 33.75996 170.12 10.33359 11.95048 4.253117 8.417375 382.9091 5 "ITI"
"4507" 2 1553 15530 34.58373 175.7293 34.55356 175.8091 -3.090993 3.090993 -0.2087786 4.058649 381 5 "ITI"
"4508" 2 1554 15540 35.61987 178.7165 35.59033 178.8593 0.1439418 0.5258921 -0.111829 3.009307 376.5 5 "ITI"
"4509" 2 1555 15550 35.48258 181.6221 35.60327 181.7823 -0.2487273 0.5170907 -0.07463613 2.663823 373.8333 5 "ITI"
"4510" 2 1556 15560 35.80404 184.45 35.69841 184.5523 0.1875912 0.466205 0.009864789 2.763812 369.3182 5 "ITI"
"4511" 2 1557 15570 35.77463 186.9909 35.82144 187.1296 -0.4937757 0.4937757 0.1157421 2.42281 364.3889 5 "ITI"
"4512" 2 1558 15580 36.09403 189.4421 36.09652 189.5591 0.0482895 0.376427 -0.1412301 2.455997 363.3636 5 "ITI"
"4513" 2 1559 15590 35.82494 191.6643 35.81169 191.7478 0.280066 0.3144012 0.07465147 1.800374 360.8333 5 "ITI"
"4514" 2 1560 15600 35.74282 193.7325 35.64735 193.8091 0.2118831 0.3870651 -0.02554445 2.171494 358.0909 5 "ITI"
"4515" 2 1561 15610 35.47004 195.6969 35.50821 195.7421 0.02119957 0.2575192 0.03427343 1.512135 358.6111 5 "ITI"
"4516" 2 1562 15620 35.17326 196.6968 35.18816 196.7065 0.4814767 0.488173 -0.02632742 0.4444892 352.0909 5 "ITI"
"4517" 2 1563 15630 35.15011 197.0805 35.16598 197.0977 -0.2074229 0.3216628 -0.01270492 0.3569342 349.4444 5 "ITI"
"4518" 2 1564 15640 35.35094 197.1522 35.41214 194.6727 -1.16437 1.713849 0.709494 10.65437 340.1818 5 "ITI"
"4519" 2 1565 15650 42.94907 173.4426 45.09784 174.4265 -18.16469 18.16469 2.433941 13.42324 297.8889 5 "ITI"
"4520" 2 1566 15660 72.31201 163.6524 74.86828 163.6516 -40.9564 40.9564 1.370053 10.97582 226.6818 5 "ITI"
"4521" 2 1567 15670 118.7113 161.5105 122.8423 162.2513 -52.22977 52.22977 2.316774 33.6124 247.7222 5 "ITI"
"4522" 2 1568 15680 187.0002 167.2758 190.3255 166.6477 -76.92831 76.92831 0.1805325 57.73708 258.2273 5 "ITI"
"4523" 2 1569 15689 248.9127 165.4158 261.2367 169.7113 -68.61725 68.61725 3.691417 62.87789 267.3571 5 "ITI"
"4524" 2 1570 15701.5 341.7785 182.9234 340.3566 182.4921 -74.06233 74.06233 -5.606129 70.05507 318.4375 5 "ITI"
"4525" 2 1571 15710 384.6984 188.7823 382.9068 189.0156 -20.86863 20.86863 -4.607203 21.53194 343.2778 5 "ITI"
"4526" 2 1572 15720 391.0049 201.1182 389.7885 201.7481 1.429857 7.778505 -1.745822 8.255913 339.0455 5 "ITI"
"4527" 2 1573 15730 381.2303 223.7023 382.9413 222.437 3.640405 6.145995 1.891485 5.210798 326.6111 5 "ITI"
"4528" 2 1574 15740 383.4182 222.6372 382.1159 221.4543 5.19512 7.608461 -1.662068 10.48777 328.7727 5 "ITI"
"4529" 2 1575 15749.88 366.1071 211.7759 361.0556 211.355 34.51331 34.51331 -4.629291 34.09551 406.6875 5 "ITI"
